10260620564,0.1552554629393708,0.08885693832732744,0.03857726980429269,0.03022968004950315,0.03629624237129788,0.020808308763755928,0.03379681869471845,0.041816814084131085,0.028215581358667294,0.03692109829044274,0.017429233550516263,0.04137395503464007,0.020292650966403376,0.06070202259187809,0.06501534840267414,0.2844125747703807
10452846246,0.12145239053901985,0.06477839378077864,0.039345040831707284,0.027725297075190225,0.03107029661060695,0.014082035081198832,0.051764900217837924,0.04004191573491911,0.02215545988581576,0.04274682276664498,0.011315183613631905,0.03545802748268137,0.022418723738140217,0.06784464335491064,0.07350739719804669,0.3342934720888696
10452850345,0.158017898365114,0.10506593302343233,0.04365493469942763,0.03395471650381052,0.0267922082028903,0.01650697277298169,0.046105682572810926,0.03785219618632008,0.02173259969009898,0.04557600480662809,0.012427663409543687,0.031084969800461687,0.02091041330677039,0.05549758087467982,0.081483413970844,0.2633368118141859
10452862095,0.14295436780679766,0.07472844397725127,0.04039648526993882,0.02443330368453681,0.04034931673000728,0.016771785127085524,0.044756206032182416,0.03629956065874235,0.027970944179402168,0.047235923560011855,0.016387698444785853,0.041912616910595404,0.024379396781757903,0.06626506024096385,0.07290908600846338,0.28224980458747745
10470163856,0.16193460167748744,0.11448474864605875,0.04156572671382582,0.03344746277334539,0.02159845817586701,0.014298480786416443,0.04132885429115928,0.03625763106043477,0.02153385660604886,0.04264780300827977,0.010163980318055064,0.025404567330986144,0.019983418930413343,0.052741798292365166,0.08887022621316365,0.2737383851760931
10567142394,0.14178162802266467,0.07985415984178405,0.04236887125541441,0.03099406690204928,0.02914983195622368,0.01846661570754316,0.04461956587680025,0.042635799997573366,0.025861755177810943,0.04278139749329645,0.014377752702653512,0.03279583591162232,0.02146956405683156,0.05942804450430119,0.06859462017253304,0.3048204904208981
10567356683,0.17102852497603707,0.05802666860796661,0.047895509530569404,0.02684453827394169,0.04967907885317706,0.02182142467149565,0.04427377182445795,0.04125262378820418,0.03556825489268251,0.04193814533056698,0.02148776374379694,0.052233101590652635,0.026310680789623755,0.06133294507334474,0.05912471638821145,0.2411822516652713
10587186216,0.14258626016000342,0.08663300416520192,0.041252543329817946,0.03017907172456404,0.029960691572656677,0.015137472968798268,0.047484367176930525,0.03796618836087054,0.021316033364226137,0.04195029454688782,0.011638064193111973,0.033619890703397146,0.020389249304911955,0.057194294419055526,0.0796022285428185,0.3030903454667476
10794341375,0.14991316617822642,0.07885053728427224,0.041615109084988604,0.024422012373819604,0.03851079995658309,0.017860631716053402,0.04252143709975036,0.03544990773906437,0.02733637251709541,0.042553999782915436,0.01631933137957234,0.03858677955063497,0.02323890155215456,0.06456094648865733,0.0798491262346684,0.27841094106154346
10794458684,0.1832618431842553,0.08504173763115287,0.05930528396307744,0.025011038920078214,0.03905675056245926,0.016942114005761264,0.05681889863117391,0.03366870623856684,0.02761307008137261,0.04515969637713156,0.017867280640888158,0.039035724048024564,0.02174141592548203,0.0584116570996026,0.07666792825753276,0.21439685443344056
10795179754,0.1480318865824745,0.05499709682101902,0.046747229883388974,0.024894759761939327,0.031426912469153724,0.020509749842744472,0.03618691634005903,0.039295737165529594,0.03349542749310495,0.03534015580393864,0.02135046208932114,0.03420307736971984,0.02593506556345865,0.051192722698021,0.05204553152368511,0.3443472685924421
10795242033,0.12371171432718828,0.09435331688198577,0.04660207093433977,0.025668940823535102,0.02741084821212561,0.013167126336671987,0.05517249721778681,0.032140610635312324,0.018876711665940876,0.05980548700827405,0.010009919194851695,0.030858373252044317,0.016965452170126287,0.06937992935597813,0.07539797745197657,0.3004790245318624
10795262023,0.1816966661828035,0.06724488314704602,0.05517249721778681,0.03022935113949775,0.03930783374461703,0.024525814099772586,0.0439166303769294,0.04619078724536701,0.04417065853776552,0.044043644457347465,0.025959258721633526,0.04208399864518314,0.03223738326801181,0.059999032273673016,0.06221270624667344,0.201008854695892
10796085566,0.16603159626457634,0.05278947113756229,0.05966032805922485,0.02450766923114143,0.056285382493830735,0.021858518410993368,0.052360042579958396,0.03434823631876905,0.030047902453186236,0.05499709682101902,0.019330333381719647,0.05812406251512073,0.02473145594425896,0.07870639183238978,0.05467653747520202,0.21154497508104708
10796199376,0.15202375768132773,0.06675497169400492,0.052196738762278025,0.030441041273527845,0.03978564861857066,0.02099966129578555,0.0543862195771036,0.04120699666134417,0.03187448589538878,0.055511201432234966,0.01738883243818648,0.04461218367445687,0.024664924759278083,0.07283350268544056,0.059406299898388734,0.23591353365268306
10796239426,0.1688077611651425,0.06665819906130545,0.051585861518362607,0.024785890550152415,0.05447089563071563,0.020552087869550487,0.050279430976919726,0.03580587409880485,0.035297817777132624,0.05113223980258383,0.01953597522620603,0.05503943484782504,0.0253483814777181,0.06584167997290366,0.06702109643392848,0.20783737359074853
10796250165,0.12135288140513865,0.07436371994000097,0.05187013112691731,0.027834228480185803,0.029182997048434706,0.01475782648666957,0.06689408235351041,0.03743286398606474,0.02114482024483476,0.05017661005467654,0.012943339623554458,0.031209174045579914,0.019421057724875405,0.06929525330236609,0.08423452847534717,0.2878864857018435
10796261776,0.14938065515072338,0.042380364832825285,0.0813011080466444,0.021150868534378482,0.06119054531378526,0.01655416848115353,0.06677311656263607,0.0283301882227706,0.023951226593119462,0.06387598587119563,0.015671118207770843,0.05749504040257415,0.02083635747810519,0.1079559200658054,0.0495959742584797,0.1935573619780326
10796281115,0.1100546765374752,0.06082764794116224,0.03714859437751004,0.02791890453379784,0.02935234915565878,0.01635457492621087,0.04836212319156143,0.04426743117046499,0.02474960081289012,0.04484201867711811,0.012562297382300285,0.03292688827599555,0.019009774035902646,0.07411574006870857,0.0599264527991484,0.3575809261140949
10796287025,0.1480696655970616,0.06919638352404593,0.04339972957155254,0.02848075719965288,0.03879840971927913,0.021785635002320843,0.041744868922927884,0.040821577768359874,0.030367701963633423,0.043899214950253285,0.018682771286149626,0.044191842747875916,0.024217472906702186,0.06875239652075639,0.06341446186757078,0.2741771104518577
10796304015,0.11596637807511452,0.08511432665334705,0.0460888781255676,0.027355653770862343,0.03187624871344675,0.013526467679764285,0.06494823515166193,0.03515065286270711,0.018728179047849687,0.057920122701862725,0.010665778692660088,0.03332929708784888,0.019903735545195856,0.07819721095437024,0.0830356602288551,0.27819317470888577
10796324356,0.11158705172448588,0.06801073641298863,0.039070856289479525,0.025630158826259814,0.031422171096446086,0.015337732840911384,0.04940869003652802,0.03978224455611391,0.020145910274262883,0.04306169401222983,0.0119170147928397,0.03515065286270711,0.019379023632217312,0.07219329579625033,0.06802587233355532,0.34987689451272425
10796381114,0.10928654376542314,0.06764407025693134,0.035116369090821116,0.026158852276576185,0.03235230076934243,0.017485605070885955,0.04669279527749552,0.03920501282237383,0.024894759761939327,0.05536604248318575,0.012683263173174626,0.03856994242028355,0.02018919049692747,0.07805317656166835,0.06706948275027824,0.3292325930226932
10796422683,0.12954329882343446,0.05971120663558758,0.041760004843494576,0.030004439870032894,0.03871768480959012,0.02024681641137414,0.04362172307319731,0.04492341224193255,0.030075074166010775,0.0411041149522714,0.01712881677463623,0.04258238986095134,0.026220459728360682,0.06757179471655467,0.06227926782506912,0.3045094952675021
10796446424,0.13244435026538315,0.05956489273677625,0.03801134184981131,0.029701721458699117,0.04313232830820771,0.018324554499404653,0.04948436963936146,0.044000121087364535,0.026195233194082863,0.03800629654295575,0.016104619482956953,0.04621501079695666,0.024202336986135498,0.05836915501200784,0.06882303081673427,0.307420637323162
11232384465,0.1376305220883534,0.06930722891566266,0.032876506024096384,0.02692771084337349,0.03322289156626506,0.016480923694779118,0.04215361445783133,0.03792670682730924,0.025512048192771083,0.03416164658634537,0.015311244979919678,0.0358785140562249,0.02641064257028113,0.05559738955823292,0.08292168674698795,0.32768072289156625
11349002284,0.12547887402143135,0.06901338071178724,0.03534414154313105,0.02450817093257824,0.033238946569688885,0.01450039790498399,0.04678159643181019,0.03500175818481298,0.023328336387022745,0.044074917180241695,0.0128069883219514,0.03442803471952326,0.022134621435048952,0.06655654877574815,0.07238169266929469,0.34042159421094514
11349015604,0.12870407461046232,0.05912139607021436,0.04471594819174396,0.029535019874896,0.03922595753859427,0.017800100658388027,0.05363140541706468,0.04513707001920726,0.02571410963547284,0.038234780554442835,0.016182376565083863,0.04241004940478025,0.02344416027280477,0.05983011329204285,0.06730759354553766,0.3090058443492641
11639889845,0.15301409199137514,0.09527678142595827,0.04477962741551447,0.029727050696424374,0.027667923602808175,0.01364746517878128,0.049373064778196765,0.03543435829833328,0.01955404314458853,0.04130516978856903,0.010873008573735144,0.029369385940709408,0.01889491809477094,0.05594898678684202,0.08421472148134523,0.2909194028020479
11960519616,0.14264488293732205,0.0824785208947244,0.03091623459783406,0.02868439703084785,0.03214716450943092,0.016648637895234186,0.03956382806768871,0.0382396458900618,0.0239844828229326,0.03544207790915986,0.013403459037387941,0.03462767478583063,0.02243027838909819,0.05575242145050791,0.08092431646089,0.3221119773210489
12184632665,0.14275895528422414,0.09112288078488451,0.02905582059782755,0.02731058462036064,0.0259831271394302,0.013483464057572572,0.037303576722999374,0.03487102773510148,0.022128783590738797,0.035140562248995984,0.011178943963774562,0.028799762809627774,0.020578960135845398,0.05368453680493788,0.08255168324303927,0.3440473302606399
12358019743,0.12135294424451053,0.09405935430031816,0.036061127627392685,0.026766807489699056,0.023501799405413863,0.010629531111458822,0.04606477859489908,0.03257184582485787,0.014687320711417097,0.039925937516298964,0.007927815156730819,0.026010535649089863,0.01476034006154488,0.06038700255567725,0.0725760183591509,0.37271684139154015
12393141465,0.12191392917514562,0.07605219806841305,0.04174876449497723,0.024462461104471502,0.02531304844041044,0.011138387329478774,0.04919409541651862,0.03037888820698343,0.018217642688717336,0.04418209029146075,0.009808671684055257,0.026987305791530733,0.018750605639717047,0.06519913433896443,0.08084348116325893,0.35580929616589685
12393320174,0.08615696028080147,0.054556025711424795,0.04146344089494708,0.022540564402381644,0.026055966493319118,0.011730568386145116,0.053683904518879805,0.03360358323373925,0.016758723903657527,0.048284289974913054,0.008909633170752718,0.029011488312499323,0.0164410995187183,0.07952991591028993,0.05252107626215317,0.4187527590253777
2485968757,0.1365241184518293,0.06499073215940684,0.04188181296615032,0.029894302484663925,0.03655280462509378,0.018723244626859085,0.048512732247672,0.03895251335010371,0.025674125071715438,0.047232887594333375,0.014039675184253498,0.041639083807758506,0.025850655368727656,0.0652224281742354,0.06998322962178384,0.2943256542654133
2486048401,0.1743011005059198,0.07110259218692953,0.04825144734783289,0.029996609815886924,0.0424816147707714,0.019956449173316643,0.04383768841600167,0.04008240755228708,0.03682261513586815,0.04600219058050383,0.019506597819850837,0.04429405935430032,0.031659103948260575,0.054445052939028835,0.07530772440410993,0.2219527460491316
2486051251,0.1798822186794902,0.07756405230466334,0.0505884710207424,0.029780728118547945,0.03854463406772426,0.019727500021779087,0.045531366245894635,0.037856414813266084,0.03380114819364225,0.05172969535408445,0.017288241904712124,0.041789718527036564,0.02773349362743817,0.06001446131597976,0.07120455792802446,0.21696329787697427
2486785846,0.12999420361859806,0.06941684262824493,0.03981907009481224,0.03048793110586677,0.036010019459280423,0.017565105783960585,0.04761313294414773,0.03985529747857409,0.025385045335983108,0.05097710429346251,0.013269573137912476,0.040005382354158896,0.024148138947542745,0.06631681364633793,0.07083488593549456,0.2983014532356229
2486786062,0.15631501073546264,0.06270511408514945,0.04871563817597258,0.027851016253379168,0.03993814593554273,0.02204385408670694,0.046485109412720126,0.04132318748678926,0.03684544271267897,0.046818854364827724,0.021671172223520118,0.044955445048893636,0.028919000100123486,0.06489114352145424,0.06680461458020448,0.24371725127657445
2486786290,0.15117366015787287,0.057778527904722335,0.05161594654479989,0.03275602409638554,0.039308094446752526,0.02172915801135577,0.04607654756958869,0.04421998338180307,0.03307194294419055,0.04394301343304252,0.01976873009278493,0.044916735909153856,0.028129760420994326,0.0640190070627337,0.061123805567095964,0.2603690624567235
2486786508,0.17490162670885562,0.09643286952523902,0.03493435019539437,0.031107595364623482,0.02699687639446676,0.015956080213108327,0.033007450678133404,0.04047165091341799,0.03314943274782632,0.03378497153597556,0.016253566454369667,0.02970805782050762,0.030363879761470126,0.04381161007667032,0.10432301596960232,0.2547969656403392
2486786800,0.17082008817027067,0.08560626872310087,0.04606046335177845,0.03174914642282485,0.03254712661721806,0.019498188192509446,0.04214251141373311,0.03959813194144657,0.037001425899035885,0.04513166673207488,0.01843203432623,0.03470559763483904,0.029060868882696912,0.05455699017568646,0.08900749578117027,0.22408199573538454
2486787268,0.14172549227747994,0.0583435061833236,0.048458149779735685,0.03429135042372132,0.04087716504785663,0.02105779947985776,0.05472993294764963,0.046162624064540095,0.03295561099021637,0.05163827114625905,0.01710807989667923,0.045096686304690124,0.02638748827910762,0.0634608920262548,0.06347416096102472,0.25423279019160344
2486787510,0.15040054397484115,0.06794373260236714,0.047326873632094514,0.028877414419583095,0.03728671298952423,0.01948534880261788,0.045127600348483884,0.04165338603089608,0.03737702131276428,0.044059837232528,0.02164212405176261,0.042073054121246886,0.031931960646820086,0.058976647330060986,0.08748220394806738,0.23835553855634176
2486812496,0.18321386813075088,0.08521427482080218,0.041018504397336175,0.032751258197346346,0.0340984189924254,0.021637181637944185,0.03313888465253419,0.04273422805144629,0.03874993645467948,0.034581363428397134,0.021599054445630626,0.0351850439733618,0.0326178130242489,0.0432362360835748,0.09298586752071576,0.22723806618880585
