10452092804,0.002685185185185185,0.0013888888888888887,0.0007345679012345679,0.00040123456790123454,0.0002345679012345679,0.0001111111111111111,0.00014814814814814817,0.0001419753086419753,0.0027901234567901233,0.0009197530864197533,0.0003580246913580247,0.00030246913580246913,0.0018580246913580247,0.0005370370370370369,0.00012345679012345682,0.00012345679012345682,0.002185185185185185,0.0008518518518518519,0.00042592592592592595,0.00021604938271604937,0.002648148148148148,0.0005185185185185184,0.00029012345679012345,0.0001358024691358025,0.0022592592592592595,0.0010493827160493827,0.0006604938271604937,0.00038888888888888887,0.0004938271604938273,0.00024691358024691364,0.00012345679012345682,0.0001728395061728395,0.00021604938271604937,2.469135802469136e-05,1.851851851851852e-05,4.320987654320988e-05,0.0012901234567901235,0.0008703703703703704,0.0005370370370370369,0.0001419753086419753,0.0009074074074074074,0.00021604938271604937,0.00012962962962962963,6.790123456790125e-05,0.0006296296296296296,6.172839506172841e-05,5.555555555555555e-05,0.0,0.0008271604938271603,0.0008395061728395062,0.0008641975308641975,0.00030246913580246913,0.0,0.0,0.0,0.0,0.0002222222222222222,0.00019753086419753083,0.00014814814814814817,1.851851851851852e-05,0.0,0.0,0.0,0.0
10452102556,0.0020060975609756094,0.0020914634146341465,0.0013414634146341464,0.0008170731707317072,0.0005365853658536586,0.00035365853658536584,0.00024390243902439024,0.0005426829268292683,0.002640243902439025,0.0018780487804878046,0.0008170731707317072,0.0005792682926829268,0.002457317073170732,0.001347560975609756,0.000652439024390244,0.00045121951219512197,0.002871951219512195,0.0015365853658536586,0.0005121951219512195,0.0004939024390243904,0.0024695121951219512,0.0012378048780487805,0.00047560975609756096,0.00036585365853658537,0.002628048780487805,0.0023902439024390248,0.00125,0.0006890243902439023,0.0016097560975609755,0.0014817073170731707,0.00075609756097561,0.0004390243902439025,0.0010670731707317074,0.0008048780487804877,0.0003475609756097561,0.00010365853658536585,0.002975609756097561,0.0018170731707317074,0.0006402439024390244,0.00036585365853658537,0.0018841463414634144,0.0009390243902439023,0.00021341463414634144,6.707317073170732e-05,0.0007195121951219512,0.0005792682926829268,0.0001524390243902439,1.2195121951219513e-05,0.0014695121951219512,0.0017134146341463415,0.0010121951219512195,0.00042682926829268287,4.878048780487805e-05,7.926829268292683e-05,3.048780487804878e-05,0.0,0.0018902439024390246,0.001475609756097561,0.00029878048780487804,0.00012804878048780488,1.8292682926829268e-05,3.048780487804878e-05,0.0,0.0
10452119926,0.0007209302325581396,0.0007302325581395347,0.0,0.0,0.0,1.3953488372093024e-05,0.000627906976744186,6.046511627906978e-05,0.0015488372093023256,0.0003255813953488372,0.00024186046511627906,0.0010093023255813953,0.0005116279069767441,0.0,0.0,0.00040465116279069766,0.0005860465116279068,0.0,0.0,0.00040465116279069766,0.0011069767441860463,8.372093023255814e-05,9.302325581395347e-06,0.0006651162790697674,0.002474418604651163,0.002832558139534884,0.0019813953488372095,0.0015488372093023256,9.302325581395348e-05,0.0,0.0001627906976744186,0.0003534883720930233,2.325581395348837e-05,0.0,0.0,4.6511627906976735e-06,0.00026046511627906974,0.0,0.0,0.0002372093023255814,9.302325581395347e-06,0.0,0.0,4.186046511627907e-05,0.0011023255813953489,0.000944186046511628,0.00023255813953488373,0.0004930232558139536,0.0014093023255813953,0.002879069767441861,0.0021069767441860465,0.0006372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046511627906978e-05,9.767441860465116e-05,4.6511627906976735e-06,0.0
10452124654,0.0019310344827586207,0.0011849529780564266,0.0010407523510971787,0.001084639498432602,0.00109717868338558,0.0009968652037617555,0.0008213166144200626,0.0005015673981191224,0.002551724137931035,0.0022445141065830718,0.002,0.001166144200626959,0.0014545454545454545,0.0012351097178683384,0.0012601880877742948,0.0008526645768025078,0.0019059561128526648,0.0012727272727272726,0.0011347962382445142,0.0008213166144200626,0.0025705329153605017,0.0018746081504702194,0.0014357366771159876,0.0007210031347962383,0.003053291536050157,0.0030846394984326017,0.0023448275862068967,0.0012539184952978055,0.0006394984326018808,0.0011849529780564266,0.0013605015673981192,0.0008589341692789967,8.150470219435739e-05,0.00040125391849529774,0.0005768025078369905,0.0004326018808777429,0.0004200626959247649,0.0009090909090909092,0.0009655172413793104,0.0007335423197492162,0.0005329153605015674,0.000689655172413793,0.0006269592476489029,0.00030721003134796235,0.0027774294670846393,0.002601880877742947,0.0013793103448275859,0.0003009404388714733,0.002,0.002601880877742947,0.0016677115987460815,0.00021943573667711599,0.0,0.0,0.0,6.269592476489027e-06,0.0,3.7617554858934165e-05,0.0002507836990595612,0.00021316614420062696,0.0003573667711598746,0.0003636363636363636,0.0,0.0
10452143954,0.000884012539184953,0.0011849529780564266,0.0015548589341692787,0.0017178683385579935,0.0016739811912225705,0.001780564263322884,0.002282131661442007,0.0028589341692789967,0.0014420062695924766,0.0020438871473354232,0.0018495297805642638,0.0021880877742946705,0.0005454545454545455,0.0007899686520376175,0.0009467084639498432,0.0010595611285266458,0.0009968652037617555,0.0015548589341692787,0.0015360501567398116,0.0015423197492163009,0.0003260188087774295,0.0007648902821316614,0.00033228840125391847,0.0002821316614420063,0.0011536050156739812,0.002169278996865204,0.001981191222570533,0.0011849529780564266,1.2539184952978054e-05,5.642633228840125e-05,3.7617554858934165e-05,7.523510971786833e-05,4.38871473354232e-05,1.8808777429467086e-05,0.0,0.0,0.0004137931034482759,0.000689655172413793,0.0005830721003134797,0.00015047021943573666,0.0,6.269592476489027e-06,6.269592476489027e-06,0.0,6.269592476489027e-06,5.642633228840125e-05,2.507836990595611e-05,6.269592476489027e-06,0.0,5.642633228840125e-05,0.00011285266457680252,0.0,0.0,0.0,0.0,0.0,1.2539184952978054e-05,6.269592476489027e-06,0.0,0.0,0.0,0.0,0.0,0.0
10452204986,0.0030163934426229513,0.0029245901639344267,0.002747540983606557,0.0027606557377049174,0.0027540983606557374,0.003101639344262295,0.0029770491803278692,0.002518032786885246,0.003180327868852459,0.0030950819672131147,0.003121311475409836,0.0028262295081967212,0.0017901639344262297,0.0015409836065573774,0.001442622950819672,0.0010622950819672132,0.0024852459016393444,0.0023016393442622947,0.002177049180327869,0.001901639344262295,0.0016327868852459015,0.0012459016393442622,0.0009311475409836064,0.0008590163934426231,0.002170491803278689,0.002459016393442623,0.002150819672131148,0.0014229508196721313,8.524590163934427e-05,0.00013770491803278688,9.836065573770493e-05,9.180327868852458e-05,0.00017049180327868854,0.00013114754098360657,7.213114754098361e-05,0.0,0.0008196721311475411,0.0007409836065573771,0.0006819672131147542,0.00028852459016393445,7.868852459016394e-05,9.180327868852458e-05,3.278688524590164e-05,0.0,0.000380327868852459,0.0004918032786885245,0.00015737704918032788,0.0,0.00038688524590163934,0.0008327868852459016,0.000380327868852459,3.934426229508197e-05,0.0,6.5573770491803276e-06,0.0,0.0,9.180327868852458e-05,0.00011147540983606556,7.213114754098361e-05,0.0,6.5573770491803276e-06,7.868852459016394e-05,0.0,0.0
10452213445,0.001084548104956268,0.0009854227405247812,0.0010320699708454813,0.0010670553935860061,0.0011895043731778429,0.0013236151603498545,0.0014344023323615161,0.0017551020408163266,0.0014169096209912535,0.001498542274052478,0.0016151603498542274,0.0016268221574344025,0.0008688046647230321,0.0009329446064139943,0.0010670553935860061,0.0012769679300291545,0.0011720116618075802,0.001259475218658892,0.0014344023323615161,0.001492711370262391,0.0008513119533527697,0.0009154518950437318,0.0010029154518950438,0.0010612244897959184,0.0012653061224489795,0.0016676384839650145,0.0016559766763848394,0.0013352769679300294,0.0005364431486880466,0.0006297376093294461,0.0005481049562682216,0.00041399416909620985,0.0005889212827988338,0.0006180758017492712,0.0005830903790087463,0.000326530612244898,0.0008046647230320699,0.0012361516034985426,0.0014169096209912535,0.0008862973760932945,6.997084548104956e-05,8.163265306122449e-05,0.000326530612244898,0.00015743440233236152,0.000641399416909621,0.0004839650145772595,0.0004548104956268222,0.00023323615160349853,0.0004548104956268222,0.0007871720116618077,0.0007638483965014577,0.0005655976676384839,4.081632653061225e-05,0.00011078717201166179,3.498542274052478e-05,9.912536443148688e-05,0.0003556851311953353,0.0008396501457725949,0.0023206997084548107,0.00039067055393586,7.580174927113703e-05,2.332361516034985e-05,2.332361516034985e-05,1.1661807580174927e-05
10452220454,0.0013067484662576687,0.0008588957055214723,0.0006871165644171779,0.0006564417177914112,0.0006196319018404908,0.0004785276073619632,0.00031288343558282206,0.00022699386503067484,0.0021042944785276073,0.0010981595092024539,0.0008343558282208589,0.0003558282208588957,0.0008466257668711657,0.0003803680981595092,0.0003496932515337424,0.0003374233128834356,0.000736196319018405,0.0006380368098159509,0.000588957055214724,0.00034355828220858896,0.001392638036809816,0.0007423312883435584,0.0005460122699386503,0.00015337423312883434,0.003079754601226994,0.002220858895705521,0.0011165644171779142,0.0005337423312883436,0.00021472392638036808,0.00017177914110429448,0.00028220858895705516,0.0003803680981595092,6.134969325153375e-06,3.067484662576687e-05,3.067484662576687e-05,1.2269938650306748e-05,0.0001656441717791411,0.00030674846625766873,0.0004049079754601227,0.00017791411042944786,0.00011042944785276072,0.00015950920245398772,0.00010429447852760737,1.2269938650306748e-05,0.0018895705521472395,0.0009631901840490797,0.0005214723926380368,6.134969325153375e-06,0.0024662576687116567,0.0028282208588957056,0.0018404907975460125,0.0005521472392638037,0.0,0.0,0.0,0.0,6.134969325153375e-06,3.067484662576687e-05,3.680981595092025e-05,2.4539877300613496e-05,0.0012515337423312884,0.001245398773006135,0.0002576687116564417,0.0
10452246926,0.0015255255255255257,0.0014954954954954954,0.0009249249249249248,0.0007267267267267268,0.0006366366366366366,0.0005105105105105105,0.0005105105105105105,0.0018018018018018016,0.001831831831831832,0.0017417417417417418,0.001009009009009009,0.0016096096096096097,0.0015375375375375375,0.001099099099099099,0.0007987987987987989,0.0014834834834834836,0.0012072072072072072,0.000978978978978979,0.0008888888888888888,0.0016816816816816818,0.0010870870870870874,0.0005645645645645644,0.00043843843843843837,0.001039039039039039,0.0015855855855855855,0.0017717717717717718,0.0013813813813813814,0.0009309309309309308,0.0013753753753753756,0.0013633633633633633,0.0006666666666666666,0.0001381381381381381,0.00030630630630630633,0.0008288288288288287,0.0014594594594594596,0.0016216216216216215,0.00042042042042042044,0.0011531531531531532,0.002168168168168168,0.002024024024024024,2.4024024024024028e-05,6.606606606606607e-05,0.00015615615615615616,4.8048048048048055e-05,0.00019819819819819816,0.0001381381381381381,0.00012012012012012012,7.207207207207206e-05,0.0005765765765765766,0.0012672672672672672,0.0009609609609609607,0.00030630630630630633,1.8018018018018016e-05,0.00043843843843843837,0.0010870870870870874,0.0011651651651651653,0.00022822822822822822,0.001393393393393393,0.0018378378378378375,0.0017957957957957958,0.0,0.0,0.0,0.0
10452269596,0.002732732732732733,0.00215015015015015,0.0015675675675675676,0.0013033033033033033,0.0011831831831831832,0.0008708708708708709,0.0007147147147147147,0.0006786786786786785,0.002408408408408409,0.0015075075075075073,0.0013033033033033033,0.000990990990990991,0.0021741741741741747,0.0007147147147147147,0.00041441441441441434,0.0002222222222222222,0.002768768768768769,0.0018618618618618614,0.0011891891891891893,0.0006246246246246248,0.001777777777777778,0.0012972972972972972,0.000882882882882883,0.0004504504504504505,0.0012492492492492493,0.0011711711711711714,0.0010870870870870874,0.0009009009009009008,0.0011951951951951953,0.00011411411411411411,3.603603603603604e-05,1.8018018018018016e-05,0.0004864864864864865,0.0007747747747747747,0.0006726726726726728,0.00024624624624624625,0.0017057057057057055,0.0018078078078078079,0.0012612612612612614,0.0008168168168168168,0.0005225225225225224,0.0002822822822822822,5.4054054054054054e-05,1.8018018018018016e-05,0.00042042042042042044,0.0004084084084084084,0.00029429429429429435,2.4024024024024028e-05,0.00012612612612612612,0.00016216216216216215,0.00011411411411411411,6.006006006006007e-06,6.006006006006007e-06,0.00017417417417417416,0.00042642642642642644,0.00015015015015015014,0.0005945945945945945,0.0012912912912912912,0.0010750750750750753,0.0006726726726726728,0.0001021021021021021,0.0001021021021021021,1.2012012012012014e-05,0.0
10452320753,0.003081081081081081,0.0008162162162162163,0.0004756756756756757,0.0004054054054054054,0.00034054054054054057,0.00032972972972972973,0.00028108108108108106,0.00043243243243243243,0.003664864864864865,0.0008162162162162163,0.0005189189189189189,0.0004216216216216216,0.0016540540540540538,0.00044864864864864863,0.0003513513513513513,0.00038918918918918923,0.0011621621621621624,0.0005189189189189189,0.0005081081081081082,0.00043783783783783785,0.003135135135135135,0.0005027027027027027,0.0004054054054054054,0.00029729729729729726,0.0035135135135135136,0.0015405405405405405,0.0006054054054054054,0.0003513513513513513,0.00023783783783783784,0.00024864864864864865,0.0002918918918918919,0.0002108108108108108,0.00015135135135135134,0.00012972972972972972,0.00011891891891891892,0.00014054054054054053,0.0005837837837837838,0.00043243243243243243,0.00042702702702702706,0.00036756756756756756,0.0003081081081081081,0.00017837837837837839,0.00014054054054054053,9.729729729729728e-05,0.0025945945945945945,0.0004054054054054054,0.00028108108108108106,0.00017297297297297294,0.002167567567567568,0.0018594594594594602,0.0007837837837837837,0.00034594594594594593,3.783783783783784e-05,3.243243243243243e-05,1.0810810810810809e-05,1.0810810810810809e-05,0.00016756756756756755,0.0001891891891891892,0.0002,0.00012432432432432433,0.0003783783783783784,0.00034054054054054057,0.00022702702702702705,0.00011351351351351353
10452363613,0.002612612612612613,0.00023423423423423422,0.00011411411411411411,6.606606606606607e-05,8.408408408408409e-05,0.00013213213213213214,0.00016216216216216215,0.00018618618618618615,0.002738738738738739,0.00014414414414414415,0.00021621621621621621,0.00024624624624624625,0.0016756756756756755,3.603603603603604e-05,6.006006006006007e-06,0.00018018018018018016,0.0012132132132132132,0.00018018018018018016,0.00015615615615615616,0.00023423423423423422,0.002198198198198198,0.00015615615615615616,0.00016816816816816817,0.00016216216216216215,0.0024024024024024023,0.0007327327327327326,0.00038438438438438444,0.00023423423423423422,5.4054054054054054e-05,1.2012012012012014e-05,1.2012012012012014e-05,4.204204204204204e-05,0.0,1.8018018018018016e-05,0.0,3.003003003003003e-05,4.8048048048048055e-05,6.006006006006006e-05,8.408408408408409e-05,0.00018018018018018016,7.807807807807808e-05,6.006006006006006e-05,4.204204204204204e-05,1.8018018018018016e-05,0.0008408408408408409,0.00014414414414414415,7.207207207207206e-05,6.006006006006007e-06,0.0013813813813813814,0.0016696696696696695,0.000882882882882883,0.00010810810810810812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016216216216216215,3.603603603603604e-05,3.003003003003003e-05,0.0
