10260620564,0.5299683512048602,0.1439224853162796,0.002702621791341475,0.2280947810268658,0.1405553562492457,0.0012190629151839446,4.427699423990323,4.216946499516229,2.1276348897689594
10452846246,0.4789450062304746,0.4027797065739716,0.0019718987483665885,0.22517396663791092,0.20142576055299113,0.0010016357002510224,4.591170730609899,0.5913274331502447,2.195223237477409
10452850345,0.36470631170835616,0.10708864939416968,0.002441639153210173,0.2390719475745236,0.16677333390305427,0.0009462107943931475,5.8480481779266436,3.9509448566325744,1.916795561387866
10452862095,0.4676853422543077,0.32634479699062974,0.0021413818275022264,0.2380069807910801,0.21784897425663166,0.0012305829870888582,5.093197564870848,1.4739967566746852,2.660243228548331
10470163856,0.41370909550068735,0.12820786630440836,0.0026958921850569546,0.23970120326238525,0.15815130473500633,0.00083394021458408,5.484061866884727,3.97452242585627,2.0204337497247633
10567142394,0.3569752547124592,0.2621111443851714,0.0020896854409193344,0.297516508764732,0.24904557291965884,0.001509706624726553,5.806381134587433,1.8032896868472794,3.0714226960481525
10567356683,0.3395393461094966,0.28877286295801513,0.0019962731820630047,0.28930248535621583,0.2364056817277021,0.0012299199054999896,6.047682592192738,1.7474257386610414,3.2479733826704367
10587186216,0.37277085322991815,0.11930374126158387,0.0025572397870111765,0.1957041378439104,0.16380277153523512,0.0010507480179153118,5.847100711492023,3.777973718173391,2.0251766729325875
10794341375,0.3579180165952021,0.25915268198926183,0.002184241710177463,0.21830391242259886,0.19489585016072544,0.0010508710065642735,5.673868587315248,2.05084684311503,2.4042083749502785
10794458684,0.4120007227246583,0.18326993242784173,0.0018798708829936388,0.23797563487664355,0.1790129054456026,0.0011258721919942378,5.632402171639669,2.6862523842549475,3.120204500826086
10795179754,0.1132122324344445,0.3173862318498585,0.0021590129084386334,0.11916133221174748,0.2494752112396529,0.0010852046536232636,9.379206918459285,1.1804953442527784,3.563395016307522
10795242033,0.13648906424370214,0.12492028345668214,0.002213503512006997,0.130409800890559,0.13283562880441266,0.0013001068278077346,8.409472913547216,1.9242778490133654,2.8648387231627255
10795262023,0.1902648644020547,0.356212608228447,0.001815994493135961,0.1617024024009439,0.23819817207783825,0.0009412391111092196,7.9240975903451005,1.5293114315308651,3.386378746463835
10796085566,0.12595983347014328,0.29086008812554265,0.002645587993562821,0.11208452422133296,0.0956265035274907,0.0006135296900253977,10.14833220349138,1.4367508221501861,1.6407769750308714
10796199376,0.3023622489216774,0.28444886607895703,0.0015165763513340516,0.2625598946853492,0.22178459531658296,0.0006449819016021315,6.273619375339508,1.5113913688734342,2.664357906047265
10796239426,0.1330047586019564,0.2368885941301737,0.0017786973688147594,0.1151674226196226,0.13340142369888455,0.0006236184664151218,9.765389414022136,2.525458844105559,2.869428743453502
10796250165,0.43069211478576375,0.22287224736385752,0.002240395057635479,0.23385861285929116,0.16789206242710136,0.0009810301342652874,5.026308204010289,1.036996748435448,2.60803081663664
10796261776,0.10360434924864333,0.3415868044380799,0.0022960571129942075,0.012034334432326918,0.1064217724349001,0.0005936455535546577,21.783703007422535,1.395216898195283,2.429091357471165
10796281115,0.4086050471178673,0.3091616075411614,0.002069417704383156,0.23782192073900435,0.32997613778139945,0.0006759223895460247,5.211762109826801,1.6059720224554934,4.415052132805005
10796287025,0.11429262668481728,0.12589017150236878,0.0019630503652440096,0.059746834144822014,0.08900233293365954,0.0006936369320650025,13.085358394755477,2.6609838920877493,2.79596274529499
10796304015,0.20990135033974228,0.13555858910191218,0.001822986543637011,0.1977962992710927,0.11892650131874233,0.0010506250629448589,7.018904834822945,1.5021146851323524,3.0972621716469813
10796324356,0.2619534994155546,0.18534707184672905,0.00239228496732038,0.23202384617448665,0.285646337388388,0.0006861681847960694,6.413612516685284,2.1615633472347073,1.758605119039655
10796381114,0.36976422060837855,0.119196376744657,0.0019416593802015453,0.2508332133810129,0.06591935800743869,0.0006784639293495115,5.469056411230504,2.6317016585650856,2.5473232371776
10796422683,0.4145218807224104,0.5070621305119477,0.0014926322183779455,0.2352210831434709,0.1785818855957105,0.0004970161028928556,5.159928775022223,1.4165484615590267,5.3295653680993045
10796446424,0.4562951303515879,0.15330766322947054,0.0019596622068437358,0.22352633526266624,0.19308078457401195,0.000636288525978351,4.7464139957862725,3.263547291713883,2.2222080604043226
11232384465,0.40157152357560505,0.28181616854238273,0.002301802712695471,0.2689753912435493,0.2108234536912796,0.0009767874375555912,5.41537097318627,1.3206532827254231,2.2305277126878393
11349002284,0.425526364246108,0.3407658717757572,0.002183379434162181,0.24310500191482795,0.22379862806208048,0.001253116645300164,5.224174950147285,1.6544187109984447,2.438980052647797
