112242497,0.5606009984323079,0.2778213439522356,0.0021082716934087017,0.17248029908594126,0.19044936002664992,0.0013220736353987813,0.8561970962570977,2.1733212920996308,2.0449532096511582
112242501,0.550022885797875,0.1650143647906297,0.0021851375976801933,0.3261084405739024,0.15259350717922449,0.0009373345236117029,1.8683903752144575,3.9566383585142173,1.757639945527247
112243180,0.5565831231660633,0.17170137933637578,0.002278531379601332,0.29089871856909644,0.15355281148110095,0.0008920877363402748,1.7011537095876945,3.313354970394035,1.4330503288880685
112243571,0.6223492647108267,0.2313681180167053,0.0014242017976699465,0.21933473605651146,0.14909634260572618,0.0008904573884657756,0.9861722356856628,3.0810830751224376,2.9119192858038185
112243572,0.4456721117006873,0.23311952428120736,0.002536757789175788,0.2999123000618251,0.12287815240236336,0.0010574592517048607,2.2129163066018824,1.3876809620027655,1.5361757042071167
112243575,0.489922858317934,0.20617649424639506,0.0019306662908527847,0.17983100665246066,0.1275737285152069,0.0014348596790105385,1.3252195256166146,2.354879817844462,2.1621653135732677
112244038,0.4544270345404489,0.2653971454399053,0.002352222868672018,0.3160759327592765,0.17752969619693446,0.0010513776131076,2.2900726535745783,2.107590105465332,1.5647099597311578
112244042,0.3783323303074102,0.27371879761068085,0.002128584535786616,0.28590336295529584,0.19965436319634972,0.0011606583056421296,2.8692329600291084,2.3261500711375063,1.9153260369245302
112244446,0.35121111604168864,0.26530217274540424,0.0024023803316430147,0.23457950113439274,0.1290605108171696,0.0011996542197604725,2.8325383888328775,2.138532931352236,1.4669186651363935
112244447,0.3665282129853537,0.3078886135254301,0.0023463716504121173,0.31402870839663194,0.1871880020361151,0.0010634930473370767,2.8337340628734413,2.050238683392111,1.7783883426172615
112244448,0.5607257079287536,0.27802663958264473,0.002092204005785486,0.22292230275895664,0.18932639460336134,0.001326923321758217,1.4827430804065453,2.3538728256530312,1.8826948094725915
112244851,0.4948111563733125,0.17995063638673325,0.002090783581406373,0.2915125948819679,0.14002152972418733,0.0009889801583704448,2.171989312146053,3.234236781898984,1.7957570644575749
112244853,0.5593147953024363,0.25421920899407485,0.002186578136462016,0.19856694421317495,0.18686815748950428,0.0014100109567902815,0.7036280837607283,2.3595840225079154,1.674606555943734
1799241762,0.3781134475628353,0.29820700001496464,0.002562823954288741,0.23476153245012565,0.17096025450602348,0.0009077921934767394,2.410328462233571,1.1323606392918266,1.3308308060083966
1799274620,0.22484527245961444,0.18174665906356047,0.0019789008847369643,0.19730221374822496,0.1906199452226815,0.0011848052888985565,3.739047499236737,2.6873781669118157,2.498645010258652
1811502245,0.3071496342195443,0.25957960867976265,0.002654332764136553,0.23736541920602136,0.2007251538441834,0.0007029566875486343,2.911346468916052,1.5491378392021298,0.9433735475820624
1811502361,0.4160706244689825,0.32864627804512553,0.0026482084391196317,0.22308936535056065,0.16564252012195735,0.000654654989390028,1.885369120978126,0.9640668329736467,0.6398220497134026
1811503423,0.2362952703843645,0.1902668823753324,0.002641438947598059,0.2173161521661396,0.1276202973461996,0.0008825940477287261,3.4105810987027194,2.2057451193731223,1.3819499139068188
1811503757,0.2800451695458787,0.2254862999163171,0.0026825140249821795,0.232644709154832,0.15310348798550788,0.0008129634618727,2.987048085744837,1.754441836868931,0.9919206941218984
1812346070,0.3377715622822887,0.3103830812941363,0.002616114707556397,0.2389281760312559,0.21685363440303373,0.0005732279895757952,2.579787889201339,1.1820291936463811,0.9873171999589418
1812346226,0.2870880306627827,0.2463428602518221,0.0025966533084410496,0.22501818379660996,0.20217721248714252,0.0006522068705063757,3.05098020000504,1.6578691816045938,1.190942998253686
