10045378096,0.15461847389558234,0.06624079399167668,0.04632426988922457,0.030041616617527512,0.037382157026899135,0.018478748832186757,0.043442652786372084,0.03951152040184909,0.030284279110399305,0.04266613280918234,0.016331185770271418,0.040154576007959325,0.026777806088401947,0.06913454421917277,0.06623472742935488,0.27237651512393984
10045482563,0.1480726531503658,0.051226052245234716,0.07019012606316505,0.025564493624043,0.03964498477292857,0.02230674965723923,0.0481381720234412,0.038207209502663216,0.032468241546245405,0.047980441403074524,0.02065664470571106,0.041762215023234926,0.02282240745459178,0.08665477620451595,0.05076499350877831,0.25353983911476724
10045488655,0.1309285480289739,0.06846722236377534,0.050425266018757804,0.029598757568036493,0.03562892051590046,0.01622198764847911,0.056382630218760235,0.04470449774930538,0.028397578228321136,0.04520195585969255,0.014705347068030427,0.03705456266152223,0.023471529623023814,0.06028342979167425,0.07393319501571238,0.28459457164003443
10045579766,0.17816939399388598,0.10932086555175928,0.051903134927770794,0.02687765989330456,0.029503086974764725,0.014697596355571541,0.0511958280884733,0.029509081100521486,0.026967571779655936,0.05645867050290715,0.013025235269435952,0.03226038482287358,0.0231852784271414,0.057124018461907324,0.09119462926332193,0.20860756458670504
10045606263,0.14792705565464273,0.06100535070796782,0.05300962156784236,0.02662614203035708,0.03857120324197091,0.019158203812227763,0.04227787282058749,0.03828607481284655,0.03257743966803771,0.047179655176597626,0.016428250767420133,0.039978645700627286,0.02520656644705711,0.0790897729892379,0.06069595602955629,0.2719821885730232
10045632093,0.15734236037806815,0.060647423530981924,0.06156954100389472,0.02569189143280069,0.05210570378189496,0.01659204795010859,0.05925818075929095,0.03203144905907618,0.027754522622210898,0.054495929336682083,0.014778145815891966,0.0522755675269052,0.024405780220580202,0.07323554034870598,0.06522161152161517,0.2225943047112923
10045633316,0.1454518982273505,0.060756621652774234,0.046767128938715596,0.025376430192067364,0.03223771217801721,0.01596719203096373,0.04207160970164647,0.033608755262742804,0.02399325398269816,0.0428359965541926,0.013206906174547131,0.03517999490408765,0.020911440323226442,0.07061478542569068,0.058930586393914026,0.33208968805736544
10045665523,0.17902425411616255,0.08761935961368131,0.04973367791407321,0.02916196508086728,0.03879566604787731,0.01990439097780852,0.046773195501037375,0.03582305051019789,0.03218917967944285,0.04784697703199505,0.017229036993897037,0.04084009755032213,0.026529077033208358,0.05714095050898457,0.07985415984178405,0.2115349615986605
10045665564,0.15004939544273346,0.07685286600949251,0.04658205012563624,0.02164808968494298,0.05016321972381505,0.014362261881751603,0.05631080471619096,0.02911646586345382,0.01926959173592767,0.04714580246118163,0.011742155788931126,0.04845048643772953,0.017981014968966775,0.06465433928226275,0.06973347937203359,0.2759379765049503
10045737995,0.14758732816462222,0.0733447384704983,0.03689683204115556,0.02399325398269816,0.04416457370266565,0.017768961040536768,0.03840133949696065,0.03061187347577622,0.02584962205316735,0.04842936701488734,0.01457794925927274,0.04762251422608865,0.025473495189216083,0.07126997415644451,0.07020832575013043,0.28379985197587937
10045759763,0.14385639233671849,0.07406059282447007,0.03717589390795811,0.024248049600213543,0.04222934032201312,0.013413169293488151,0.04220507407272595,0.028876836651742926,0.021979155291862312,0.04377024715174898,0.010282823135442072,0.04227180625826569,0.021202635314672588,0.06220046348536139,0.06973513388903044,0.3224923864642861
10045795353,0.13230565767602132,0.05808126766886276,0.03922032541040294,0.021706159987381554,0.05055873038983729,0.013849961780657371,0.04919375386743348,0.027991118552760888,0.019825525667625184,0.05088025819289242,0.009682233465584392,0.05040706633179243,0.02101457188269695,0.07440032031449059,0.05802666860796661,0.3228563802035938
10045809175,0.15231318021330034,0.08749802836724542,0.045966342712238685,0.025995219548890426,0.03506473021997355,0.014753879566604787,0.05455659495990002,0.033839284630971016,0.025509894563146847,0.047422317669469416,0.012709448064159964,0.03851660418107476,0.02276780839369563,0.05576990742425897,0.08205632196459554,0.2652604375204746
