10659426465,0.15809182676652556,0.06452838380549224,0.06870726147834581,0.0,0.000651253663301856,0.06637360251818084,0.11820253988928688,0.29713448388147184,0.20514490394008467,0.001953760989905568,0.019211983067404757,0.2519266254206013,0.06729621187452513,0.05503093454900684,0.000379897970259416,0.000108542277216976,0.1610767393899924,0.09714533810919353,0.2385216541843048,0.10392923043525454,0.002822099207641376,0.021762726582003688,0.4173450558992728,0.03902094865950288,0.06941278628025616,0.000108542277216976,0.0,0.08797351568435907,0.04140887875827634,0.14267882340171498,0.20107456854444805,0.0,0.000976880494952784,0.061434928904808415,0.0045045045045045045,0.2175729946814284,0.0005427113860848801,0.0011939650493867364,0.21192879626614566,0.09448605231737761,0.13073917290784762,0.19700423314881144,0.0005427113860848801,0.08004992944751982,0.013513513513513514,0.001953760989905568,0.1706827309236948,0.004558775643112993,0.002550743514598936,0.07625094974492563,0.004395962227287529,0.06208618256811028,0.009388906979268424,0.25360903071746443,0.4010094431781179,0.19613589493107567,0.02225116682948008,0.19103440790187776,0.0010311516335612721,0.00016281341582546403,0.1392597416693802,0.005807011831108217,0.2063388689894714,0.1439270595897102,0.006403994355801585,0.08764788885270812,0.5801042005861283,0.0,0.09041571692174102,0.0,0.0,0.13291001845218714,0.028112449799196783,0.0021708455443395203,0.1661239552805818,0.0,0.00016281341582546403,0.3623141213502659,5.427113860848801e-05,0.053131444697709765,0.002930641484858352,5.427113860848801e-05,0.17388472810159558,0.024747639205470528,0.01579290133507001,0.30022793878215565,0.027732551828937368,0.03912949093671985,0.05177466623249756,0.000379897970259416,0.16140236622164333,0.0,0.0,0.3772386844676001,0.11277542602843807,0.036578747422120916,0.22967545859112126,0.004395962227287529,0.0257787908390318
10659456165,0.09817648974275481,0.4802995766851189,0.0022793878215564964,0.011234125691957015,0.13464669488765876,0.00016281341582546403,0.002333658960164984,0.2508412026484316,5.427113860848801e-05,0.015033105394551178,0.0049386736133724095,0.04830131336155433,0.18435905785303372,0.003961793118419625,0.005318571583631825,0.014381851731249319,0.00032562683165092806,0.001519591881037664,0.7336372517095407,5.427113860848801e-05,0.0032562683165092803,0.00488440247476392,0.12059046998806035,0.24959296646043636,0.01796374687940953,0.022468251383914038,0.15434711820253988,0.0011939650493867364,0.002930641484858352,0.4154455660479757,0.0,0.004450233365896015,0.011017041137523066,0.09654835558450017,0.15271898404428524,0.05535656138065777,0.02279387821556496,0.4871920112883968,0.011776837078041898,0.008412026484315643,0.04276565722348855,0.000759795940518832,0.009226093563442962,0.11244979919678716,0.10170411375230652,0.14316726364919136,0.1171713882557256,0.03239986974926734,0.14181048518397915,0.02382502984912624,0.03929230435254532,0.17703245414088786,0.0045045045045045045,0.07804189731900575,0.14105068924346031,0.10392923043525454,0.1448496689460545,0.06441984152827526,0.016986866384456747,0.4180505807011831,0.018072289156626502,0.008791924454575058,0.09953326820796703,0.001465320742429176,0.028112449799196783,0.09578855964398131,0.14685770107456855,0.23380006512536636,0.09155541083251927,0.03408227504613047,0.21637902963204167,0.022196895690871597,0.03630739172907848,0.1623249755779876,0.036470205144903935,0.0005427113860848801,0.019483338760447198,0.03543905351134267,0.052588733311624884,0.27819385650710954,0.045262129599479,0.02708129816563552,0.05817866058829915,0.13708889612504072,0.3039726473461413,0.04992944751980897,0.000434169108867904,0.011831108216650385,0.15716921741018128,0.2031368718115706,0.1180939976120699,0.04927819385650711,0.18256811027895364,0.02008032128514056,0.06295452078584607,0.17307066102246824,0.021002930641484858,0.0004884402474763921,0.012156735048301313
10659584605,0.11544359255202627,0.1502738225629792,0.1268893756845564,0.04676889375684557,0.17070098576122672,0.01599123767798467,0.03450164293537788,0.1970427163198248,0.046823658269441404,0.07234392113910185,0.02322015334063527,0.1669222343921139,0.2051478641840088,0.19874041621029573,0.037020810514786416,0.15613362541073386,0.0567907995618839,0.011829134720700988,0.08001095290251917,0.033953997809419496,0.013964950711938665,0.03948521358159912,0.13723986856516976,0.32968236582694416,0.04101861993428258,0.010350492880613365,0.16955093099671412,0.010788608981380066,0.002464403066812705,0.28417305585980285,0.00624315443592552,0.0040525739320920046,0.0044359255202628695,0.11089813800657174,0.03904709748083242,0.09583789704271632,0.008214676889375683,0.6448521358159912,0.03313253012048193,0.0004928806133625411,0.003997809419496168,0.004162102957283679,0.0007119386637458926,0.05865279299014239,0.038499452354874036,0.27869660460021906,0.19841182913472066,0.05345016429353778,0.05854326396495072,0.05388828039430449,0.048357064622124864,0.1144578313253012,0.012048192771084338,0.05010952902519168,0.09353778751369114,0.04994523548740416,0.04397590361445783,0.2329682365826944,0.019386637458926617,0.434446878422782,0.043318729463307774,0.028368017524644032,0.033296823658269435,0.0013143483023001095,0.032311062431544364,0.08066812705366921,0.15739320920043812,0.2424424972617744,0.038116100766703166,0.04561883899233297,0.4058050383351588,0.01790799561883899,0.03636363636363636,0.03658269441401971,0.005421686746987953,0.00032858707557502733,0.014019715224534502,0.027491785323110626,0.20481927710843373,0.04457831325301205,0.06297918948521358,0.011774370208105149,0.04030668127053669,0.29501642935377875,0.25783132530120484,0.017634173055859802,0.002573932092004381,0.034994523548740414,0.020317634173055855,0.05700985761226725,0.006352683461117196,0.02113910186199343,0.7717962760131435,0.0,0.0700985761226725,0.04260679079956188,0.004874041621029572,0.00547645125958379,0.00032858707557502733
10659610274,0.14327580592640835,0.2507326603712146,0.18978617171388254,0.07467708672527949,0.14962552914360144,0.024964723759904484,0.013187886681862585,0.06431129925105829,0.022413980245305547,0.011234125691957015,0.05579073048952568,0.2008032128514056,0.3806034950613264,0.11700857483990015,0.0276240095517204,0.2143709975035276,0.004287419950070552,0.0015738630196461519,0.02860089004667318,0.007652230543796809,0.0004884402474763921,0.016986866384456747,0.03039183762075328,0.939813307283187,0.000108542277216976,0.00032562683165092806,0.007869315098230759,0.0,0.0,0.021491370888961248,0.0,0.0,0.0,0.07559969608162381,0.1103874959296646,0.3056550526430045,0.03728427222403126,0.2929556062086183,0.029903397373276887,0.021599913166178226,0.023228047324432868,0.011776837078041898,0.06127211548898296,0.0303375664821448,0.14186475632258766,0.30722891566265054,0.2064474112666884,0.03533051123412569,0.21415391294909367,0.01004016064257028,0.01568435905785303,0.03055465103657875,0.0017366764354716162,0.00928036470205145,0.027678280690328884,0.16574405731032238,0.2340714208184088,0.07337457939867577,0.00488440247476392,0.4395419515901444,0.012373819602735266,0.000651253663301856,0.0040703353956366,0.0024964723759904484,0.000379897970259416,0.062411809399761216,0.10126994464343862,0.009605991533702379,0.13589493107565398,0.020460219255399974,0.5242591989579941,0.1081623792467166,0.00569846955389124,0.006241180939976121,0.01139693910778248,0.009009009009009009,0.06800173667643547,0.12156735048301312,0.08108108108108109,0.1375230652339086,0.04835558450016282,0.2086725279496364,0.09915337023770758,0.07283186801259091,0.11380657766199935,0.0886790404862694,0.001465320742429176,0.026864213611201563,0.1180397264734614,0.03332247910561164,0.24052968631281885,0.024584825789645062,0.3814718332790622,0.07766199934874633,0.0045045045045045045,0.016986866384456747,0.05698469553891241,0.003961793118419625,0.04195159014436123
10659727256,0.5595354390535113,0.030066210789102363,0.0010311516335612721,0.0,0.10192119830674047,0.23938999240204056,0.0,0.0,0.0,0.0,0.06805600781504396,0.055627917073700205,0.000108542277216976,0.003039183762075328,0.0,0.004992944751980897,0.8220449365027677,0.0,0.0,0.0,0.0,0.11418647563225875,0.00189948985129708,0.0,0.0017366764354716162,0.0,0.0013567784652122002,0.5423857592532292,0.0,0.0,0.0,0.0,0.45262129599479,0.3251926625420601,0.009117551286225984,0.0024964723759904484,0.0,0.008357755345707155,0.4971779007923586,0.0010311516335612721,5.427113860848801e-05,0.0,0.0,0.15657223488548794,0.001411049603820688,0.0,0.01600998588950396,0.0,0.0,0.6945620319114295,0.0,0.0,0.010908498860306088,0.0,0.27710843373493976,0.00016281341582546403,0.0,0.008303484207098664,0.0,0.0,0.5220340822750461,0.0,0.0,0.007435145989362856,0.0,0.4620644741126669,0.2740692499728644,0.0004884402474763921,0.003853250841202648,0.0,0.0020623032671225447,0.3048409855638771,0.0,0.000217084554433952,0.0,0.0,0.4144686855530229,0.010637143167263649,0.0,0.03267122544230978,0.0,0.005155758167806361,0.6348095083034841,5.427113860848801e-05,0.0,0.012753717572994679,5.427113860848801e-05,0.3038641050689244,0.027135569304244003,0.0,0.1461521762726582,5.427113860848801e-05,0.0005427113860848801,0.7060675132964289,5.427113860848801e-05,0.0,0.024693368066862044,0.0,0.09530011939650496
10659731604,0.0,0.0,0.07701074568544447,0.0,0.05421686746987952,0.11326386627591445,0.0,0.0,0.0,0.0,0.7555085205687615,0.0565505264300445,0.0,0.006621078910235537,0.0,0.1637902963204168,0.34006295452078583,0.0,0.0,0.0,0.0,0.4329751438185173,5.427113860848801e-05,0.0,0.0036904374253771844,0.0,0.11961358949310755,0.27119287962661454,0.0,0.0,0.0,0.0,0.6054488223162922,0.0,0.0,0.09340062954520785,0.005427113860848801,0.0,0.4845869966351894,0.0,0.000379897970259416,0.0,0.0,0.4162053619884945,0.0032562683165092803,0.0,0.03375664821447954,0.0,0.000705524801910344,0.2483990014110496,0.0,0.0,0.0068924346032779756,0.00016281341582546403,0.7068273092369478,0.00732660371214588,0.0,0.04412243568870075,0.0,0.03505915554108325,0.4996201020297406,0.000108542277216976,0.000217084554433952,0.012319548464126777,0.0,0.4012265277325519,0.0004884402474763921,0.000108542277216976,0.019700423314881147,0.01112558341474004,0.0,0.3746879409530012,0.0,0.005210029306414849,0.0,0.0,0.5886790404862694,0.17594703136871812,0.0,0.12498643221534787,0.0,0.0,0.3848366438727884,0.0,0.000108542277216976,0.13562357538261152,0.0,0.17849777488331706,0.07923586236839247,5.427113860848801e-05,0.11684576142407467,0.0,0.04260284380766309,0.3096711169000326,5.427113860848801e-05,0.000108542277216976,0.05942689677629436,0.0,0.3920004341691089
10659840134,0.10626288939541953,0.009660262672310864,0.19982633235645286,0.2980570932378161,0.01942906762183871,0.003039183762075328,0.1737219146857701,0.017312493216107675,0.006458265494410072,0.16265060240963855,0.003581895148160209,0.08732226202105718,0.027841094106154343,0.1411592315206773,0.3844024747639205,0.10197546944534897,0.008086399652664713,0.03565613806577662,0.008574839900141105,0.000217084554433952,0.1802887224573972,0.024476283512428088,0.1239552805817866,0.013025073266037121,0.19738413111907088,0.3539563660045588,0.02925214370997504,0.013839140345164442,0.10620861825681102,0.009443178117876913,0.0015738630196461519,0.13698035384782373,0.014381851731249319,0.07657657657657657,0.12232714642353194,0.05769022034082275,0.42814501248236186,0.03489634212525779,5.427113860848801e-05,0.035710409204385105,0.015955714750895474,0.00016281341582546403,0.22479105611635733,0.0036904374253771844,0.053782698361011606,0.006078367524150656,0.2260392923043525,0.0411917942038424,0.10192119830674047,0.1104960382068816,0.0018452187126885922,0.000108542277216976,0.002930641484858352,0.007597959405188322,0.4480082492130685,0.061434928904808415,0.10523173776185824,0.034407901877781394,0.4580484098556388,0.03972647346141322,0.000108542277216976,0.0226310647997395,0.004992944751980897,5.427113860848801e-05,0.2688592206664496,0.0045045045045045045,0.10468902637577336,0.15760338651904918,0.00732660371214588,0.22023228047324436,0.3648105937262564,0.0,0.013459242374905023,0.033919461630305,0.0,0.09568001736676435,0.0022793878215564964,0.12759144686855534,0.1317160534028004,0.03267122544230978,0.1625420601324216,0.3469553891240639,0.00189948985129708,0.008629111038749592,0.025561706284597845,0.0017909475740801044,0.12189297731466404,0.03874959296646044,0.11917942038423965,0.10577444914794312,0.015413003364810591,0.21599913166178225,0.4019320525344621,0.000108542277216976,0.008086399652664713,0.016498426136980354,0.0,0.11348095083034845,0.003527624009551721
10659924666,0.12092004381161008,0.4083789704271632,0.01637458926615553,0.043483023001095286,0.17097480832420592,0.000547645125958379,0.00783132530120482,0.22190580503833515,0.0006024096385542169,0.0003833515881708653,0.00859802847754655,0.3076670317634173,0.0789156626506024,0.21308871851040528,0.07924424972617744,0.2372946330777656,0.00032858707557502733,0.0011500547645125958,0.025465498357064617,0.0004928806133625411,0.002573932092004381,0.053778751369112816,0.2949616648411829,0.0874041621029573,0.10093099671412924,0.121960569550931,0.20125958378970427,5.47645125958379e-05,0.03614457831325301,0.10295728368017523,0.0002738225629791895,0.03318729463307776,0.02086527929901424,0.21385542168674695,0.02814895947426068,0.11035049288061337,0.08817086527929902,0.4328039430449069,0.005038335158817087,0.02135815991237678,0.011938663745892662,0.0006024096385542169,0.009145673603504928,0.07858707557502739,0.3536144578313253,0.03663745892661555,0.12305585980284775,0.07792990142387733,0.3270536692223439,0.0009857612267250822,0.0020262869660460023,0.009967141292442496,0.0001095290251916758,0.004271631982475356,0.06434830230010953,0.28647316538882805,0.04052573932092005,0.09047097480832421,0.11166484118291348,0.2670865279299014,0.0002190580503833516,0.005312157721796276,0.14857612267250822,0.0,0.003997809419496168,0.04567360350492881,0.17332968236582694,0.009967141292442496,0.10657174151150056,0.029956188389923324,0.5904162102957283,0.005805038335158818,0.002902519167579409,0.007776560788608981,0.0018072289156626509,0.0018619934282584887,0.06960569550930996,0.14216867469879518,0.01144578313253012,0.04813800657174151,0.02732749178532311,0.6630887185104053,0.004162102957283679,0.0012595837897042715,0.00805038335158817,0.000547645125958379,0.012814895947426068,0.08099671412924425,0.09386637458926617,0.012267250821467688,0.030394304490690038,0.02480832420591457,0.7232201533406352,0.002354874041621029,0.0032858707557502733,0.002902519167579409,0.0009857612267250822,0.024260679079956188,0.0816538882803943
10659941403,0.2260392923043525,0.2889938130901986,0.000759795940518832,0.03614457831325301,0.4304244003039184,0.011288396830565504,0.0,0.0,5.427113860848801e-05,0.0,0.0062954520785846076,0.6341039835015738,0.009334635840659937,0.0055356561380657775,0.010908498860306088,0.2077499185932921,0.09568001736676435,0.0,0.000217084554433952,0.000705524801910344,0.0,0.0357646803429936,0.5964398133072832,0.000434169108867904,0.000651253663301856,0.0,0.3370237707587105,0.0033648105937262567,0.0,0.0011939650493867364,0.0009226093563442961,0.0,0.05996960816237925,0.402583306197764,0.0021708455443395203,0.005589927276674265,0.00032562683165092806,0.1529903397373277,0.06762183870617605,5.427113860848801e-05,0.0,0.00027135569304244004,5.427113860848801e-05,0.3683382177358081,0.13909692825355474,0.000379897970259416,0.006078367524150656,0.0,0.3728427222403127,0.16796917399327038,0.0,0.0,0.0010311516335612721,0.0,0.3126017583848909,0.4452946922826441,0.00016281341582546403,0.019049169651579288,0.0,0.08743080429827417,0.14712905676761098,0.0,0.000651253663301856,5.427113860848801e-05,0.0,0.30022793878215565,0.2449256485401064,0.0,0.017583848909150115,0.0,0.02529035059155541,0.0,0.0,0.0,0.0,0.0,0.7122001519591881,0.2389558232931727,0.0,0.01872354281992836,0.0,0.4738413111907088,0.0,0.0,0.0,0.0,0.0,0.2684793226961901,0.9016606968414196,0.008791924454575058,0.0,0.0,0.08954737870400521,0.0,0.0,0.0,0.0,0.0,0.0
10659964794,0.023553674156083795,0.0976880494952784,0.04319982633235645,0.06957559969608162,0.1565179637468794,0.00189948985129708,0.07646803429935958,0.21941821339411705,0.0010854227721697602,0.22441115814609794,0.08618256811027895,0.006186909801367633,0.07891023553674156,0.04249430153044611,0.039509388906979276,0.23602518180831436,0.007543688266579831,0.06637360251818084,0.1940735916639531,0.005752740692499729,0.23271464235319655,0.09041571692174102,0.014381851731249319,0.03636166286768697,0.06387713014219039,0.028817974601107126,0.07842179528926517,0.013187886681862585,0.030608922175187236,0.2473678497774883,0.01166829480082492,0.3205796157603387,0.1547270161727993,0.025344621730163896,0.1696515792901335,0.0004884402474763921,0.1249321610767394,0.31298165635515035,0.0,0.036470205144903935,0.08352328231846304,0.0,0.2462281558667101,0.000379897970259416,0.08200369043742538,0.1392597416693802,0.000108542277216976,0.024259198957994138,0.6196135894931075,0.0,0.0017366764354716162,0.04922392271789862,0.0,0.08173233474438292,0.0020623032671225447,0.0506892434603278,0.09112124172365137,0.0020623032671225447,0.015304461087593618,0.4988603060892218,0.000108542277216976,0.004287419950070552,0.051014870291978716,0.000108542277216976,0.23542819928362094,0.051014870291978716,0.291924454575057,0.3139585368501031,0.000108542277216976,0.03462498643221535,0.3316509280364702,0.0,0.00016281341582546403,0.006403994355801585,5.427113860848801e-05,0.02111147291870184,0.0,0.09378052751546727,0.4471399109953327,0.0010311516335612721,0.11662867686964072,0.237761858243786,0.0,0.0005427113860848801,0.01600998588950396,0.0,0.08667100835775535,0.000434169108867904,0.18859220666449586,0.39873005535656136,0.0032019971779007925,0.045045045045045036,0.30625203516769783,0.0,0.00244220123738196,0.03934657549115381,0.00016281341582546403,0.015738630196461517,0.0004884402474763921
