10497546425,0.4857809616845761,0.19917507869315096,0.007272332573537394,0.0009226093563442961,0.011722565939433409,0.0,0.00032562683165092806,0.2489417127971345,0.003039183762075328,0.0,0.04281992836209704,0.4139802453055465,0.09996743731683491,0.014273309454032346,0.00032562683165092806,0.03375664821447954,0.000108542277216976,0.00016281341582546403,0.4000868338217736,0.007652230543796809,0.000651253663301856,0.029035059155541082,0.6589601649842614,0.05226310647997395,0.013893411483772928,0.0,0.05948116791490285,0.0,0.00027135569304244004,0.1361662867686964,0.0049386736133724095,5.427113860848801e-05,0.07397156192336915,0.4891457722783024,0.00032562683165092806,0.04743297514381852,0.0,0.034787799848040805,0.0,0.0425485726690546,0.244220123738196,0.1384999457288614,0.0,0.003039183762075328,0.456854444806252,0.001465320742429176,0.03332247910561164,0.001682405296863128,0.03739281450124824,0.0,0.016661239552805816,0.3644849668946055,0.06523390860740258,0.01611852816672094,0.006783892326061001,0.4724302615868881,0.0004884402474763921,0.05318571583631825,0.0,0.015467274503419082,0.0,0.002008032128514056,0.34190817323347444,0.11413220449365027,0.0,0.000379897970259416,0.6904374253771846,0.016227070443937914,0.018072289156626502,0.000379897970259416,0.12254423097796592,0.0,0.000379897970259416,0.12026484315640942,0.009226093563442962,0.001411049603820688,0.021057201780093345,0.578855964398133,0.023445131878866817,0.04303701291653098,0.002008032128514056,0.14246173884728106,0.0,0.0,0.15499837186584176,0.0012482361879952242,0.0011939650493867364,0.05275154672745034,0.6579832844893085,0.013025073266037121,0.04656463692608271,5.427113860848801e-05,0.07228915662650601,0.00016281341582546403,0.00027135569304244004,0.15917724953869533,0.022088353413654616,0.00032562683165092806,0.028058178660588295
10497577256,0.9782372734179962,0.0065125366330185605,0.0011939650493867364,0.0012482361879952242,0.007706501682405296,0.000108542277216976,5.427113860848801e-05,0.0018452187126885922,0.0004884402474763921,0.000108542277216976,0.0024964723759904484,0.9723759904482796,0.00032562683165092806,0.015901443612286986,0.000759795940518832,0.010365787474221207,0.000108542277216976,0.0,5.427113860848801e-05,0.000108542277216976,0.0,0.0,0.761912514924563,0.020568761532616955,0.11434928904808422,0.009605991533702379,0.05345707152936069,0.00732660371214588,0.00016281341582546403,0.005752740692499729,0.005969825246933682,0.008194941929881691,0.012699446434386192,0.7247367849777488,0.02382502984912624,0.055085205687615324,0.005372842722240314,0.02197981113643764,0.029686312818842937,0.001519591881037664,0.010202974058395743,0.101866927168132,0.004775860197546946,0.02094865950287637,0.7762400955172039,0.019971779007923587,0.05269727558884185,0.013947682622381418,0.03370237707587105,0.020568761532616955,0.00189948985129708,0.003581895148160209,0.041517421035493315,0.011831108216650385,0.024042114403560185,0.4478997069358515,0.07511125583414739,0.0882448713774015,0.06724194073591663,0.16710083577553458,0.036958645392380335,0.005807011831108217,0.022142624552263103,0.012482361879952242,0.0439053511342668,0.03310539455117768,0.8667100835775534,0.024150656680777163,0.015413003364810591,0.003581895148160209,0.04547921415391295,0.00569846955389124,0.00016281341582546403,0.004721589058938457,0.01470747856290025,0.0013025073266037122,0.018072289156626502,0.9685227396070768,0.000108542277216976,0.012373819602735266,0.000651253663301856,0.005589927276674265,0.0027678280690328887,0.0012482361879952242,0.00016281341582546403,0.004613046781721481,0.0011396939107782482,0.002822099207641376,0.676489742754803,0.011288396830565504,0.0691957017258222,0.030826006729621182,0.13909692825355474,0.017475306631933137,0.0034190817323347445,0.008574839900141105,0.003527624009551721,0.011017041137523066,0.029089330294149576
10497699144,0.93037012916531,0.008032128514056224,0.012916530988820145,0.005969825246933682,0.007706501682405296,0.0068924346032779756,0.000108542277216976,0.0034733528709432323,0.0028763703462498643,0.004721589058938457,0.016932595245848257,0.9247259307500272,0.005210029306414849,0.008303484207098664,0.0011396939107782482,0.008412026484315643,0.00032562683165092806,0.004613046781721481,0.0379897970259416,0.006024096385542169,0.001411049603820688,0.0018452187126885922,0.8204710734831216,0.115434711820254,0.0185607294041029,0.00792358623683925,0.015738630196461517,0.009009009009009009,0.0,0.005264300445023336,0.0005969825246933682,0.0004884402474763921,0.0065125366330185605,0.7689134918050579,0.06534245088461957,0.03158580267014002,0.016932595245848257,0.050255074351459886,0.0020623032671225447,0.000759795940518832,0.01004016064257028,0.0016281341582546401,0.01117985455334853,0.041300336481059366,0.6572777596873982,0.039780744600021706,0.07239769890372298,0.021437099750352764,0.08531422989254314,0.02111147291870184,0.002116574405731032,0.021654184304786717,0.014327580592640832,0.016661239552805816,0.04792141539129491,0.4933789210897645,0.2900792358623684,0.01687832410723977,0.048898295886247695,0.04623901009443177,0.00016281341582546403,0.000434169108867904,0.012265277325518287,0.0004884402474763921,0.025670248561814827,0.06550526430044502,0.18658417453598175,0.035276240095517206,0.2666341039835016,0.001519591881037664,0.1221643330077065,0.007977857375447737,0.0011396939107782482,0.0022793878215564964,0.000976880494952784,0.018289373711060455,0.3571583631824596,0.6533702377075871,0.0,0.25925322913274723,0.000434169108867904,0.07500271355693043,5.427113860848801e-05,0.0,5.427113860848801e-05,0.000379897970259416,5.427113860848801e-05,0.01139693910778248,0.20921523933572125,0.022359709106697056,0.2847063931401281,0.002333658960164984,0.13144469770975795,0.003527624009551721,0.000217084554433952,0.0022793878215564964,0.00032562683165092806,0.015467274503419082,0.3281233040269185
10497718194,0.972647346141322,0.00027135569304244004,0.00016281341582546403,0.01926625420601324,0.000434169108867904,0.0,0.000651253663301856,0.00656680777162705,0.0,0.0,0.0,0.9573971561923368,0.0009226093563442961,0.000217084554433952,0.018343644849668942,0.002333658960164984,0.0,0.00732660371214588,0.005644198415282752,0.0,0.007815043959622273,0.0,0.9663518940627374,0.0022251166829480077,0.000379897970259416,0.014978834255942687,0.0020623032671225447,0.0,0.001411049603820688,0.0031477260392923038,0.0,0.009443178117876913,0.0,0.9689026375773364,5.427113860848801e-05,0.000108542277216976,0.02393357212634321,0.000705524801910344,0.0,0.000434169108867904,0.005861282969716704,0.0,0.0,0.0,0.965754911538044,0.001465320742429176,0.000108542277216976,0.014870291978725712,0.001465320742429176,0.0,0.003527624009551721,0.0037447085639856718,0.0,0.009063280147617495,0.0,0.9660805383696948,0.0018452187126885922,0.000434169108867904,0.014219038315423857,0.0027135569304244005,0.0,0.001519591881037664,0.001519591881037664,0.0,0.01166829480082492,0.0,0.9715076522305438,0.000217084554433952,0.000217084554433952,0.01671551069141431,0.00027135569304244004,0.0,0.000217084554433952,0.010854227721697602,0.0,0.0,0.0,0.9627157277759688,0.002008032128514056,0.00016281341582546403,0.015575816780636059,0.0010854227721697602,0.0,0.0034733528709432323,0.008629111038749592,5.427113860848801e-05,0.0062954520785846076,0.0,0.9755237164875717,0.000976880494952784,0.000705524801910344,0.009171822424834473,0.0004884402474763921,0.0,0.0011939650493867364,0.002008032128514056,0.0,0.009931618365353305,0.0
10497728943,0.9834473027244112,0.0,0.002550743514598936,5.427113860848801e-05,0.002333658960164984,0.0,0.001519591881037664,0.0033648105937262567,0.0067296211874525134,0.0,0.0,0.9603820688158036,0.010257245197004234,0.00027135569304244004,0.000108542277216976,0.000759795940518832,0.0,0.0026050146532074245,0.02197981113643764,0.003636166286768697,0.0,0.0,0.9967980028220992,0.0,0.0,0.0026050146532074245,0.0005969825246933682,0.0,0.0,0.0,0.0,0.0,0.0,0.3427222403126017,5.427113860848801e-05,0.05318571583631825,0.000217084554433952,0.02393357212634321,0.0,0.08422880712037338,0.32866601541300333,0.1668837512211006,0.000108542277216976,0.0,0.39878432649516987,0.002116574405731032,0.04195159014436123,0.0011939650493867364,0.02122001519591881,0.0,0.07483990014110496,0.33903180288722456,0.12064474112666886,0.000217084554433952,0.0,0.927385216541843,0.0,0.0061326386627591455,0.000108542277216976,0.00982307608813633,0.0,0.005155758167806361,0.022034082275046128,0.029360685987192013,0.0,0.0,0.43677412352111145,0.00032562683165092806,0.0782589818734397,5.427113860848801e-05,0.0257787908390318,0.0,0.04607619667860632,0.296374687940953,0.11635732117659828,0.0,0.0,0.4057310322370563,0.00016281341582546403,0.08433734939759036,0.000108542277216976,0.0257787908390318,0.0,0.07690220340822751,0.280473244328666,0.12650602409638553,0.0,0.0,0.37702159991316614,0.03874959296646044,0.034136546184738964,0.02583306197764029,0.053836969499620094,0.0,0.047704330836860966,0.24785629002496476,0.06398567241940736,0.09258656246608052,0.018289373711060455
10497743996,0.637794420926951,0.03679583197655487,0.06865299033973732,0.01519591881037664,0.02930641484858352,0.0037447085639856718,0.011993921632475849,0.09405188320850973,0.05573645935091717,0.046184738955823285,0.0005427113860848801,0.8238358840768478,0.009551720395093888,0.035276240095517206,0.01986323673070661,0.033810919353088026,0.012373819602735266,0.0010854227721697602,0.03174861608596548,0.019157711928796263,0.004178877672853578,0.009117551286225984,0.40421144035601864,0.07939867578421796,0.09584283078258979,0.08384890915011396,0.10550309345490068,0.0011939650493867364,0.00705524801910344,0.07532834038858136,0.025941604254857267,0.11722565939433408,0.004450233365896015,0.6922283729512645,0.030446108759361767,0.04499077390643656,0.06794746553782699,0.11255834147400412,0.0,0.0010854227721697602,0.03310539455117768,0.006241180939976121,0.01139693910778248,0.0,0.4669488765874308,0.05253446217301639,0.01633561272115489,0.14951698686638445,0.22451970042331487,0.0,0.004341691088679041,0.025073266037121456,0.0017909475740801044,0.058775643112992514,0.00016281341582546403,0.6859871920112885,0.02610441767068273,0.009009009009009009,0.1842505155758168,0.08004992944751982,0.0,0.0004884402474763921,0.009931618365353305,0.0022251166829480077,0.001682405296863128,0.00027135569304244004,0.7423749050255074,0.01644415499837187,0.05253446217301639,0.018289373711060455,0.10734831216758928,0.0,5.427113860848801e-05,0.05774449147943124,0.002822099207641376,0.002387930098773473,0.0,0.7900792358623685,0.000759795940518832,0.05796157603386519,0.001411049603820688,0.10376641701942907,0.0,0.0,0.0439053511342668,0.0020623032671225447,5.427113860848801e-05,0.0,0.9140887875827634,0.020188863562357537,0.006349723217193097,0.0022251166829480077,0.04878975360903072,0.0,0.0,0.0065125366330185605,0.0018452187126885922,0.0,0.0
10497766153,0.9980462390100944,0.0,0.0,0.0016281341582546401,0.0,0.0,0.0,0.0,0.0,0.00032562683165092806,0.0,0.9960382068815804,0.0,0.0,0.0027678280690328887,0.0,0.0,0.0,0.0,0.0,0.0011939650493867364,0.0,0.9666232497557798,0.0,0.0,0.020243134700966028,0.0,0.0,0.0,0.0,0.0,0.013133615543254096,0.0,0.9923477694562032,0.0,0.0,0.0051014870291978725,0.0,0.0,0.0,0.0,0.0,0.002550743514598936,0.0,0.9827960490611092,0.0,0.0,0.014001953760989906,0.0,0.0,0.0,0.0,0.0,0.0032019971779007925,0.0,0.9321068056007816,0.0,0.0,0.05942689677629436,0.0,0.0,0.0,0.0,0.0,0.008466297622924128,0.0,0.9685770107456854,0.0,0.0,0.025127537175729943,0.0,0.0,0.0,0.0,0.0,0.0062954520785846076,0.0,0.9381309019863237,0.0,0.0,0.046456094648865735,0.0,0.0,0.0,0.0,0.0,0.015413003364810591,0.0,0.9223380006512536,0.0,0.0,0.06990122652773255,0.0,0.0,0.0,0.0,0.0,0.007760772821013785,0.0
10497788255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706827309236948,0.8278519483338761,0.000651253663301856,0.0,0.000108542277216976,0.0,0.0,0.0005969825246933682,0.000108542277216976,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00705524801910344,0.9928362097036796,0.0,0.0,0.0,0.0,0.0,0.000108542277216976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03370237707587105,0.9662433517855205,0.0,0.0,5.427113860848801e-05,0.0,0.0,0.0,0.0,0.0,0.0
10497803483,0.9020948659502876,0.022196895690871597,0.01443612286985781,0.0,0.04499077390643656,0.0026050146532074245,0.0,0.00656680777162705,0.0062954520785846076,0.0,0.0008140670791273201,0.9255942689677628,0.022956691631390427,0.0010854227721697602,0.0,0.047704330836860966,0.0011939650493867364,0.0,0.00032562683165092806,0.00016281341582546403,0.0,0.000976880494952784,0.966406165201346,0.0015738630196461519,0.0012482361879952242,0.0004884402474763921,0.003961793118419625,0.0017909475740801044,5.427113860848801e-05,0.000434169108867904,0.00032562683165092806,0.023499403017475308,0.000217084554433952,0.44019320525344624,0.028329534353630736,0.0827092152393357,0.000868338217735808,0.16037121458808207,0.07983284489308586,0.0005969825246933682,0.01704113752306524,0.13046781721480516,0.0045045045045045045,0.055085205687615324,0.5466731792032997,0.047487246282427,0.09258656246608052,0.002984912623466841,0.06838163464669489,0.09052425919895801,0.0013025073266037122,0.0034733528709432323,0.07901877781395852,0.00189948985129708,0.06566807771627049,0.4890915011396939,0.013459242374905023,0.11706284597850865,0.013513513513513514,0.06507109519157712,0.0891674807337458,0.002822099207641376,0.0013025073266037122,0.08498860306089223,0.06224899598393574,0.06127211548898296,0.9507760772821012,0.0,0.0027678280690328887,0.0,0.03782698361011614,0.0013567784652122002,0.0,0.0,0.007272332573537394,0.0,0.0,0.945294692282644,0.0,0.002008032128514056,0.0,0.050037989797025936,0.0,0.0,0.0,0.0026592857918159127,0.0,0.0,0.9734071420818408,0.015630087919244546,0.0034733528709432323,0.00016281341582546403,0.0013567784652122002,0.0010311516335612721,0.0,0.00027135569304244004,0.004124606534245089,0.0005427113860848801,0.0
10498053933,0.023987843264951698,0.9280364702051448,0.002984912623466841,0.022196895690871597,0.006621078910235537,5.427113860848801e-05,0.000217084554433952,0.0013567784652122002,0.00027135569304244004,0.013567784652122002,0.000705524801910344,0.0276240095517204,0.9000868338217733,0.012862259850211655,0.02789536524476284,0.009117551286225984,0.0,0.00027135569304244004,0.0028763703462498643,0.000217084554433952,0.01742103549332465,0.0016281341582546401,0.4033431021382829,0.5289807880169326,0.00569846955389124,0.00569846955389124,0.03310539455117768,0.0,5.427113860848801e-05,0.005644198415282752,0.000434169108867904,0.016986866384456747,5.427113860848801e-05,0.0910126994464344,0.6254206013242157,0.01166829480082492,0.2514381851731249,0.010854227721697602,0.0012482361879952242,0.000108542277216976,0.005318571583631825,0.0004884402474763921,0.001682405296863128,0.000759795940518832,0.5918810376641702,0.17008574839900142,0.05286008900466732,0.0660479756865299,0.08238358840768478,0.003527624009551721,0.000976880494952784,0.012428090741343751,0.0011939650493867364,0.010908498860306088,0.007706501682405296,0.805709323781613,0.0074894171279713435,0.004233148811462064,0.0004884402474763921,0.17578421795289265,0.0,0.0,0.0034190817323347445,0.000217084554433952,0.000759795940518832,0.00189948985129708,0.5420058612829697,0.13263866275914468,0.01883208509714534,0.24042114403560186,0.031260175838489085,0.0036904374253771844,0.000379897970259416,0.019049169651579288,0.0010854227721697602,0.0024964723759904484,0.0081406707912732,0.9378052751546728,0.015467274503419082,0.007977857375447737,0.008954737870400522,0.009171822424834473,0.002008032128514056,0.0,0.015087376533159662,0.001682405296863128,0.000217084554433952,0.0016281341582546401,0.9628242700531856,0.01872354281992836,0.0010311516335612721,0.0018452187126885922,0.007218061434928905,0.0,0.0,0.007869315098230759,0.00027135569304244004,0.000108542277216976,0.000108542277216976
