148880487,0.3306657848713514,0.12749305874401393,0.0016421019075369176,0.3004731159913788,0.1383961329122288,0.000625636925690594,1.9134623454955064,5.704404224363531,1.3688887409231354
148880501,0.13338669632227912,0.2320832095686025,0.0008455207420884449,0.18450858705430634,0.19761819359264907,0.0008496186925492123,4.155848884166327,4.3832016362974535,2.8704200645024733
1670874363,0.39495148733148494,0.1647577170014674,0.0022191979291857557,0.25124673499572453,0.15418706137493585,0.0011903020413393745,1.0905470590300088,6.316784703494225,1.53138299928125
1672513173,0.06409031255394604,0.7253912229481677,0.0016350070947533295,0.13123280440563098,0.1785868763299127,0.0008822525808653027,7.484728670859628,2.544537149589708,1.8063368992541784
1673365514,0.1740250425293326,0.2660315699748057,0.0015675460466233913,0.10023672026929394,0.2948242893601746,0.000922038154618208,3.825998105934013,4.815913621756114,1.524748404004496
1684589201,0.2314107263315661,0.38658958135151983,0.0016137399683419241,0.2528902545880869,0.2593851023736672,0.0013323572991215725,2.67269983252865,3.844655897990598,2.117237439424868
1685434866,0.059138775831232074,0.860239918310012,0.0026876644579987307,0.09072578824502771,0.19838925956853706,0.0009322168167667548,9.234805937140264,1.5494537561708528,0.6573232811776124
1685436554,0.0858849111108276,0.8198025629581085,0.0018511790683416226,0.12922788282563435,0.21559354128804534,0.0009106100149397727,6.719482901255874,1.693361771858401,1.5429878458099033
1685437786,0.06310094561351846,0.5949592799691302,0.0024473949381907077,0.09616716349165212,0.1312061890317062,0.0007838142168687098,9.546453898518608,4.080372865924584,0.5061012576928124
1685439082,0.09518965772285651,0.4975386805399636,0.002333092862181581,0.12164296605117518,0.21903166226328125,0.0008968768690105491,6.602763706750973,3.9769126929956786,1.0812654620737543
1685440660,0.09018252082249764,0.6760991001766237,0.0017252535580563548,0.13854745373374253,0.2565258042744446,0.001068684276599024,6.124858026776304,2.8146046825161983,1.80168336761641
1695594256,0.2141095442345434,0.30488642416322753,0.00175542564479125,0.2390564743605728,0.25046928516921896,0.0008992881158733108,2.714751189253965,4.356824785223481,2.15628279382082
1695594662,0.2686232551250439,0.29156175502041043,0.002345070514574443,0.23970682967366105,0.23491639333944606,0.0009110282830072018,2.083100832479837,4.450743282303269,1.5141131412814277
1695595226,0.33819749000828264,0.29631443629592963,0.0024214633128396552,0.2893176501834313,0.2284941744238163,0.0009212414865381032,1.4653780069483833,4.345765951948454,1.0312946857319956
1713912928,0.14851714929279514,0.4822798713539802,0.0022701118650369032,0.21130699961572968,0.13165202482048485,0.0008378317428053949,4.265102826286158,2.602218431604361,1.3694458538055185
222126959,0.0,0.0,0.0003629340066711986,0.0,0.0,0.0006371131641807129,1.2278843390476923,3.670013625371136,5.0093977462912385
222135524,0.0974029238501257,0.4036181881070912,0.0016931777452191539,0.07529040464730864,0.2075929262533522,0.0008385693916445148,10.537592918123188,4.585887292710727,2.1784714204062747
222138785,0.18928970717442084,0.2352814747290431,0.00209199076816135,0.16175122685853527,0.2033398868512469,0.0008553626360302506,3.464823819825587,4.43934942686832,1.6594199185223668
222144998,0.2804838436243609,0.17320408761004386,0.001657169788011684,0.2693274356621955,0.13586380968160308,0.001069710560414826,2.220495884848499,5.08319056226432,2.392910425244721
222149556,0.0,0.0,0.0017902245498092246,0.0,0.0,0.0011805474604416964,1.2278843390476923,3.670013625371136,2.029298695285202
222153970,2.702702702702703e-05,2.1197668256491711e-07,0.0015159456573065355,0.003675973755797583,2.8831166712130065e-05,0.001386506151762656,137.23156095876197,139.6736902452408,2.25707104115793
222163079,2.0020020020020014e-06,5.167054195731347e-07,0.0017163993982448394,0.0005776356916954397,0.00014909313092546577,0.0008440818107138285,289.75344648576606,292.2456065724163,1.5278686957470191
222166701,0.18184274736375033,0.6127495398536617,0.0022230675427444275,0.20770367193314224,0.3316538078265468,0.0009611815621498461,3.0364849698899787,3.1138196442874495,1.2898718298388676
222173555,0.0,0.0,0.0014181564263223614,0.0,0.0,0.0011643821689856116,1.2278843390476923,3.670013625371136,2.6552331889230674
222181157,0.0,0.0,0.002266327226880787,0.0,0.0,0.0010893459813006367,1.2278843390476923,3.670013625371136,0.9938418380483293
222190662,0.2245283960825018,0.5793577740366581,0.0013433657879333403,0.3198264945870703,0.4225091184847176,0.0012152169447292318,2.5865679087319027,3.293591693932344,2.043297666031502
222207609,0.0,0.0,0.002502933198480966,0.0,0.0,0.0011121580383215077,1.2278843390476923,3.670013625371136,0.9932380558065849
222210641,0.4546306208822165,0.4214834715371208,0.002420824145945133,0.2411326850129256,0.24355049109203886,0.0008381566967884617,0.5381498106341688,3.59614286900219,1.2348728602156496
222216610,0.5211946266582492,0.1808092202101652,0.001975520433928664,0.16137539099175122,0.17986318879816693,0.0005749503728604889,0.4575793611258805,5.85527135952054,1.9150356023043096
