11345647513,0.516705070451193,0.178929205077756,0.0024947497211641467,0.20261503567083536,0.13898315849601275,0.0014129085850027887,33.217869746031276,9.511492040015257,24.946992820455367,0.5289180600265243,0.21254777308717368,0.002599364278607291,0.15029740373678224,0.14156175829377854,0.0013764131434850955,25.761871341281825,8.468981924943552,22.02674247294027,0.4510488991559756,0.20326881109193135,0.0014074323625330517,0.2657442404086239,0.14438836761477405,0.0010763029735410905,26.768800055541277,7.643169670712028,34.66267139686271,0.2648110918724104,0.21478945499026952,0.0009897987369117615,0.2596677321501487,0.11557007550520235,0.0005607857011721113,14.663175778255948,7.24788483855106,6.348456822579122,0.2291903690032236,0.2383187287339319,0.0013398348529878206,0.2519846380325097,0.12404021687179098,0.0007388682643277874,13.395946874168825,4.4625065081736475,4.9673439492266045,0.4295351775535029,0.3917646477904807,0.0018280948226334875,0.28524907906226804,0.2666468885275303,0.0008563044620190306,9.92044513259943,3.834991442973268,10.538698678879598,0.471139928334865,0.35897300099934265,0.0010800361373588198,0.238312699263664,0.31423698413243,0.0007498314495862755,6.015632703707897,6.631434755729731,8.073928040774724,0.5027797884819166,0.31032269516950506,0.0011141428667588598,0.2499450741578072,0.2965660329430279,0.0006716703469873156,7.656387940323978,3.3351544200670897,7.521306827809241,0.38443477017593464,0.5340530329905708,0.0015613579143824105,0.28527235419064023,0.28368548462113763,0.0008346063618898849,7.7337487949438986,1.7359919899495988,5.793254251590423
11370126356,0.465212090154327,0.05538679561793783,0.0027946777811287877,0.2481359507316183,0.05520572744573145,0.001044627991947958,33.702360744329276,10.833788397454477,24.266061036131035,0.2876436027530757,0.049454001981851195,0.002545092305379207,0.28689472746769434,0.08240839190568269,0.0013552028145517633,27.804381539889636,11.140450289854728,22.007423981700995,0.25965068980809725,0.04776942339110244,0.0026530862375279385,0.2487073012975736,0.07306354720475475,0.0011622694237022385,28.028023028222698,10.53029954985437,33.13117718425363,0.4573660335269893,0.17875525521270513,0.001887691668823133,0.24446504167659155,0.1825666157260248,0.0010270596162853523,12.918897074428331,8.087311979646062,5.366985625225938,0.3780132557111127,0.12097467816796573,0.0015483637220411698,0.23371705734381146,0.13814724610074847,0.0005677488402415724,11.94980268784019,7.731736818984235,5.487024456950912,0.446514628914726,0.19184130568017688,0.002489232885697655,0.23375281656194116,0.20960173298031906,0.0008466955333625892,9.41436050717891,5.494249081349386,9.621983495289347,0.4594067072362814,0.15780950827674406,0.0025613707257930943,0.2537672775169699,0.1688511591996084,0.0009306039848770186,6.073905406532874,7.086307994072916,5.787478580667148,0.4881443142633855,0.2287698123425665,0.002081907646588447,0.21798700859647133,0.2750808757253945,0.0012408853029681395,7.407610809278988,3.7665273781797617,5.888637759603726,0.5480975282420139,0.10296261210793706,0.002855915489425367,0.1423060196385917,0.1123989333413992,0.0009681854018592416,4.832284576518335,7.14042772565301,3.7209835604291714
12496565503,0.4711479616616948,0.2122028357822266,0.003513541473269833,0.1945257823990484,0.18637841153329265,0.0007954748026003488,33.166217048045716,9.825963612784584,22.802213488634546,0.21191197798431247,0.3862856970771887,0.0030590435351348306,0.2508246526854405,0.20494899923280044,0.0010377877453106457,28.496259426185183,7.0721829910026575,21.067271285680285,0.3891749114778068,0.24475459004384306,0.003638709372648973,0.22380114925297448,0.1866036837484364,0.0006045004710594848,26.35535217505704,7.64195832244438,30.927080544560194,0.2596020379292551,0.21142082168378534,0.002855725196159611,0.2540853218787254,0.20403082505291734,0.0009895787567742315,14.292450761891182,7.729297376939952,4.742609349801564,0.21971326495911456,0.19330683197789372,0.0012051447787470755,0.2686576378526626,0.18236701101534894,0.001049879752683835,13.160501453353021,5.880621089218458,5.111981328265601,0.33349830703589456,0.16138962062624654,0.002702761126073861,0.2625711162722803,0.14905353282673986,0.0012627651017595716,10.256676689112048,5.515949815645772,9.558383001039832,0.3968652382293657,0.2096888010160856,0.0018998696032089704,0.31048800160864704,0.1880883478673388,0.0009470322642557763,6.6624249912605285,7.63399995294534,6.314815812070118,0.3952612539754353,0.18081829429191704,0.0015087059377716225,0.3191600992254946,0.18048745472446565,0.0008328258296783271,8.536088782808665,4.112320541610623,5.985120978505594,0.4376517206142641,0.20386529799425074,0.0018440110181470039,0.3165252375434318,0.20047828743414725,0.0010116333525220817,7.303516183198027,3.816831713199794,5.449589915588819
12496722755,0.4588592645773553,0.2893353040963477,0.0034546064804121487,0.2447590848560649,0.07533740331450856,0.0008948380479317408,33.429187839709755,10.740898592449923,23.223756673903424,0.2936970077925731,0.3374574561848357,0.0030461386470892853,0.29430745762215205,0.13353627453200445,0.0010016462493240314,27.723486341395805,8.022921980335711,21.400203775981794,0.44320004713796174,0.2889120077737135,0.003563405820461985,0.2342896915370673,0.1043030715901056,0.0007106814419600362,25.98743505274489,8.672638231472556,31.553353648818923,0.14964577702261073,0.3761640347975537,0.0022506435229993713,0.29568737616886454,0.14405536562088586,0.0010121681799974249,15.7728546623478,6.973824211282937,4.941525283537419,0.12576594947691508,0.34444423756740417,0.0025653677189925827,0.260310524334092,0.1395821443155946,0.0010081103980344485,14.530407123568203,4.850803901973176,3.646126563987431,0.11210268756863666,0.4047918149787646,0.002337755273095233,0.2396803122265743,0.15767089162739234,0.0009718198433443393,13.02064370386626,3.8567344177479805,9.743171933501355,0.4124144326223583,0.2712324865853615,0.0009602874229545971,0.340528350172544,0.1771772669657576,0.0010566312204095586,6.565645572802185,6.386050192203371,7.42120124449257,0.38568747343446813,0.2810054087232955,0.0012310129782092053,0.35341742634952084,0.19523810175380527,0.0010925780354120874,8.572384872083294,3.0733592406996566,6.327547703920097,0.3867848325287427,0.2529375344554292,0.0009132090359421853,0.3327432873365441,0.16890433212919492,0.0009556260885733074,7.425412663894504,3.110844988448964,6.242492024210124
12496887265,0.5750887274309684,0.14398282341392196,0.0037994637819537256,0.00970092456371034,0.018869760474894862,5.857989166483458e-05,35.276902841469976,7.453908651493232,23.911474587783637,0.4384214371250909,0.23975007946993054,0.0033049358192142587,0.23176325568850475,0.17904366517539444,0.0010824649492395923,26.339198765250035,8.541961107517285,20.61812166097087,0.11828627008501835,0.4096925697095853,0.0014463815547734716,0.19945881602515145,0.22994961139840936,0.0012303839178442347,30.284079481295738,6.092003820019172,34.147773153571826,0.4050595480757228,0.10122618111964107,0.0027563278457512176,0.2573946724428081,0.10313827103461004,0.001285818161587274,13.630916849003984,9.738003273107166,4.7114009628516165,0.2671653245795285,0.1873738157804764,0.002065750246014659,0.2691253146024727,0.14565020501249856,0.0011929547188966787,12.675770340916026,5.847903548300998,4.854798184203929,0.16244393578713093,0.2844042889462029,0.0014214965371841927,0.2528498276031901,0.17611672741834675,0.0008818939204044275,12.175053572971233,4.749552283181291,10.305347507473314,0.6291397376369542,0.3997385468261089,0.001298290828453,0.32884479535109,0.2415906976466571,0.0007604504490585441,5.878593911555644,6.097752553412926,7.6909245832609665,0.6375581158752319,0.14621304132096902,0.0013014064633691366,0.19559283340011535,0.14329560715220566,0.000478594018075773,6.857040942511921,5.81637763432358,5.935763383509755,0.6318173597727627,0.11505076514601352,0.001338615473772028,0.2700153925782941,0.12990452371158787,0.0005971165551435338,6.23607916447161,6.083241368138259,5.909859369141481
12496940295,0.5457357664613052,0.1862016697504452,0.0031564386331554197,0.14977589623118726,0.19104509443999151,0.0011091182125141023,33.055126397047054,10.169831344967136,23.7871870354852,0.243270171348322,0.37740016040451907,0.0030799674481670107,0.2483882287570037,0.23255595916313795,0.0010609057177036884,28.09702168900075,7.063469468723606,21.11731874689485,0.3890370069499856,0.2760073185342012,0.0033097448972717394,0.23196354648374176,0.22169521934886127,0.00105458755115204,26.55160157440937,7.335316166582171,31.964447468506716,0.2973149709595035,0.2529761282224505,0.0025230032634043216,0.28284847907628746,0.2166233042253593,0.0010652350102318203,14.218407500175648,7.577835270188207,4.961996916752525,0.14946792929434696,0.2002220007617484,0.0014838659896397662,0.18943314397248096,0.17492442109445613,0.0010165656422882572,14.161509404161619,6.219392182653874,4.598072067302305,0.3297984149478568,0.15703085695010136,0.002578728309332505,0.25128564638232953,0.14610375156711794,0.0013602102912411227,10.132740199025346,5.822954828049263,9.654925813298323,0.3984023561033336,0.2555211238866544,0.0013491734115405126,0.28333924186462955,0.20828890885458465,0.0009251975139273997,6.579846582232037,7.470362427184369,6.889990581668347,0.3560451823020177,0.2423784428151036,0.0013276335492535616,0.2705294517511733,0.21699666455362665,0.0008518011022388372,8.559315978724035,3.7414024047374057,6.136237847365501,0.4476152038709448,0.29566719260479774,0.0013999391478858795,0.24623609560401705,0.23010423664823856,0.0009975097022099043,6.846103550740748,3.1606157394023855,5.771911749106312
12497053754,0.3812892327165501,0.19908259334581152,0.002567349105890809,0.30838892680773355,0.16970058240117708,0.0013395924286089974,34.54839182784615,9.035948846875828,24.704213769885246,0.2812348018263972,0.2761357189097603,0.001637585390451475,0.32536638109150123,0.17982869032860127,0.0012359392508187823,28.05936839730155,7.319322042473949,22.656768339767307,0.3015413605067584,0.2372652104650065,0.0015948603792018418,0.3305494189757493,0.1608801560833356,0.0012924912857143888,27.713653954784952,6.73911833692439,34.089862724661785,0.5552005471986129,0.0552639331753948,0.002795686836208857,0.2972393010173828,0.06949234947809468,0.0010257399822701542,13.019172478712509,13.192048660179443,4.800577511453298,0.4557737076755414,0.09767604064855756,0.0018090162535069848,0.3704168164441096,0.12178001847701116,0.0010269350988908515,11.757502611470258,7.457034008037458,4.347343493581577,0.4196100607521777,0.08917437522688723,0.0015797712916985815,0.3834561437492312,0.07429900729533782,0.0010070903962040906,10.146699992080153,5.643396284183176,10.617044282398243,0.6561555643620482,0.07627970100400702,0.00219304475609976,0.22231860649211488,0.07965740938875107,0.00081568180793381,4.621109399987076,8.876088786535888,6.779669090755987,0.6576739211019635,0.0693440449806933,0.0020709148720154612,0.2720106826390167,0.09551492920930492,0.0007964798740082998,6.875107961709407,7.814437193090937,5.310290942965351,0.6044424557069707,0.07575323206539257,0.001970979191973872,0.3245402084672081,0.0623363292858728,0.0008620211110081581,6.348571104097443,6.222743873791078,5.119629658786762
12497065235,0.4593926601659767,0.16725205979461333,0.002987199481133933,0.2503652674992595,0.16569317529126756,0.0010277709174952075,33.98056215021783,9.904982290758152,24.360186256620832,0.4198645212053797,0.169624586726931,0.003621481155145534,0.20830914711776294,0.17028177023088772,0.0005854751375140934,26.39231589403257,8.455120061220269,19.971823488634506,0.4464017990793408,0.18928102884951506,0.0036060181580670854,0.20826121233979047,0.16100234248133907,0.0006355412674800501,25.93113310975423,7.900114756064792,31.235446505517867,0.20100057549852085,0.22528490570487816,0.0016882384531527385,0.2557476631989368,0.15466696655688802,0.0007921049493486371,15.380944302304364,8.11819015350126,5.919150039561213,0.1394401509461535,0.20510308962925344,0.0016488151969871019,0.16146573633343392,0.1403150833738742,0.0007500416999663501,14.844867420183547,5.561637885426454,5.139675824658708,0.2509804307839982,0.14616431795339588,0.0017802210431551804,0.2450296704502684,0.12718547817898826,0.0009612297878183857,11.183730035964942,5.76818192668612,10.988709794675366,0.54243521728422,0.2470711172849949,0.0017153343780266868,0.16020535742123584,0.12625741501427978,0.0005864162615667109,4.7441394498766325,8.786681833668204,6.035396012180206,0.5322059875392469,0.25948734168086174,0.0016821473994109814,0.15628265136870784,0.13505094960909572,0.0006218938223254372,6.281836818585658,4.559833752629342,5.377848631278007,0.5034954260944148,0.2316288308988511,0.001489417044509342,0.19568091588612851,0.17952956465626865,0.000840774768749925,6.1778522024421765,4.357963318650512,5.704973823055447
12497092273,0.37263416242440867,0.03209593495756443,0.0038925464005726703,0.21136326776930187,0.07439592510441531,0.00020719757404765333,33.3185869517824,14.633189531749613,15.761942014340496,0.3764422222786576,0.16689935787553187,0.003617236279929389,0.2033021417044636,0.191153948772239,0.0006744431077973138,26.5616850028748,8.21448790955637,19.74541298556096,0.3657693593708532,0.2377683412597688,0.0031703984803582628,0.2387415476861328,0.18816673473302287,0.0011527094358132627,26.783363643975147,7.182988662875233,32.31952182488375,0.2601864743974826,0.17171949670971515,0.002322328999279013,0.31870970485922245,0.1544497228524475,0.0009124740855620924,14.706501655785328,7.947738564326059,5.741279938392519,0.24636671385225675,0.14208783203177214,0.0017999088845796754,0.2843237183246771,0.12202902780806105,0.000655345553278018,13.175451573152722,6.229833922930546,5.056692467788699,0.3219253210198144,0.1441137275725966,0.0019083009302711864,0.2849493618451241,0.11649409852233082,0.000993651459118217,10.601564500400851,5.768393026108908,10.663127415563935,0.5747396779053401,0.3102679087886691,0.0021099525339322318,0.11374466844314055,0.11092255132867318,0.0007272077927398584,4.470425127159338,6.92600530000891,5.803677752091346,0.5491996927386378,0.3064712831403547,0.001282963874367551,0.1686942738723586,0.17311419646508894,0.0009083367899194113,6.973349567490811,3.421564905074131,6.5472050938201445,0.5685120265851414,0.2968098644538656,0.0016000692400408426,0.16717479490899328,0.1655301002011436,0.0008017118505655554,6.081103019480226,3.5366226826568257,5.214478726239202
12497114985,0.4607774913381632,0.0754616116684543,0.002824527950637982,0.2811046182644621,0.12914091822480736,0.001055357700622996,34.02774760672707,11.479023180130344,24.337793169845494,0.5061780130925929,0.027765825947938076,0.003197981823070357,0.22327119987072505,0.05989596515322292,0.0008440953230436667,26.094459221592018,14.2505028320589,20.522554558998298,0.20337829968862464,0.14000735026701105,0.0019712562856765508,0.21392117221590976,0.12758363125914354,0.0008878492727335828,29.107994150387057,8.970920805241526,33.90975404101425,0.21839765181369264,0.107578602307176,0.0018874813446872827,0.20799676864619884,0.11888659749949206,0.000800523933615332,15.366328191290794,9.838075909880649,4.888472840559348,0.20461849607041047,0.12045165630677955,0.001614209365074416,0.16516354825819932,0.09471861957408573,0.0009145491709936297,13.352616423123102,5.761004910657821,5.494312001777778,0.16573905516214082,0.17585049168016356,0.0015007962479509534,0.15737787555271726,0.15447371921168576,0.000763850518313121,12.986253004916774,6.207260055046152,10.159795021005337,0.3672258370491221,0.10682233230505052,0.001712333920613417,0.31895041630574045,0.17359774055234747,0.0008400858874338357,6.961970151080989,8.832046889716885,6.098244979021719,0.35851338552423817,0.12454887618457318,0.0015368342870739687,0.3045686629751897,0.18253417176988235,0.0009017984567106005,8.748079489112333,5.018705062002777,5.889492047359103,0.2884706523764817,0.1502438401765064,0.0012495365253108572,0.2707435341897173,0.19606263657331627,0.0007861984303665594,8.26718202788481,4.522178143495504,5.50046494603809
