1043162809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008533333333333333,0.0,0.0,0.00024,0.0,0.0,0.0,0.00016533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002437333333333333,0.0022453333333333327,0.0017973333333333333,0.0008746666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043162867,0.0014186666666666664,0.0024213333333333326,0.001930666666666667,0.0019946666666666667,0.0018826666666666664,0.001472,0.0009866666666666667,0.0004746666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11165601563,0.0026347305389221557,0.0023592814371257483,0.0018203592814371255,0.0013832335329341315,0.0012335329341317364,0.0012455089820359278,0.001065868263473054,0.0012634730538922153,0.0026766467065868263,0.0028263473053892216,0.002796407185628743,0.00225748502994012,0.0020119760479041914,0.001688622754491018,0.0011676646706586824,0.0008502994011976047,0.002353293413173653,0.0014191616766467065,0.0014550898203592815,0.0012155688622754492,0.0023113772455089815,0.001988023952095808,0.002425149700598802,0.002035928143712575,0.0015568862275449102,0.002652694610778443,0.00281437125748503,0.0019700598802395207,0.0021437125748503,0.002341317365269461,0.00225748502994012,0.0013173652694610778,0.0010059880239520957,0.0010479041916167664,0.0009700598802395207,0.0005269461077844312,0.0005808383233532934,0.0005988023952095807,0.0005269461077844312,0.00039520958083832334,0.0010838323353293414,0.0011796407185628742,0.0012395209580838324,0.0008862275449101795,0.0007005988023952096,0.0009820359281437123,0.0012874251497005987,0.0010838323353293414,0.0008682634730538922,0.0015508982035928145,0.001479041916167665,0.0008922155688622753,0.0005628742514970059,0.0012455089820359278,0.0011856287425149699,0.0005209580838323354,1.1976047904191615e-05,3.5928143712574846e-05,4.790419161676647e-05,2.994011976047904e-05,4.191616766467066e-05,0.00010179640718562876,0.00010778443113772453,2.3952095808383234e-05
121465108,0.000692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000712,0.0,0.00046,0.000388,3.2e-05,0.0,0.0,0.0,0.000208,0.0,0.0,0.0,0.00048,0.0,5.6e-05,0.000152,0.0018280000000000002,0.001068,0.001924,0.00086,0.0,0.0,3.2e-05,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000468,0.0,0.0,0.0,0.001684,0.001668,0.00094,0.000412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121717601,0.000728,5.6e-05,4.8e-05,0.0001,0.000212,0.00028,0.00042,0.000212,0.000992,0.000624,0.000532,0.000212,0.0,0.0,0.0,2.4e-05,7.6e-05,0.000268,0.000716,0.00098,0.0009320000000000002,0.000636,0.0006,0.000412,0.00184,0.0019079999999999998,0.001028,0.00014,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011200000000000001,0.000448,0.0,6.4e-05,0.000656,0.0008,0.000388,2.4e-05,4e-06,0.0,4.4e-05,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121717602,0.00028,8e-05,0.00014,0.000176,0.000268,0.000268,3.6e-05,4e-06,0.00078,0.000348,0.000344,0.000256,2e-05,7.2e-05,5.2e-05,4e-06,0.000172,0.000416,0.000996,0.000152,0.000324,7.6e-05,0.000292,1.6e-05,0.001632,0.001812,0.001544,0.00092,4.4e-05,0.000124,0.000212,0.00010800000000000001,0.0,0.0,0.0,0.0,7.2e-05,0.000408,0.001204,0.000168,0.0,0.0,0.000404,4.8e-05,0.000176,0.0,7.999999999999998e-06,0.0,0.000956,0.00132,0.0007919999999999998,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121717603,0.000696,3.2e-05,0.0,0.0,0.0,0.0,4e-06,8.8e-05,0.000656,8e-05,0.0001,0.000208,8.399999999999998e-05,7.999999999999998e-06,0.0,1.2e-05,0.00022,0.0,0.0,0.0,0.00048,1.6e-05,0.0,0.0,0.0017,0.0017399999999999998,0.002048,0.001348,1.6e-05,4.8e-05,2e-05,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000332,4e-06,0.0,0.0,0.00182,0.00222,0.001448,0.00011999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126338879,0.00062,3.2e-05,0.000152,0.000192,0.000196,0.000204,0.000244,2.8000000000000003e-05,0.000308,0.000352,0.000516,0.00044,6.4e-05,0.0,4e-06,1.2e-05,9.2e-05,7.999999999999998e-06,7.999999999999998e-06,4e-05,0.000276,0.000372,0.000628,0.000476,0.001544,0.000616,0.000916,0.000756,0.0,0.0,1.6e-05,4e-05,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,4e-06,2e-05,0.0007,0.0,0.00022400000000000002,0.000184,0.002484,0.002516,0.001684,0.000836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,0.0
141676584,0.0010973451327433627,0.0009793510324483776,0.0009439528023598818,0.0007551622418879055,0.0004660766961651917,0.0002890855457227139,0.00023008849557522125,0.0004896755162241888,0.0012684365781710915,0.0012448377581120945,0.0008200589970501473,0.0006312684365781711,0.0006489675516224188,0.000790560471976401,0.0005722713864306784,0.00035398230088495576,0.0010265486725663717,0.000920353982300885,0.0003893805309734514,0.00028318584070796465,0.001079646017699115,0.0009321533923303834,0.00022418879056047201,0.00011209439528023601,0.0013333333333333333,0.0012979351032448374,0.0012094395280235989,0.0006902654867256638,0.0003716814159292035,0.0004719764011799409,0.00045427728613569316,0.00044837758112094403,0.00022418879056047201,0.0003067846607669616,0.0003893805309734514,0.0003657817109144543,0.0007492625368731565,0.0008731563421828909,0.0006902654867256638,0.0005132743362831858,0.00022418879056047201,0.00011209439528023601,2.3598820058997047e-05,1.1799410029498524e-05,0.0008495575221238937,0.0005309734513274337,0.00014749262536873156,3.539823008849557e-05,0.0007315634218289085,0.0009026548672566373,0.0007964601769911505,0.0004660766961651917,8.259587020648966e-05,0.00014159292035398232,0.00012979351032448377,0.00023008849557522125,5.309734513274337e-05,0.0003657817109144543,0.002672566371681416,0.0011563421828908555,4.1297935103244845e-05,3.539823008849557e-05,5.8997050147492635e-06,0.0
141676685,0.0021217391304347824,0.002428985507246377,0.0023884057971014488,0.0020173913043478255,0.001373913043478261,0.0012405797101449276,0.0013043478260869564,0.0017565217391304348,0.0024057971014492755,0.002481159420289855,0.002301449275362319,0.001907246376811594,0.0022956521739130433,0.0019014492753623188,0.0012985507246376813,0.0012637681159420287,0.0024869565217391304,0.002655072463768116,0.0018724637681159415,0.0012637681159420287,0.0024231884057971014,0.0026144927536231885,0.0023884057971014488,0.0016,0.0013043478260869564,0.002260869565217391,0.0023826086956521735,0.001889855072463768,0.0004927536231884058,0.0007884057971014494,0.0007304347826086957,0.0010898550724637679,0.00028985507246376805,0.00044057971014492753,0.0005913043478260869,0.000510144927536232,0.0019594202898550726,0.0024579710144927536,0.0017565217391304348,0.0008753623188405795,0.0014376811594202898,0.0023768115942028986,0.001710144927536232,0.0005159420289855073,0.0007942028985507246,0.0022260869565217385,0.002255072463768116,0.0013217391304347827,4.0579710144927535e-05,0.0010898550724637679,0.0017217391304347829,0.0013623188405797102,0.0,0.0,0.0,0.0,9.855072463768117e-05,0.0012057971014492756,0.0021159420289855076,0.0006492753623188406,0.00011014492753623188,0.0005565217391304347,0.0003710144927536232,2.8985507246376814e-05
