11750946615,0.0009493333333333332,0.0014026666666666664,0.0010186666666666666,0.0005066666666666666,0.00018133333333333331,0.00011200000000000001,6.933333333333333e-05,0.00018133333333333331,0.0009066666666666666,0.0008586666666666666,0.0002933333333333333,4.266666666666666e-05,0.00015466666666666667,7.466666666666666e-05,1.0666666666666667e-05,5.333333333333334e-06,0.0010293333333333333,0.0012266666666666667,0.00032,0.0003893333333333333,0.0004053333333333333,0.00043733333333333336,6.4e-05,0.0,9.6e-05,0.000272,8.533333333333334e-05,2.133333333333333e-05,1.6e-05,5.333333333333334e-06,0.0,1.0666666666666667e-05,1.6e-05,1.0666666666666667e-05,0.0,0.0,0.000176,0.0007573333333333334,0.0009706666666666666,0.001232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,5.333333333333334e-06,0.0,0.0,0.0,0.0
11751023475,0.0005433526011560694,0.00019653179190751442,0.0002658959537572254,0.0008554913294797687,0.0010751445086705203,0.0009942196531791906,0.0008901734104046244,0.003976878612716763,1.1560693641618498e-05,6.936416184971097e-05,0.0005664739884393065,0.0010635838150289015,0.0009364161849710983,0.0013179190751445087,0.0014797687861271675,0.0027167630057803468,0.0020115606936416184,0.0027861271676300576,0.0020578034682080925,0.0021965317919075147,0.0,8.092485549132947e-05,1.1560693641618498e-05,0.0,0.0,0.0,0.00015028901734104043,0.00027745664739884393,4.624277456647399e-05,0.0,0.0,0.00015028901734104043,0.00012716763005780348,2.3121387283237e-05,0.00012716763005780348,0.0021040462427745666,0.0015722543352601154,0.004820809248554913,0.0034797687861271675,0.003699421965317919,0.0,0.0,0.0,0.0,0.0,1.1560693641618498e-05,0.0,0.0,0.0,0.0,3.4682080924855485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3121387283237e-05,0.0020346820809248557,0.0,0.0,0.0,0.0
11751039725,5.333333333333334e-06,0.000176,0.0002453333333333333,0.0003413333333333333,0.00010666666666666668,4.266666666666666e-05,2.666666666666667e-05,0.000272,0.0,5.333333333333333e-05,2.666666666666667e-05,2.666666666666667e-05,0.0,0.0,0.0,0.0,0.000512,0.00112,0.000208,0.0002453333333333333,0.0002826666666666667,0.0003733333333333333,0.00010666666666666668,0.000128,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004586666666666666,0.0019466666666666664,0.0005866666666666667,0.00018133333333333331,0.00021333333333333333,0.000528,0.00042666666666666667,0.00022400000000000002,0.0,0.0,4.266666666666666e-05,6.933333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333e-05,0.0009226666666666668,0.0,0.0,0.0,0.0,4.8e-05,0.0
11751044075,0.0,5.333333333333334e-06,0.00046399999999999995,0.00043733333333333336,0.00033066666666666666,0.0002293333333333333,0.000144,0.00017066666666666668,0.0,0.00014933333333333332,0.000336,0.0002826666666666667,0.0,3.2e-05,6.4e-05,8.533333333333334e-05,0.0002506666666666667,0.001941333333333333,0.0007893333333333333,0.0003413333333333333,0.000288,0.001424,0.0006026666666666667,0.00020266666666666667,0.0,6.933333333333333e-05,0.000288,0.00022400000000000002,0.0,0.0,2.133333333333333e-05,2.666666666666667e-05,0.0,0.0,0.0,0.0,1.6e-05,0.0011733333333333333,0.000976,0.0008053333333333332,4.266666666666666e-05,0.0013866666666666667,0.00042133333333333335,0.00012266666666666668,5.333333333333334e-06,0.00042133333333333335,0.000272,6.4e-05,0.0,0.0,4.266666666666666e-05,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0016906666666666667,0.0006453333333333334,0.0,5.333333333333334e-06,1.6e-05,0.0
11751052205,0.0,0.0,1.6e-05,8e-05,9.066666666666667e-05,8e-05,0.00012266666666666668,0.000208,0.0,1.6e-05,2.133333333333333e-05,0.00011200000000000001,0.0,0.0,1.0666666666666667e-05,4.266666666666666e-05,0.0002773333333333333,0.0010346666666666666,0.0004906666666666667,0.00029866666666666664,8e-05,0.00022400000000000002,9.6e-05,3.2e-05,0.0,1.0666666666666667e-05,2.666666666666667e-05,2.133333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018133333333333331,0.0015146666666666668,0.0007519999999999998,0.0004693333333333333,0.000288,0.0007626666666666668,0.00013866666666666666,1.6e-05,0.0,1.6e-05,2.133333333333333e-05,5.333333333333334e-06,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000352,0.002133333333333333,0.0008053333333333332,0.0,0.0,0.0,0.0
11751129883,0.0,0.00016,0.000384,0.000496,0.000608,0.001104,0.001936,1.0666666666666667e-05,0.00012266666666666668,0.001072,0.000928,5.333333333333334e-06,0.0,1.6e-05,0.0,0.0,5.333333333333334e-06,0.00018666666666666666,0.0012106666666666667,0.002442666666666667,0.00011733333333333333,0.00039466666666666665,0.00011200000000000001,0.00022400000000000002,0.0,4.266666666666666e-05,0.00021866666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.533333333333334e-05,0.0,0.0,0.0,1.0666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11751130873,6.4e-05,0.00031466666666666665,0.0003733333333333333,0.0004426666666666666,0.0005706666666666668,0.0005226666666666666,0.001136,0.001013333333333333,0.00010133333333333332,0.0007253333333333333,0.0009653333333333332,0.00037866666666666664,5.333333333333334e-06,1.0666666666666667e-05,1.6e-05,1.0666666666666667e-05,0.00012266666666666668,0.00022400000000000002,0.0002293333333333333,0.002906666666666667,0.000288,0.00041066666666666666,0.00013333333333333334,0.00011200000000000001,4.266666666666666e-05,0.000192,0.0005546666666666666,0.0002293333333333333,0.0,0.0,5.333333333333334e-06,0.0,5.333333333333334e-06,0.0,0.0,0.0,5.333333333333334e-06,4.8e-05,1.6e-05,5.333333333333333e-05,5.333333333333334e-06,2.666666666666667e-05,5.333333333333334e-06,1.0666666666666667e-05,1.6e-05,0.00010133333333333332,2.133333333333333e-05,0.0,0.0,6.933333333333333e-05,6.933333333333333e-05,1.0666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667e-05,5.333333333333334e-06,0.0
11751246553,0.0006026666666666667,0.0007253333333333333,0.0006986666666666666,0.0005973333333333333,0.0005653333333333334,0.000496,0.000448,0.0004693333333333333,0.0009013333333333332,0.0010933333333333333,0.001072,0.0008426666666666667,0.0005706666666666668,0.00042666666666666667,0.0002293333333333333,0.00016,0.0006506666666666666,0.00064,0.0005066666666666666,0.000208,0.0005173333333333333,0.0004053333333333333,0.0002773333333333333,0.00016533333333333333,0.00072,0.0008746666666666667,0.00088,0.000528,0.0006666666666666666,0.0007946666666666667,0.00048,0.00011200000000000001,6.4e-05,0.00011200000000000001,3.733333333333333e-05,0.0,0.0003733333333333333,0.000576,0.0004533333333333333,2.666666666666667e-05,0.00013866666666666666,0.00021866666666666668,0.00016,1.0666666666666667e-05,9.066666666666667e-05,0.00013333333333333334,1.6e-05,5.333333333333334e-06,0.0002453333333333333,0.0004906666666666667,0.00043733333333333336,3.2e-05,0.0,0.0,0.0,0.0,0.00010133333333333332,0.002688,0.0005333333333333334,0.0,0.0,2.133333333333333e-05,1.0666666666666667e-05,5.333333333333334e-06
11751268593,0.0025706666666666673,0.00128,0.0016906666666666667,0.001312,0.000288,5.333333333333334e-06,0.0,1.6e-05,0.002944,0.0012,0.000272,2.666666666666667e-05,0.000272,0.00048,0.000144,0.0,0.0006773333333333333,0.0011946666666666664,0.000144,0.0,0.0003253333333333333,0.00042666666666666667,5.333333333333334e-06,0.0,0.0007466666666666666,0.00048,2.666666666666667e-05,1.6e-05,0.000144,0.00010133333333333332,5.333333333333334e-06,1.6e-05,0.0,5.333333333333334e-06,0.0,0.0,6.4e-05,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.00021866666666666668,0.000272,0.00010133333333333332,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11751269183,0.0012,0.0013706666666666667,0.0005653333333333334,0.00017066666666666668,0.0003093333333333333,0.0020373333333333333,0.0017546666666666667,1.6e-05,0.0007306666666666666,0.0002506666666666667,0.0007253333333333333,0.0006346666666666666,2.666666666666667e-05,0.0,0.0,0.0,1.0666666666666667e-05,0.0,0.001456,0.001216,3.2e-05,5.333333333333334e-06,1.6e-05,0.0,5.333333333333334e-06,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
