10041229826,0.010138138138138138,0.0038978978978978975,0.002588588588588589,0.002408408408408409,0.002846846846846847,0.0014834834834834836,0.00436036036036036,0.003213213213213213,0.0024624624624624623,0.0034534534534534536,0.0012792792792792793,0.0032372372372372372,0.0021261261261261255,0.005915915915915916,0.008318318318318318,0.049633633633633635,0.002156156156156157,0.0016096096096096097,0.0012012012012012011,0.0012312312312312312,0.0012792792792792793,0.0003183183183183183,0.00409009009009009,0.0023183183183183185,0.0006186186186186186,0.0014834834834834836,0.0003363363363363364,0.0011711711711711714,0.0013153153153153154,0.0050450450450450456,0.009873873873873873,0.07331531531531532,0.0022582582582582576,0.0017357357357357358,0.0012072072072072072,0.0011171171171171172,0.0015435435435435436,0.00030630630630630633,0.004678678678678679,0.00212012012012012,0.0006906906906906907,0.001903903903903904,0.00024624624624624625,0.0013633633633633633,0.0015375375375375375,0.006084084084084084,0.00987987987987988,0.07069069069069069,0.01981381381381381,0.007405405405405405,0.004726726726726727,0.003087087087087087,0.004534534534534535,0.0022762762762762764,0.004930930930930931,0.004066066066066066,0.004108108108108109,0.005771771771771772,0.0021441441441441447,0.005603603603603603,0.0034174174174174173,0.005861861861861862,0.007393393393393394,0.022222222222222227,0.01849249249249249,0.009381381381381379,0.0037477477477477475,0.002822822822822823,0.004054054054054054,0.0013513513513513516,0.0054714714714714716,0.003111111111111111,0.0027987987987987987,0.004582582582582583,0.001393393393393393,0.004660660660660661,0.002876876876876877,0.00500900900900901,0.009345345345345344,0.028264264264264264,0.01473273273273273,0.006378378378378378,0.003441441441441441,0.002984984984984985,0.0037297297297297295,0.001777777777777778,0.005381381381381382,0.00403003003003003,0.0025585585585585586,0.004396396396396396,0.0013993993993993994,0.004150150150150151,0.0026066066066066066,0.005477477477477477,0.006942942942942943,0.03737537537537537,0.021123123123123123,0.008132132132132134,0.005135135135135135,0.0036936936936936937,0.0033933933933933936,0.002876876876876877,0.0033453453453453448,0.004522522522522522,0.004732732732732733,0.0038558558558558563,0.0023423423423423427,0.003975975975975976,0.0035675675675675674,0.005477477477477477,0.008204204204204204,0.022984984984984986,0.021753753753753755,0.009975975975975977,0.004426426426426426,0.00378978978978979,0.0029489489489489488,0.002612612612612613,0.003681681681681681,0.004096096096096096,0.0042042042042042035,0.004162162162162162,0.002108108108108108,0.003357357357357357,0.0034534534534534536,0.004384384384384384,0.009777777777777776,0.02263063063063063,0.02106906906906907,0.01031831831831832,0.003921921921921922,0.003555555555555556,0.003273273273273273,0.0023903903903903906,0.0036456456456456453,0.0043543543543543535,0.004192192192192192,0.004066066066066066,0.0023063063063063064,0.0034594594594594594,0.0033513513513513515,0.00412012012012012,0.010636636636636635,0.022702702702702703
10041267194,0.0047987987987988,0.003357357357357357,0.0017057057057057055,0.0016636636636636634,0.0018498498498498495,0.0006606606606606607,0.0042042042042042035,0.003201201201201201,0.0011891891891891893,0.0020540540540540547,0.0007027027027027027,0.0018138138138138137,0.0018438438438438442,0.005327327327327327,0.009561561561561563,0.06342942942942943,0.003243243243243243,0.0021741741741741747,0.0012852852852852856,0.0014114114114114115,0.0015795795795795794,0.0005045045045045045,0.004252252252252253,0.002672672672672673,0.0009009009009009008,0.0018078078078078079,0.0004864864864864865,0.0016276276276276276,0.0015435435435435436,0.005309309309309309,0.009471471471471472,0.0690930930930931,0.002858858858858859,0.0023123123123123127,0.0014834834834834836,0.0016156156156156155,0.0013753753753753756,0.00042642642642642644,0.004180180180180179,0.002906906906906907,0.0008348348348348348,0.00196996996996997,0.0004084084084084084,0.0016276276276276276,0.0016996996996996995,0.005315315315315316,0.009975975975975977,0.06837237237237237,0.02126726726726727,0.010666666666666666,0.004948948948948949,0.002774774774774775,0.0034054054054054052,0.0017237237237237235,0.0044384384384384395,0.003243243243243243,0.0033153153153153148,0.004582582582582583,0.0015855855855855855,0.003477477477477477,0.002810810810810811,0.005681681681681682,0.009933933933933934,0.02350750750750751,0.020222222222222218,0.00951951951951952,0.005117117117117117,0.0025525525525525524,0.004804804804804805,0.0016456456456456455,0.005693693693693693,0.0029009009009009013,0.002696696696696697,0.00475075075075075,0.0016096096096096097,0.004912912912912913,0.002888888888888889,0.0052972972972972964,0.00962162162162162,0.02312912912912913,0.01831831831831832,0.008726726726726726,0.003735735735735736,0.0024144144144144144,0.004264264264264264,0.0014474474474474475,0.00584984984984985,0.003111111111111111,0.0026846846846846845,0.005303303303303303,0.0012732732732732733,0.004978978978978978,0.003003003003003003,0.005153153153153153,0.009147147147147145,0.02795195195195195,0.020876876876876883,0.008990990990990991,0.004864864864864865,0.003075075075075075,0.004372372372372373,0.002228228228228228,0.0045645645645645645,0.003765765765765766,0.0034474474474474478,0.004834834834834835,0.0017057057057057055,0.004486486486486487,0.002816816816816817,0.00593993993993994,0.00757957957957958,0.02381381381381381,0.019069069069069067,0.010342342342342345,0.004006006006006005,0.0032912912912912914,0.003771771771771772,0.0022162162162162164,0.003891891891891892,0.003915915915915916,0.003621621621621622,0.004132132132132132,0.0017897897897897895,0.00451051051051051,0.0028708708708708713,0.004774774774774775,0.009483483483483485,0.02567567567567568,0.01891891891891892,0.010960960960960959,0.004024024024024024,0.002894894894894895,0.004942942942942943,0.0015675675675675676,0.0044384384384384395,0.0038438438438438438,0.003111111111111111,0.005285285285285286,0.0012132132132132132,0.005075075075075074,0.0024804804804804807,0.004912912912912913,0.010960960960960959,0.02273273273273273
10041290516,0.0022162162162162164,0.0014954954954954954,0.0009069069069069069,0.0011171171171171172,0.0013993993993993994,0.00027627627627627627,0.0036336336336336337,0.002228228228228228,0.0006126126126126127,0.0017117117117117118,0.0003243243243243243,0.0014354354354354356,0.0015315315315315315,0.005309309309309309,0.008900900900900899,0.07426426426426426,0.012366366366366366,0.003003003003003003,0.004834834834834835,0.0024564564564564565,0.0032192192192192193,0.001831831831831832,0.0042342342342342335,0.004042042042042042,0.002732732732732733,0.003045045045045045,0.001777777777777778,0.0035675675675675674,0.002468468468468469,0.006324324324324325,0.006846846846846847,0.04461261261261261,0.02029429429429429,0.005567567567567568,0.006804804804804805,0.002570570570570571,0.004954954954954954,0.0018378378378378375,0.006516516516516515,0.0034534534534534536,0.003231231231231232,0.0052612612612612615,0.002012012012012012,0.004930930930930931,0.0027027027027027033,0.009177177177177177,0.005843843843843843,0.022204204204204204,0.019105105105105102,0.008444444444444444,0.0045045045045045045,0.0033333333333333327,0.003993993993993993,0.001987987987987988,0.004480480480480479,0.003723723723723724,0.003153153153153153,0.0042582582582582585,0.0018498498498498495,0.004276276276276276,0.002954954954954955,0.006066066066066066,0.007525525525525527,0.027705705705705703,0.02017417417417417,0.008798798798798798,0.005597597597597597,0.0026306306306306307,0.004918918918918919,0.0018018018018018016,0.0051711711711711714,0.003249249249249249,0.003009009009009009,0.004450450450450449,0.001951951951951952,0.004936936936936936,0.0026066066066066066,0.006402402402402402,0.008504504504504502,0.02315915915915916,0.019825825825825826,0.009891891891891892,0.0053873873873873865,0.002540540540540541,0.004246246246246246,0.0017057057057057055,0.005135135135135135,0.003249249249249249,0.002984984984984985,0.004732732732732733,0.0016876876876876874,0.004336336336336336,0.002774774774774775,0.00572972972972973,0.010228228228228229,0.02290690690690691,0.019363363363363358,0.007681681681681681,0.0055915915915915925,0.002960960960960961,0.003993993993993993,0.0023183183183183185,0.004306306306306306,0.0036936936936936937,0.0035135135135135136,0.0049009009009009005,0.001891891891891892,0.0048408408408408396,0.002876876876876877,0.007555555555555555,0.006282282282282282,0.025591591591591592,0.018204204204204204,0.008714714714714715,0.0052972972972972964,0.0033153153153153148,0.004696696696696697,0.001903903903903904,0.00587987987987988,0.0037537537537537533,0.003981981981981981,0.005513513513513513,0.0018258258258258254,0.00457057057057057,0.003075075075075075,0.005597597597597597,0.009585585585585586,0.02144744744744745,0.0173033033033033,0.006852852852852853,0.0059279279279279284,0.003117117117117117,0.0053213213213213215,0.00196996996996997,0.005855855855855856,0.004582582582582583,0.0036096096096096095,0.005369369369369369,0.002102102102102102,0.0050510510510510505,0.0031831831831831826,0.0066306306306306295,0.007645645645645645,0.022840840840840843
10041384303,0.010708708708708707,0.00563963963963964,0.0035195195195195195,0.0024804804804804807,0.0032192192192192193,0.0010750750750750753,0.004594594594594594,0.0033393393393393394,0.002138138138138138,0.003663663663663664,0.0011531531531531532,0.0034354354354354352,0.0022462462462462464,0.006432432432432433,0.008564564564564562,0.04515315315315315,0.005081081081081082,0.00378978978978979,0.001903903903903904,0.0018138138138138137,0.0017537537537537535,0.0006846846846846848,0.004402402402402403,0.0028288288288288287,0.0011951951951951953,0.002744744744744745,0.0004984984984984984,0.002048048048048048,0.0017597597597597593,0.006258258258258258,0.008834834834834835,0.061765765765765764,0.002600600600600601,0.0023903903903903906,0.0009369369369369368,0.0012552552552552553,0.0015795795795795794,0.00043243243243243243,0.0032072072072072072,0.0023003003003003,0.0007567567567567568,0.0026066066066066066,0.0003243243243243243,0.0015915915915915913,0.0014654654654654654,0.007495495495495494,0.006912912912912913,0.0715075075075075,0.020624624624624624,0.010228228228228229,0.00500900900900901,0.002834834834834835,0.0042342342342342335,0.0015855855855855855,0.004768768768768769,0.0031831831831831826,0.002774774774774775,0.004546546546546546,0.0016096096096096097,0.004528528528528529,0.0024564564564564565,0.006354354354354354,0.009525525525525524,0.0230990990990991,0.01812612612612613,0.009075075075075077,0.005057057057057057,0.0024744744744744744,0.004966966966966967,0.0016756756756756755,0.006216216216216216,0.002924924924924925,0.0028288288288288287,0.005555555555555557,0.0015975975975975974,0.005105105105105105,0.002588588588588589,0.005771771771771772,0.00902102102102102,0.02437837837837838,0.010744744744744746,0.006042042042042042,0.002738738738738739,0.0021441441441441447,0.003027027027027027,0.0010810810810810813,0.0044084084084084095,0.003105105105105105,0.0018858858858858856,0.003717717717717717,0.0009969969969969969,0.003423423423423424,0.002048048048048048,0.00636036036036036,0.007393393393393394,0.04824624624624625,0.01938738738738739,0.009177177177177177,0.004246246246246246,0.0025345345345345344,0.004312312312312314,0.0025945945945945945,0.0044384384384384395,0.0035075075075075074,0.0036456456456456453,0.007099099099099098,0.0014714714714714715,0.004990990990990992,0.0023183183183183185,0.007843843843843843,0.0075375375375375375,0.022258258258258255,0.020522522522522527,0.00921921921921922,0.004396396396396396,0.0032912912912912914,0.004174174174174174,0.0023483483483483485,0.004006006006006005,0.0036456456456456453,0.0037117117117117116,0.004618618618618618,0.001903903903903904,0.004516516516516515,0.003057057057057057,0.005333333333333333,0.009435435435435437,0.023183183183183183,0.020624624624624624,0.010156156156156157,0.0046006006006006,0.003153153153153153,0.003723723723723724,0.001951951951951952,0.004594594594594594,0.003429429429429429,0.0031591591591591593,0.004294294294294294,0.0016756756756756755,0.004126126126126126,0.002774774774774775,0.005315315315315316,0.010090090090090088,0.02369369369369369
10427928396,0.014965333333333334,0.009589333333333332,0.0047733333333333326,0.0035520000000000005,0.002864,0.002250666666666667,0.003861333333333333,0.005445333333333332,0.0037066666666666663,0.004058666666666667,0.0018933333333333328,0.003365333333333333,0.0024053333333333327,0.006752,0.007952,0.03014933333333333,0.013919999999999998,0.009861333333333331,0.0036906666666666663,0.0034346666666666666,0.0032053333333333326,0.001696,0.004544,0.005008,0.0018506666666666667,0.005306666666666667,0.0008586666666666666,0.0037706666666666665,0.0015893333333333337,0.0067093333333333345,0.006746666666666666,0.035392,0.01775466666666666,0.007888,0.004928,0.0036693333333333335,0.002944,0.0026773333333333328,0.003370666666666667,0.005626666666666667,0.0041653333333333325,0.004010666666666667,0.0019093333333333332,0.0035946666666666666,0.0026826666666666665,0.007541333333333333,0.006912,0.02790933333333333,0.01792,0.009989333333333331,0.0054613333333333345,0.003648,0.004256,0.002048,0.004794666666666666,0.005696,0.0053866666666666655,0.0039306666666666665,0.0020373333333333333,0.004176,0.003253333333333333,0.005184,0.010282666666666669,0.01952,0.02272,0.012341333333333331,0.003664,0.002352,0.004357333333333334,0.0015093333333333332,0.003696,0.002762666666666667,0.002634666666666667,0.003733333333333333,0.0011626666666666669,0.004192,0.002208,0.0038133333333333335,0.011461333333333334,0.024976,0.021274666666666667,0.005296,0.006736,0.00256,0.004362666666666667,0.0026933333333333327,0.004069333333333334,0.004752,0.004714666666666666,0.0045653333333333344,0.0025066666666666666,0.004288,0.002901333333333333,0.007616,0.005290666666666666,0.02395733333333333,0.01810133333333333,0.0048906666666666656,0.00872,0.002896,0.0059253333333333345,0.002314666666666667,0.005424,0.00416,0.00392,0.004288,0.002922666666666667,0.0057013333333333326,0.002490666666666666,0.00904,0.005802666666666666,0.020986666666666667,0.019845333333333333,0.010757333333333334,0.004352,0.002250666666666667,0.0036533333333333335,0.001584,0.004821333333333335,0.002805333333333333,0.002512,0.0036533333333333335,0.001466666666666667,0.003445333333333333,0.0024106666666666673,0.0053173333333333345,0.011973333333333334,0.026736,0.017605333333333334,0.005754666666666666,0.005045333333333333,0.002442666666666667,0.005728,0.0022826666666666672,0.007306666666666667,0.004192,0.003941333333333333,0.007967999999999998,0.00208,0.005946666666666665,0.002661333333333333,0.0064,0.006645333333333333,0.021584
10427994505,0.010538666666666668,0.0052693333333333325,0.00304,0.0027253333333333326,0.004714666666666666,0.002096,0.004752,0.004288,0.002368,0.0047093333333333345,0.0015733333333333333,0.005349333333333334,0.002634666666666667,0.008736,0.005808,0.038981333333333326,0.008576,0.006725333333333333,0.0030346666666666673,0.0034826666666666665,0.002645333333333333,0.001392,0.005130666666666667,0.00544,0.0016266666666666669,0.003925333333333334,0.00096,0.0033386666666666673,0.0016373333333333333,0.007296,0.005914666666666667,0.04645866666666666,0.010746666666666668,0.004597333333333334,0.004682666666666666,0.0034826666666666665,0.0044853333333333325,0.0015413333333333336,0.0071733333333333345,0.005717333333333333,0.0019466666666666664,0.0030453333333333326,0.0016373333333333333,0.004757333333333333,0.0025333333333333328,0.0052693333333333325,0.007690666666666666,0.03827733333333333,0.010890666666666668,0.007578666666666666,0.003429333333333333,0.002608,0.004586666666666666,0.0017493333333333336,0.0043413333333333325,0.003568,0.0019893333333333334,0.005909333333333332,0.0011946666666666664,0.005104,0.002416,0.009349333333333331,0.005936,0.036933333333333325,0.009338666666666669,0.009232,0.002976,0.00296,0.002314666666666667,0.001466666666666667,0.004266666666666666,0.004554666666666665,0.001264,0.004704,0.0007573333333333334,0.002917333333333333,0.001728,0.0069813333333333324,0.006112,0.046010666666666665,0.012149333333333331,0.006288,0.005157333333333333,0.0035520000000000005,0.004128,0.0012906666666666667,0.00736,0.005226666666666666,0.0017333333333333333,0.003269333333333333,0.001344,0.003909333333333333,0.0017386666666666664,0.004768,0.008512,0.03715733333333333,0.014293333333333332,0.007674666666666666,0.004245333333333334,0.003168,0.004245333333333334,0.0018773333333333333,0.0049973333333333345,0.0038506666666666663,0.00248,0.004885333333333334,0.001584,0.004864,0.002965333333333333,0.007829333333333334,0.008111999999999998,0.030512,0.015946666666666668,0.010965333333333334,0.003104,0.003536,0.0031626666666666665,0.001728,0.0038506666666666663,0.0039573333333333335,0.002602666666666667,0.0036746666666666664,0.001456,0.0037066666666666663,0.003109333333333333,0.004570666666666666,0.009733333333333332,0.03248,0.014736,0.008378666666666666,0.004634666666666665,0.0031626666666666665,0.0043413333333333325,0.0017333333333333333,0.007104,0.004234666666666667,0.0025866666666666672,0.0043093333333333326,0.0017120000000000002,0.00432,0.002629333333333333,0.0051413333333333346,0.009429333333333331,0.029130666666666662
10427997426,0.007061333333333334,0.007312,0.0013866666666666667,0.002672,0.0029866666666666665,0.0016213333333333336,0.002704,0.0034506666666666666,0.0014186666666666664,0.006495999999999999,0.0005173333333333333,0.003946666666666666,0.0018453333333333332,0.011946666666666666,0.0037119999999999996,0.048506666666666656,0.004389333333333334,0.0065173333333333324,0.000944,0.0021386666666666668,0.0016213333333333336,0.0011626666666666669,0.0025546666666666665,0.003136,0.0007573333333333334,0.006266666666666666,0.00024,0.00248,0.0010666666666666667,0.012048,0.0026986666666666665,0.05956266666666666,0.005456,0.00744,0.001472,0.003082666666666667,0.0018026666666666664,0.0009866666666666667,0.003557333333333333,0.004378666666666667,0.000944,0.005445333333333332,0.00021866666666666668,0.0024266666666666672,0.0009706666666666666,0.009776,0.003488,0.05613866666666667,0.015386666666666668,0.010592,0.0036106666666666665,0.0023626666666666666,0.004112,0.0015733333333333333,0.0049493333333333325,0.0031573333333333327,0.0021866666666666666,0.006250666666666666,0.0012266666666666667,0.004597333333333334,0.0019893333333333334,0.007674666666666666,0.008378666666666666,0.029536,0.01483733333333333,0.012176,0.002805333333333333,0.002517333333333333,0.002922666666666667,0.0019146666666666667,0.003125333333333333,0.003237333333333333,0.0018826666666666664,0.006229333333333332,0.0011413333333333336,0.003605333333333333,0.0018293333333333332,0.008133333333333331,0.007551999999999999,0.033674666666666665,0.016528,0.011461333333333334,0.004048,0.002368,0.0036213333333333327,0.001472,0.004789333333333333,0.002954666666666666,0.001904,0.00424,0.0012746666666666664,0.0037653333333333328,0.002096,0.0056373333333333345,0.011504,0.02992,0.019648,0.008357333333333333,0.0052426666666666654,0.0037866666666666665,0.0033493333333333326,0.002608,0.003856,0.00456,0.0036906666666666663,0.0041066666666666665,0.002293333333333333,0.0039626666666666656,0.002976,0.005744,0.008090666666666666,0.025312,0.01904533333333333,0.009429333333333331,0.00384,0.004042666666666667,0.003584,0.003061333333333333,0.003008,0.0052,0.004906666666666666,0.0034933333333333327,0.0024053333333333327,0.0043093333333333326,0.003530666666666667,0.004266666666666666,0.008538666666666665,0.024922666666666662,0.019061333333333333,0.010538666666666668,0.003216,0.004288,0.0026666666666666666,0.0022613333333333326,0.003125333333333333,0.005552,0.004848,0.00352,0.0020053333333333334,0.0034506666666666666,0.004069333333333334,0.003877333333333333,0.009952,0.025152
10428014596,0.01629333333333333,0.006554666666666667,0.00656,0.002453333333333333,0.005770666666666667,0.001941333333333333,0.007978666666666667,0.0036906666666666663,0.002864,0.007258666666666666,0.0016106666666666667,0.005893333333333335,0.002032,0.007477333333333333,0.006282666666666666,0.022922666666666668,0.017370666666666666,0.010688,0.0058773333333333325,0.003408,0.002944,0.0015786666666666664,0.005722666666666666,0.0037653333333333328,0.0022826666666666672,0.004128,0.0013333333333333333,0.003109333333333333,0.0022613333333333326,0.004954666666666665,0.01,0.02816,0.015456,0.005626666666666667,0.008736,0.002602666666666667,0.005205333333333334,0.0016906666666666667,0.009136,0.0036906666666666663,0.002064,0.004992,0.0018773333333333333,0.005349333333333334,0.001952,0.006933333333333333,0.008479999999999998,0.023792,0.016666666666666666,0.007077333333333333,0.006618666666666666,0.0021386666666666668,0.005952,0.0015786666666666664,0.00672,0.0030506666666666672,0.002496,0.007695999999999999,0.0015893333333333337,0.006288,0.002368,0.009781333333333331,0.006746666666666666,0.020816,0.019728,0.009488000000000002,0.006,0.002778666666666667,0.003589333333333333,0.0017226666666666664,0.006501333333333333,0.0038133333333333335,0.003104,0.0053866666666666655,0.001728,0.00416,0.0024266666666666672,0.006842666666666667,0.009088,0.021226666666666668,0.012986666666666669,0.005573333333333333,0.005610666666666666,0.0016426666666666664,0.0056053333333333346,0.0016106666666666667,0.007333333333333333,0.0028106666666666666,0.001930666666666667,0.007829333333333334,0.001536,0.005829333333333333,0.002144,0.008714666666666667,0.005536,0.03089066666666667,0.016416,0.00926933333333333,0.004933333333333333,0.002309333333333333,0.004202666666666667,0.002117333333333333,0.004373333333333333,0.003109333333333333,0.002618666666666667,0.005909333333333332,0.0015253333333333336,0.004645333333333333,0.0025653333333333327,0.008645333333333333,0.007392,0.027551999999999997,0.016853333333333338,0.012410666666666669,0.003344,0.0030026666666666665,0.003733333333333333,0.0020426666666666666,0.003584,0.0033013333333333328,0.0032906666666666666,0.006250666666666666,0.0013653333333333336,0.004202666666666667,0.002634666666666667,0.006752,0.007962666666666665,0.02685333333333333,0.015706666666666667,0.011178666666666668,0.0037706666666666665,0.003109333333333333,0.003984,0.001957333333333333,0.004144,0.0038346666666666663,0.003717333333333333,0.007216,0.0013493333333333332,0.004490666666666665,0.002778666666666667,0.006597333333333334,0.008458666666666666,0.025290666666666663
10428041154,0.008111999999999998,0.004288,0.0034666666666666665,0.0024266666666666672,0.004384,0.0014933333333333333,0.005258666666666666,0.003984,0.0016213333333333336,0.0036426666666666664,0.0012906666666666667,0.0044,0.002048,0.00776,0.006714666666666666,0.04669333333333334,0.007765333333333332,0.004325333333333333,0.002629333333333333,0.002805333333333333,0.003578666666666666,0.0013493333333333332,0.005312,0.004496,0.0016373333333333333,0.003648,0.000976,0.0036426666666666664,0.0022133333333333328,0.007141333333333335,0.007168,0.048896,0.008149333333333333,0.0049493333333333325,0.0026506666666666666,0.002906666666666667,0.0036533333333333335,0.001392,0.005253333333333333,0.004384,0.001664,0.003397333333333333,0.001002666666666667,0.003749333333333333,0.00232,0.006495999999999999,0.0072426666666666655,0.048373333333333324,0.014490666666666669,0.003584,0.012666666666666666,0.0013866666666666667,0.009237333333333332,0.001728,0.0037386666666666666,0.002309333333333333,0.001728,0.0032746666666666666,0.001824,0.009050666666666669,0.0016693333333333336,0.011738666666666666,0.003824,0.025333333333333333,0.016624,0.007354666666666666,0.005792,0.0027413333333333326,0.004490666666666665,0.0016906666666666667,0.0057813333333333345,0.00392,0.0032906666666666666,0.003701333333333333,0.0019786666666666668,0.004378666666666667,0.0027253333333333326,0.0063413333333333325,0.009104,0.02766933333333333,0.012528,0.006229333333333332,0.004202666666666667,0.0026666666666666666,0.004368,0.0015626666666666664,0.006495999999999999,0.003856,0.002117333333333333,0.005205333333333334,0.0012373333333333331,0.0045653333333333344,0.0021653333333333333,0.007050666666666666,0.007738666666666665,0.03559466666666666,0.017930666666666668,0.005904,0.008218666666666668,0.002618666666666667,0.005114666666666666,0.002656,0.005770666666666667,0.003584,0.003168,0.004954666666666665,0.0023466666666666666,0.00544,0.002592,0.008821333333333334,0.006288,0.022176,0.017856,0.009493333333333331,0.004581333333333333,0.002954666666666666,0.004784,0.001664,0.0050293333333333344,0.003152,0.002736,0.004938666666666666,0.001568,0.005082666666666666,0.002496,0.006074666666666666,0.008581333333333333,0.026592,0.017173333333333332,0.007856,0.005130666666666667,0.0027093333333333327,0.00496,0.0016106666666666667,0.008026666666666666,0.0037706666666666665,0.0027253333333333326,0.006256,0.0014186666666666664,0.005424,0.002602666666666667,0.005573333333333333,0.009024,0.02332266666666666
10428093793,0.012132132132132132,0.009327327327327327,0.002894894894894895,0.0026306306306306307,0.002690690690690691,0.0012972972972972972,0.00427027027027027,0.0035855855855855853,0.0023843843843843844,0.0038138138138138133,0.001069069069069069,0.002738738738738739,0.0024144144144144144,0.0059879879879879885,0.010726726726726726,0.0393993993993994,0.007051051051051051,0.007651651651651652,0.0018738738738738735,0.002756756756756757,0.0016096096096096097,0.0011231231231231232,0.003081081081081081,0.0038378378378378375,0.0011951951951951953,0.004726726726726727,0.00048048048048048047,0.0024444444444444444,0.0013453453453453456,0.00827027027027027,0.005555555555555557,0.05436036036036036,0.005375375375375376,0.007825825825825826,0.0016696696696696695,0.003255255255255255,0.0015195195195195196,0.0012192192192192193,0.003285285285285285,0.0042282282282282285,0.0008888888888888888,0.004642642642642642,0.00022822822822822822,0.0021741741741741747,0.000978978978978979,0.00818018018018018,0.0037057057057057054,0.058186186186186185,0.01663063063063063,0.00627027027027027,0.005153153153153153,0.0020900900900900896,0.0055315315315315325,0.0015495495495495494,0.007483483483483482,0.003045045045045045,0.002636636636636637,0.0068408408408408405,0.0014774774774774775,0.005021021021021021,0.0025225225225225228,0.006858858858858858,0.008912912912912912,0.02533933933933934,0.01657057057057057,0.0068948948948948955,0.004960960960960961,0.0018138138138138137,0.006384384384384385,0.0015015015015015015,0.007789789789789791,0.002762762762762763,0.0023783783783783785,0.006102102102102103,0.0016936936936936937,0.005309309309309309,0.0023723723723723727,0.0064144144144144145,0.009369369369369369,0.025045045045045046,0.01610810810810811,0.011483483483483485,0.003009009009009009,0.0023483483483483485,0.0037297297297297295,0.0012372372372372372,0.004828828828828829,0.002840840840840841,0.00206006006006006,0.0042042042042042035,0.001039039039039039,0.0036756756756756758,0.001891891891891892,0.0054714714714714716,0.011357357357357356,0.032078078078078075,0.01935735735735736,0.008456456456456457,0.004072072072072072,0.0035195195195195195,0.003129129129129129,0.0013033033033033033,0.004426426426426426,0.004264264264264264,0.003597597597597597,0.004546546546546546,0.0015795795795795794,0.0035075075075075074,0.0032072072072072072,0.005441441441441442,0.008942942942942941,0.02801201201201201,0.021573573573573573,0.00902102102102102,0.004414414414414414,0.00393993993993994,0.003381381381381381,0.0024384384384384386,0.0035075075075075074,0.004948948948948949,0.004216216216216216,0.003657657657657658,0.00196996996996997,0.003603603603603604,0.003045045045045045,0.004330330330330329,0.008798798798798798,0.02451651651651652,0.02010810810810811,0.009981981981981981,0.0035375375375375365,0.004078078078078079,0.0032672672672672677,0.0024744744744744744,0.003363363363363364,0.0052612612612612615,0.004372372372372373,0.003483483483483484,0.0023783783783783785,0.0036876876876876883,0.0036516516516516525,0.004252252252252253,0.009129129129129129,0.024336336336336337
