11232657803,0.00026747720364741644,4.86322188449848e-05,2.43161094224924e-05,2.43161094224924e-05,1.21580547112462e-05,0.0,1.82370820668693e-05,5.47112462006079e-05,0.0029908814589665648,0.0002917933130699088,8.510638297872341e-05,0.0001094224924012158,4.25531914893617e-05,6.0790273556231e-06,1.21580547112462e-05,1.21580547112462e-05,2.43161094224924e-05,1.21580547112462e-05,0.0,6.0790273556231e-06,0.000547112462006079,1.82370820668693e-05,2.43161094224924e-05,1.21580547112462e-05,0.003665653495440729,0.0017446808510638296,0.0004437689969604863,0.00026747720364741644,0.0005957446808510638,4.25531914893617e-05,7.29483282674772e-05,0.000182370820668693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007477203647416412,0.00034042553191489364,1.82370820668693e-05,0.0,0.0010699088145896655,0.001209726443768997,0.000905775075987842,0.00035866261398176294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012765957446808507,0.00023100303951367778,7.90273556231003e-05,0.0
11437345055,0.0019671232876712326,0.0032931506849315072,0.00023013698630136987,0.00020273972602739728,0.0001753424657534247,0.00016986301369863014,0.00016986301369863014,0.00026849315068493157,0.0010520547945205476,0.0004821917808219178,0.00028493150684931505,0.00026849315068493157,0.0007287671232876712,0.00012602739726027398,0.00010410958904109588,0.0001753424657534247,0.0029643835616438357,0.0002410958904109589,0.00018630136986301366,0.00026301369863013696,0.0009972602739726024,0.00030136986301369865,0.0001808219178082192,0.00020273972602739728,0.001008219178082192,0.000958904109589041,0.0005095890410958904,0.0001753424657534247,0.0005534246575342466,0.00043287671232876716,0.00033424657534246574,0.00020273972602739728,0.00018630136986301366,0.0001753424657534247,0.00013698630136986298,0.00013698630136986298,0.0002356164383561644,9.863013698630135e-05,0.00013698630136986298,0.00012054794520547945,0.00032876712328767124,0.0001589041095890411,0.00014794520547945205,0.00012054794520547945,0.00035616438356164383,0.00013698630136986298,3.287671232876712e-05,1.0958904109589043e-05,0.0008547945205479453,0.0010794520547945203,0.0009479452054794522,0.00025753424657534246,9.315068493150683e-05,0.00020821917808219175,0.00019726027397260276,0.00016438356164383562,3.287671232876712e-05,9.315068493150683e-05,9.863013698630135e-05,2.7397260273972603e-05,0.0,0.0,0.0,0.0
11467896214,0.003253333333333333,0.003109333333333333,0.0010666666666666667,0.0006133333333333334,0.0002933333333333333,0.000304,0.0002293333333333333,0.0005386666666666666,0.002336,0.0016906666666666667,0.0006453333333333334,0.00046399999999999995,0.0008319999999999998,0.000704,0.000416,0.0004053333333333333,0.0018826666666666664,0.0008319999999999998,0.0004853333333333333,0.00041066666666666666,0.00216,0.0008373333333333334,0.0003893333333333333,0.0003253333333333333,0.0013546666666666663,0.001632,0.000992,0.0004746666666666666,0.0002773333333333333,0.0007733333333333333,0.0004746666666666666,0.00016,0.000192,0.0003733333333333333,0.000384,0.00022400000000000002,0.00039466666666666665,0.000592,0.000544,0.000304,0.0003413333333333333,0.0002506666666666667,0.00014933333333333332,5.333333333333333e-05,0.0007413333333333333,0.00048,0.000128,0.00010666666666666668,0.00022400000000000002,0.0008693333333333333,0.0006506666666666666,0.000256,2.133333333333333e-05,5.333333333333333e-05,7.466666666666666e-05,4.266666666666666e-05,4.8e-05,0.00024,0.00024,8e-05,3.733333333333333e-05,5.8666666666666665e-05,3.733333333333333e-05,1.6e-05
12010718044,0.0026687306501547987,0.00291640866873065,0.0029411764705882357,0.002984520123839009,0.003015479876160991,0.0035479876160990718,0.0036532507739938077,0.003386996904024768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115424893,0.002596590909090909,0.002909090909090909,0.003107954545454545,0.003215909090909091,0.003289772727272727,0.0034488636363636358,0.0036022727272727274,0.0036647727272727283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167196217,0.001477333333333333,0.0011306666666666668,0.00043733333333333336,0.00021333333333333333,0.00016533333333333333,7.466666666666666e-05,0.00011733333333333333,0.0007946666666666667,0.0011466666666666667,0.0002453333333333333,0.00014933333333333332,0.00013866666666666666,0.0012266666666666667,0.0009546666666666668,0.002122666666666667,0.0018346666666666667,0.00056,0.0007413333333333333,0.0016053333333333336,0.001056,0.00010666666666666668,1.6e-05,0.0,5.333333333333334e-06,8e-05,4.8e-05,1.6e-05,0.0,0.00010666666666666668,5.8666666666666665e-05,5.333333333333333e-05,0.00011733333333333333,0.00021333333333333333,0.000704,0.001941333333333333,0.0014133333333333333,0.00013333333333333334,0.0005653333333333334,0.0014133333333333333,0.0007946666666666667,0.0,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,5.333333333333334e-06,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002506666666666667,0.000528,0.0,5.333333333333334e-06,1.0666666666666667e-05,0.0,0.0
167199643,0.0016373333333333333,0.0015786666666666664,0.00013866666666666666,3.2e-05,2.133333333333333e-05,5.333333333333334e-06,0.0,2.133333333333333e-05,0.0017226666666666664,0.0007466666666666666,2.666666666666667e-05,0.0,0.0018133333333333328,0.001024,0.0003893333333333333,0.0003573333333333333,0.0006933333333333333,0.00043733333333333336,0.00010666666666666668,9.6e-05,2.133333333333333e-05,0.0,0.0,0.0,0.0002826666666666667,0.00014933333333333332,1.0666666666666667e-05,0.0,0.0012533333333333333,0.000848,7.466666666666666e-05,5.333333333333334e-06,0.0003413333333333333,0.0008266666666666666,0.000576,0.0004693333333333333,0.0006666666666666666,0.0008533333333333333,0.0005386666666666666,0.000336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666667e-05,9.066666666666667e-05,4.266666666666666e-05,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0002666666666666667,0.0013226666666666669,0.00042133333333333335,3.733333333333333e-05,0.0,0.0,0.0,0.0
167199979,0.001584,0.0010986666666666666,0.0002933333333333333,0.000192,0.00018666666666666666,0.00018666666666666666,0.000384,0.001088,0.0010186666666666666,0.00016533333333333333,6.4e-05,0.00020266666666666667,0.0005706666666666668,0.0002933333333333333,0.00024,0.0008426666666666667,0.00064,0.0006346666666666666,0.001456,0.0017013333333333331,0.0002453333333333333,0.00010133333333333332,7.466666666666666e-05,0.00016533333333333333,5.8666666666666665e-05,8e-05,5.333333333333334e-06,0.0,3.733333333333333e-05,2.666666666666667e-05,0.0,0.0,6.4e-05,0.00010133333333333332,0.00011200000000000001,0.00011733333333333333,0.00021333333333333333,0.0006186666666666666,0.0014880000000000002,0.00104,1.6e-05,1.6e-05,5.333333333333334e-06,0.0,1.0666666666666667e-05,1.0666666666666667e-05,2.133333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017066666666666668,0.0007893333333333333,0.00016,0.0,0.0,0.0,0.0
1900855676,0.0003573333333333333,0.0007839999999999998,0.00034666666666666667,0.00031466666666666665,0.000272,0.00034666666666666667,0.000544,0.0002453333333333333,0.0016586666666666664,0.000992,0.0003733333333333333,0.0006133333333333334,0.0003573333333333333,0.00021866666666666668,0.00017066666666666668,0.000208,0.00010666666666666668,0.0002293333333333333,0.0016746666666666668,0.0006293333333333333,0.001088,0.0005173333333333333,0.000944,0.0006186666666666666,0.0017813333333333331,0.001546666666666667,0.000336,0.0004693333333333333,0.0003573333333333333,0.0002453333333333333,7.466666666666666e-05,0.00021866666666666668,0.0,1.0666666666666667e-05,1.0666666666666667e-05,0.0,0.0,4.8e-05,0.0014826666666666664,0.00015466666666666667,1.0666666666666667e-05,3.733333333333333e-05,0.0012746666666666664,0.000192,0.00042133333333333335,0.00032,1.6e-05,3.2e-05,5.333333333333333e-05,0.000192,0.00010133333333333332,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050957256,0.001136,0.001904,0.0018133333333333328,0.0014880000000000002,0.0010666666666666667,0.0007733333333333333,0.0012266666666666667,0.0009653333333333332,0.0021546666666666667,0.002192,0.0010986666666666666,0.0008266666666666666,0.0016426666666666664,0.0018506666666666667,0.0013333333333333333,0.001072,0.0011466666666666667,0.001328,0.001056,0.000928,0.001808,0.001584,0.0005493333333333333,0.000544,0.002032,0.001930666666666667,0.000432,0.00019733333333333327,0.0010453333333333332,0.00128,0.000208,0.00011200000000000001,0.00021866666666666668,0.0005813333333333333,0.0002666666666666667,5.333333333333334e-06,0.00019733333333333327,0.0006346666666666666,0.00041066666666666666,3.2e-05,4.8e-05,9.066666666666667e-05,5.333333333333334e-06,0.0,0.0008906666666666666,0.0004533333333333333,3.2e-05,5.333333333333334e-06,0.00022400000000000002,0.0006186666666666666,0.0002666666666666667,4.8e-05,0.0,0.0,0.0,0.0,5.333333333333334e-06,1.6e-05,5.333333333333334e-06,0.0,0.0,2.133333333333333e-05,5.333333333333334e-06,0.0
