11497515,0.0020373333333333333,0.002096,0.001872,0.0014613333333333336,0.000512,0.0002933333333333333,0.000336,0.0007733333333333333,0.0002826666666666667,0.000304,6.933333333333333e-05,8.533333333333334e-05,0.0007306666666666666,0.00016533333333333333,3.733333333333333e-05,0.00043733333333333336,0.00248,0.0017706666666666667,0.0005066666666666666,0.000768,0.00012266666666666668,6.4e-05,1.0666666666666667e-05,0.0,5.333333333333333e-05,2.133333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666667e-05,5.333333333333334e-06,5.333333333333334e-06,0.00039466666666666665,0.0002933333333333333,0.00018666666666666666,0.00010133333333333332,0.000576,1.0666666666666667e-05,1.0666666666666667e-05,5.333333333333334e-06,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11497521,0.0016373333333333333,0.002490666666666666,0.002384,0.002,0.0011413333333333336,0.0004053333333333333,0.00036266666666666663,0.0006026666666666667,0.0016053333333333336,0.0015786666666666664,0.0005706666666666668,8e-05,0.0012906666666666667,0.0009653333333333332,0.0003893333333333333,0.0006613333333333333,0.001408,0.0012213333333333336,0.000688,0.001104,3.2e-05,0.00010666666666666668,4.8e-05,1.0666666666666667e-05,9.066666666666667e-05,0.0002773333333333333,0.000192,2.666666666666667e-05,0.000208,9.066666666666667e-05,1.0666666666666667e-05,0.0,1.0666666666666667e-05,0.0,0.0,0.00022400000000000002,0.00013866666666666666,0.000288,0.000352,0.0009813333333333334,1.0666666666666667e-05,1.0666666666666667e-05,0.0,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.0
11497536,0.0009013333333333332,0.0016,0.002133333333333333,0.0023893333333333327,0.0023626666666666666,0.001962666666666667,0.001392,0.0009866666666666667,0.0024053333333333327,0.0027466666666666672,0.0023946666666666665,0.001472,0.0023893333333333327,0.002704,0.002352,0.001168,0.0011786666666666664,0.0021866666666666666,0.002064,0.0010506666666666668,5.8666666666666665e-05,0.00013333333333333334,0.000352,0.00017066666666666668,0.0005226666666666666,0.0008693333333333333,0.0006293333333333333,0.0002933333333333333,0.002528,0.002784,0.002309333333333333,0.0014026666666666664,0.000272,0.00016,8e-05,0.0,0.000336,0.000768,0.0006933333333333333,0.000256,2.133333333333333e-05,7.466666666666666e-05,0.00020266666666666667,3.2e-05,0.0,5.333333333333334e-06,5.333333333333334e-06,0.0,0.00010666666666666668,0.0004533333333333333,0.00033066666666666666,4.8e-05,0.0,0.0,0.0,0.0,0.0,2.666666666666667e-05,2.133333333333333e-05,5.333333333333334e-06,0.0,0.0,0.0,0.0
11497540,0.0005653333333333334,0.0016533333333333333,0.0013973333333333331,0.0005653333333333334,0.00018133333333333331,0.00010133333333333332,2.133333333333333e-05,0.0,0.00041066666666666666,0.0004693333333333333,0.00014933333333333332,1.6e-05,0.0009706666666666666,0.0004426666666666666,1.6e-05,0.0,0.0017120000000000002,0.0014880000000000002,0.00012266666666666668,1.6e-05,8.533333333333334e-05,0.00016,2.133333333333333e-05,0.0,2.133333333333333e-05,0.00011200000000000001,6.4e-05,0.0,0.0,5.333333333333334e-06,0.0,0.0,4.266666666666666e-05,5.333333333333334e-06,0.0,0.0,0.0006986666666666666,0.0006293333333333333,0.00034666666666666667,0.0002506666666666667,0.0,1.0666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,9.6e-05,0.0015093333333333332,0.0012906666666666667,0.0,0.0,0.0,0.0
11497543,0.001264,0.002053333333333333,0.0019786666666666668,0.0013653333333333336,0.0005493333333333333,0.000272,0.000208,0.000288,0.0005493333333333333,0.000672,0.00041066666666666666,0.000208,0.00042666666666666667,0.00041066666666666666,3.733333333333333e-05,4.266666666666666e-05,0.002117333333333333,0.0020586666666666665,0.0008426666666666667,0.000512,0.0004853333333333333,0.00046399999999999995,0.00011733333333333333,5.333333333333333e-05,0.000192,0.0003733333333333333,0.00033066666666666666,0.00019733333333333327,1.0666666666666667e-05,1.6e-05,0.0,1.0666666666666667e-05,1.6e-05,0.0,0.0,5.333333333333334e-06,0.0008639999999999998,0.0006613333333333333,0.0003573333333333333,0.001168,3.2e-05,4.8e-05,5.333333333333334e-06,1.0666666666666667e-05,3.2e-05,8.533333333333334e-05,3.2e-05,0.0,0.0,1.0666666666666667e-05,6.933333333333333e-05,2.133333333333333e-05,0.0,0.0,0.0,0.0,3.2e-05,5.8666666666666665e-05,8e-05,0.00112,0.0,0.0,0.0,0.0
12542194,0.0014346666666666668,0.0016266666666666669,0.001456,0.0010986666666666666,0.000768,0.0004586666666666666,0.00019733333333333327,8e-05,0.0022453333333333327,0.002325333333333333,0.001973333333333333,0.0009866666666666667,0.0007306666666666666,0.0006613333333333333,0.00023466666666666666,3.733333333333333e-05,0.0007786666666666665,0.000688,0.000272,0.00010666666666666668,0.00023466666666666666,0.0003093333333333333,0.00014933333333333332,2.133333333333333e-05,0.0019253333333333332,0.0021866666666666666,0.002064,0.0012693333333333333,0.000416,0.0003893333333333333,0.00012266666666666668,5.333333333333334e-06,0.000128,5.333333333333333e-05,0.0,0.0,0.000496,0.0004853333333333333,0.0005333333333333334,0.0004746666666666666,5.333333333333334e-06,4.266666666666666e-05,0.0,0.0,4.8e-05,5.333333333333333e-05,6.4e-05,0.0,2.133333333333333e-05,0.00019733333333333327,0.0002506666666666667,0.0,0.0,0.0,0.0,0.0,2.133333333333333e-05,9.6e-05,0.0009386666666666666,0.0008746666666666667,5.333333333333334e-06,1.6e-05,0.0,0.0
12542204,0.0014293333333333332,0.0008053333333333332,0.000496,0.0004053333333333333,0.00029866666666666664,0.000192,0.00010666666666666668,2.133333333333333e-05,0.0021386666666666668,0.001984,0.0016693333333333336,0.0009493333333333332,0.00029866666666666664,8.533333333333334e-05,3.733333333333333e-05,5.333333333333334e-06,0.00015466666666666667,0.000176,0.00018133333333333331,1.6e-05,5.8666666666666665e-05,0.00011200000000000001,0.00011200000000000001,1.0666666666666667e-05,0.0020426666666666666,0.0027093333333333327,0.0026986666666666665,0.002208,5.8666666666666665e-05,5.333333333333333e-05,3.2e-05,3.2e-05,0.0,5.333333333333334e-06,0.0,0.0,4.8e-05,0.00015466666666666667,0.000192,5.333333333333334e-06,5.333333333333334e-06,2.666666666666667e-05,2.666666666666667e-05,0.0,1.0666666666666667e-05,5.333333333333334e-06,3.733333333333333e-05,0.0,5.333333333333334e-06,0.00013333333333333334,0.0002506666666666667,3.733333333333333e-05,0.0,0.0,0.0,0.0,5.333333333333334e-06,5.8666666666666665e-05,0.0004906666666666667,0.0,0.0,0.0,0.0,0.0
2354714589,0.0018826666666666664,0.001904,0.0016853333333333336,0.001552,0.001296,0.0009813333333333334,0.0009066666666666666,0.0010773333333333334,0.0021546666666666667,0.0020373333333333333,0.0018773333333333333,0.0014506666666666667,0.001392,0.0009706666666666666,0.00043733333333333336,0.0005546666666666666,0.0016373333333333333,0.001408,0.0007466666666666666,0.000688,0.0014186666666666664,0.0015626666666666664,0.0011466666666666667,0.0007573333333333334,0.0015893333333333337,0.0019466666666666664,0.0018933333333333328,0.0016373333333333333,0.0005013333333333333,0.0007733333333333333,0.0005973333333333333,0.0006453333333333334,3.733333333333333e-05,5.333333333333333e-05,2.133333333333333e-05,0.0,0.0006613333333333333,0.0008586666666666666,0.00041066666666666666,0.000144,0.0002506666666666667,0.0002666666666666667,0.000176,4.8e-05,0.0004426666666666666,0.0007306666666666666,0.0004693333333333333,0.00016,0.0002613333333333333,0.0006933333333333333,0.00088,0.000656,0.0,0.0,0.0,0.0,2.133333333333333e-05,0.00021333333333333333,0.0011413333333333336,2.666666666666667e-05,0.0,1.6e-05,5.333333333333334e-06,0.0
2355546016,0.0018826666666666664,0.0016853333333333336,0.00128,0.000736,0.000256,0.000128,0.00016533333333333333,6.933333333333333e-05,0.001424,0.0011626666666666669,0.0003573333333333333,0.000144,0.0018933333333333328,0.001376,0.000272,0.000144,0.001904,0.0014506666666666667,0.00041066666666666666,0.000192,0.0007519999999999998,0.0005173333333333333,0.000128,0.00010133333333333332,0.0009493333333333332,0.001072,0.0006933333333333333,0.0003093333333333333,0.00034666666666666667,0.00036266666666666663,3.733333333333333e-05,3.2e-05,0.0002613333333333333,0.000272,0.00013333333333333334,0.00013866666666666666,0.000944,0.00072,0.0004906666666666667,0.000384,0.000208,0.000128,6.933333333333333e-05,4.8e-05,0.00033066666666666666,0.00029866666666666664,0.00012266666666666668,7.466666666666666e-05,0.0006506666666666666,0.0010186666666666666,0.000976,0.000672,0.0,0.0,2.666666666666667e-05,1.6e-05,0.00010666666666666668,0.0003573333333333333,0.0016,0.0002293333333333333,1.0666666666666667e-05,3.2e-05,1.0666666666666667e-05,1.0666666666666667e-05
2355546106,0.0026666666666666666,0.002896,0.00288,0.0022346666666666665,0.0018773333333333333,0.0012426666666666669,0.00010666666666666668,0.0004,0.0018773333333333333,0.0019466666666666664,0.0012533333333333333,0.000288,0.0016693333333333336,0.0011413333333333336,0.0005546666666666666,0.0002453333333333333,0.00224,0.0017546666666666667,0.0011466666666666667,0.00034666666666666667,0.0006986666666666666,0.0007626666666666668,0.0005866666666666667,0.00021866666666666668,0.0004746666666666666,0.0004906666666666667,0.000208,0.000176,6.933333333333333e-05,9.066666666666667e-05,2.666666666666667e-05,9.066666666666667e-05,2.133333333333333e-05,1.6e-05,5.333333333333334e-06,0.00011733333333333333,0.0004053333333333333,0.0004853333333333333,0.00037866666666666664,0.00048,7.466666666666666e-05,6.4e-05,8e-05,1.6e-05,0.00018666666666666666,7.466666666666666e-05,7.466666666666666e-05,1.6e-05,0.0002506666666666667,0.0004053333333333333,0.000432,0.00023466666666666666,0.0,0.0,0.0,1.6e-05,8.533333333333334e-05,0.00022400000000000002,0.0002933333333333333,0.000304,5.333333333333334e-06,5.333333333333334e-06,5.333333333333334e-06,0.0
2361854469,0.0017706666666666667,0.0010346666666666666,0.000688,0.0003893333333333333,0.0002666666666666667,0.0002453333333333333,0.000192,0.0006453333333333334,0.002464,0.0008106666666666666,0.000512,0.0006453333333333334,0.0019466666666666664,0.000672,0.00018666666666666666,0.0005226666666666666,0.0011253333333333334,0.0008533333333333333,0.000352,0.0006026666666666667,0.0012533333333333333,0.0006933333333333333,0.0004586666666666666,0.000496,0.0022453333333333327,0.001536,0.0006453333333333334,0.00064,0.0016853333333333336,0.00042666666666666667,0.00011733333333333333,0.00031466666666666665,0.000144,0.00024,3.733333333333333e-05,5.333333333333334e-06,0.0007626666666666668,0.0009386666666666666,0.000384,0.00020266666666666667,0.0002453333333333333,0.0002826666666666667,0.00023466666666666666,0.00013333333333333334,0.00019733333333333327,0.000288,0.0003733333333333333,0.00029866666666666664,0.001002666666666667,0.001002666666666667,0.0004426666666666666,0.000304,0.0,0.0,0.0,0.0,0.000432,0.00064,0.00024,8e-05,0.0,5.333333333333334e-06,5.333333333333334e-06,1.0666666666666667e-05
