2212300301,0.0015146666666666668,0.0013333333333333333,0.0012,0.0011946666666666664,0.0007466666666666666,0.00072,0.000736,0.000816,0.0019199999999999998,0.001957333333333333,0.0018026666666666664,0.001456,0.0017333333333333333,0.0016746666666666668,0.0012746666666666664,0.0010293333333333333,0.0012533333333333333,0.001072,0.0007626666666666668,0.0005546666666666666,0.001312,0.0013493333333333332,0.0009226666666666668,0.000608,0.0019093333333333332,0.0020906666666666665,0.001984,0.0016746666666666668,0.00184,0.002096,0.0019093333333333332,0.001392,0.00088,0.0009546666666666668,0.0005386666666666666,0.00011200000000000001,0.0008426666666666667,0.00104,0.0013493333333333332,0.0008906666666666666,0.0004,0.0002666666666666667,0.000128,0.000208,0.00046399999999999995,0.0006506666666666666,0.000544,0.00011733333333333333,0.0006933333333333333,0.001648,0.00168,0.0004853333333333333,0.00011733333333333333,0.00042133333333333335,8.533333333333334e-05,0.0,0.00017066666666666668,0.0006186666666666666,0.0018986666666666668,0.0012746666666666664,0.00011733333333333333,9.6e-05,4.8e-05,5.333333333333334e-06
2212302177,0.0010506666666666668,0.0010986666666666666,0.0010933333333333333,0.0008693333333333333,0.0006773333333333333,0.0006133333333333334,0.0006773333333333333,0.0007413333333333333,0.001616,0.0018133333333333328,0.0017173333333333333,0.0015146666666666668,0.0014186666666666664,0.00136,0.0010666666666666667,0.0007893333333333333,0.001024,0.0009226666666666668,0.0006506666666666666,0.000672,0.0011893333333333333,0.0012586666666666664,0.0008266666666666666,0.0004906666666666667,0.0016586666666666664,0.001952,0.001888,0.001632,0.00144,0.0018773333333333333,0.0018773333333333333,0.0012746666666666664,0.0006773333333333333,0.0007093333333333332,0.0005333333333333334,3.733333333333333e-05,0.0006133333333333334,0.000816,0.0016,0.0013866666666666667,0.00034666666666666667,0.00023466666666666666,0.000144,0.0002933333333333333,0.00036266666666666663,0.000656,0.0005226666666666666,6.4e-05,0.00043733333333333336,0.0013493333333333332,0.0015306666666666667,0.0004746666666666666,2.133333333333333e-05,0.00021333333333333333,0.00011200000000000001,0.0,0.00016533333333333333,0.00046399999999999995,0.001930666666666667,0.0013973333333333331,0.00012266666666666668,0.00013866666666666666,7.466666666666666e-05,0.0
2212304635,0.002832,0.0020426666666666666,0.0017333333333333333,0.0018506666666666667,0.001973333333333333,0.0020853333333333327,0.0022773333333333326,0.0021386666666666668,0.003184,0.002912,0.0028373333333333328,0.002448,0.003088,0.002773333333333333,0.0026933333333333327,0.002469333333333333,0.002688,0.002645333333333333,0.002912,0.0025866666666666672,0.0028906666666666673,0.002736,0.0028533333333333327,0.002629333333333333,0.003141333333333333,0.003296,0.002981333333333333,0.0021493333333333334,0.003093333333333333,0.0032479999999999996,0.0028853333333333326,0.0019786666666666668,0.0022666666666666673,0.0026933333333333327,0.002629333333333333,0.001477333333333333,0.0017493333333333336,0.0023626666666666666,0.002490666666666666,0.001930666666666667,0.001632,0.0025333333333333328,0.0027093333333333327,0.002053333333333333,0.0025706666666666673,0.003109333333333333,0.002976,0.0019466666666666664,0.002032,0.00296,0.002544,0.0008213333333333333,0.0005813333333333333,0.001466666666666667,0.0008426666666666667,8.533333333333334e-05,0.00010133333333333332,0.00064,0.0006453333333333334,0.00012266666666666668,0.00016,0.0013813333333333336,0.0009973333333333331,7.466666666666666e-05
2213092852,0.001278688524590164,0.0015846994535519126,0.002901639344262295,0.0027540983606557374,0.002371584699453552,0.0007486338797814206,0.0005628415300546448,0.0007978142076502733,0.0020273224043715846,0.0031038251366120213,0.00233879781420765,0.0009016393442622951,0.0020273224043715846,0.003005464480874317,0.002448087431693989,0.0004972677595628416,0.0018743169398907106,0.003021857923497268,0.002579234972677596,0.00044808743169398905,0.001366120218579235,0.002983606557377049,0.0022950819672131148,0.0005628415300546448,0.0011147540983606557,0.002366120218579235,0.0014918032786885244,0.0006939890710382513,0.001546448087431694,0.0028251366120218575,0.0010546448087431694,0.0005300546448087431,0.0008743169398907104,0.002612021857923497,0.0010983606557377046,6.557377049180328e-05,0.0011530054644808745,0.0029726775956284155,0.0022295081967213114,0.0001584699453551913,0.0007158469945355193,0.002863387978142077,0.002021857923497268,8.743169398907104e-05,0.0004972677595628416,0.0011092896174863386,0.0005683060109289617,0.00013661202185792352,0.0006994535519125683,0.0007158469945355193,0.0005901639344262295,0.000180327868852459,0.00033879781420765025,0.00036612021857923495,0.0003278688524590164,1.092896174863388e-05,0.00022404371584699447,0.00019672131147540985,9.836065573770493e-05,3.825136612021857e-05,0.0001912568306010929,0.0001584699453551913,9.289617486338797e-05,1.639344262295082e-05
2213093218,0.001648,0.001088,0.0008373333333333334,0.0006293333333333333,0.000528,0.0004853333333333333,0.0007146666666666666,0.002501333333333333,0.00176,0.0013546666666666663,0.0011786666666666664,0.00144,0.0017120000000000002,0.001152,0.0008853333333333332,0.0014186666666666664,0.00168,0.0010826666666666669,0.0009653333333333332,0.0016266666666666669,0.001696,0.0010666666666666667,0.000768,0.00088,0.0017013333333333331,0.00176,0.0016373333333333333,0.0012906666666666667,0.0011893333333333333,0.0011093333333333333,0.0008106666666666666,0.0008319999999999998,0.001008,0.0006826666666666667,0.0008319999999999998,0.000688,0.0011626666666666669,0.0009653333333333332,0.001104,0.0009706666666666666,0.0009226666666666668,0.0006613333333333333,0.000432,0.000176,0.001088,0.0010506666666666668,0.0006026666666666667,0.000192,0.001184,0.001472,0.0013653333333333336,0.0007626666666666668,0.0,8.533333333333334e-05,3.733333333333333e-05,5.333333333333334e-06,0.000192,0.00041066666666666666,0.00036266666666666663,8.533333333333334e-05,0.0003413333333333333,0.00042666666666666667,0.000208,4.8e-05
2214646871,0.0005333333333333334,0.000848,0.001552,0.00176,0.0015893333333333337,0.0017386666666666664,0.001808,0.0012106666666666667,0.0012853333333333336,0.002592,0.002864,0.0018986666666666668,0.0013333333333333333,0.00264,0.002784,0.002032,0.0010933333333333333,0.002368,0.002597333333333333,0.002032,0.0010346666666666666,0.0024053333333333327,0.0026986666666666665,0.001957333333333333,0.0016213333333333336,0.0031786666666666673,0.0030453333333333326,0.002101333333333333,0.001904,0.0032106666666666672,0.003093333333333333,0.001984,0.0014026666666666664,0.002805333333333333,0.0026826666666666665,0.001664,0.001104,0.002330666666666667,0.002357333333333333,0.0016693333333333336,0.0009173333333333332,0.002384,0.002485333333333333,0.0016746666666666668,0.0009653333333333332,0.0027306666666666673,0.0030453333333333326,0.0017546666666666667,0.0014880000000000002,0.0030293333333333327,0.0025866666666666672,0.0011786666666666664,0.000896,0.0024106666666666673,0.0018826666666666664,0.00016,8.533333333333334e-05,0.0008586666666666666,0.0008373333333333334,4.266666666666666e-05,0.00013866666666666666,0.0016746666666666668,0.0016746666666666668,0.00011200000000000001
2215439862,0.002112,0.0009546666666666668,0.000848,0.0008746666666666667,0.0006826666666666667,0.0005653333333333334,0.000496,0.0009706666666666666,0.002602666666666667,0.001664,0.0012426666666666669,0.0010346666666666666,0.002032,0.0011893333333333333,0.000816,0.0005546666666666666,0.001472,0.000736,0.0006773333333333333,0.00048,0.0018933333333333328,0.001184,0.0007733333333333333,0.000448,0.002954666666666666,0.002821333333333333,0.002304,0.0011253333333333334,0.002768,0.002458666666666667,0.001824,0.0008213333333333333,0.0007946666666666667,0.0005066666666666666,0.0002773333333333333,0.00017066666666666668,0.000304,0.0003253333333333333,0.000288,0.0002293333333333333,0.0003413333333333333,0.0003413333333333333,0.00017066666666666668,8.533333333333334e-05,0.001002666666666667,0.00096,0.0005653333333333334,0.00014933333333333332,0.0019466666666666664,0.0022773333333333326,0.0016586666666666664,0.000672,0.00010666666666666668,2.666666666666667e-05,2.666666666666667e-05,0.0,5.333333333333334e-06,1.0666666666666667e-05,7.466666666666666e-05,7.466666666666666e-05,0.0,0.0,0.0,0.0
2216540933,0.001536,0.0005013333333333333,0.00034666666666666667,0.00029866666666666664,0.0002666666666666667,0.0002666666666666667,0.00029866666666666664,0.000976,0.002133333333333333,0.0007413333333333333,0.00048,0.000704,0.0011146666666666666,0.00033066666666666666,0.0002613333333333333,0.0005013333333333333,0.0006986666666666666,0.0002933333333333333,0.0002613333333333333,0.00041066666666666666,0.000976,0.0004426666666666666,0.00034666666666666667,0.000208,0.002778666666666667,0.0028266666666666666,0.0010506666666666668,0.0007093333333333332,0.0021813333333333333,0.001472,0.0005866666666666667,0.0004853333333333333,0.00012266666666666668,0.00013333333333333334,9.6e-05,5.333333333333333e-05,9.6e-05,0.000144,0.00018666666666666666,0.000144,7.466666666666666e-05,0.000176,0.00016533333333333333,0.00012266666666666668,0.00022400000000000002,0.0003253333333333333,0.00019733333333333327,2.666666666666667e-05,0.002112,0.0028,0.0027466666666666672,0.0011413333333333336,1.6e-05,5.333333333333334e-06,5.333333333333334e-06,0.0,0.0,0.0,2.133333333333333e-05,2.133333333333333e-05,0.0,1.0666666666666667e-05,0.0,0.0
2216544555,0.0015893333333333337,0.000944,0.0006453333333333334,0.0005866666666666667,0.0004426666666666666,0.0003413333333333333,0.0004533333333333333,0.00056,0.0018933333333333328,0.001104,0.0008693333333333333,0.0006453333333333334,0.00176,0.0008853333333333332,0.000704,0.0003253333333333333,0.0013866666666666667,0.0007519999999999998,0.00056,0.0004053333333333333,0.0014880000000000002,0.0007839999999999998,0.0005013333333333333,0.00036266666666666663,0.0018559999999999998,0.002106666666666667,0.0014293333333333332,0.000848,0.0017226666666666664,0.0016053333333333336,0.0011733333333333333,0.000512,0.0005493333333333333,0.0006026666666666667,0.0004746666666666666,0.00013333333333333334,0.0006826666666666667,0.000592,0.00041066666666666666,0.00017066666666666668,0.00013333333333333334,0.000336,0.00018133333333333331,5.333333333333334e-06,0.00036266666666666663,0.000368,0.000272,6.933333333333333e-05,0.0012586666666666664,0.0018826666666666664,0.001456,0.0004,5.333333333333334e-06,0.00010666666666666668,7.466666666666666e-05,0.0,1.6e-05,0.0002613333333333333,0.00023466666666666666,4.266666666666666e-05,0.0,1.0666666666666667e-05,5.333333333333334e-06,0.0
2217335676,0.0031576227390180877,0.003229974160206718,0.003229974160206718,0.003111111111111111,0.0029767441860465114,0.002847545219638243,0.002439276485788113,0.0020258397932816537,0.0031421188630490955,0.0031679586563307487,0.0029819121447028428,0.002372093023255814,0.0028785529715762274,0.002971576227390181,0.002583979328165375,0.0012403100775193801,0.002702842377260982,0.002919896640826873,0.0025478036175710594,0.0019379844961240308,0.0013126614987080106,0.002,0.0019328165374677003,0.000950904392764858,0.001483204134366925,0.0020723514211886305,0.0018139534883720926,0.0008785529715762273,0.0015090439276485787,0.0019689922480620155,0.0014780361757105946,0.000475452196382429,0.00030490956072351413,0.00039793281653746767,0.00016020671834625325,5.684754521963824e-05,0.0006098191214470284,0.0013540051679586562,0.0012093023255813956,0.00038242894056847546,9.302325581395348e-05,0.00025839793281653745,0.0002945736434108527,0.00018604651162790697,6.201550387596899e-05,8.268733850129198e-05,4.651162790697674e-05,3.6175710594315254e-05,0.00034625322997416014,0.0005943152454780361,0.0005116279069767441,5.684754521963824e-05,7.235142118863051e-05,0.00016537467700258402,0.00010852713178294572,1.5503875968992248e-05,7.751937984496126e-05,0.00021188630490956076,0.0007286821705426356,0.0,0.0,0.0,0.0,0.0
