11232657803,0.18090097392628615,0.06225513675497096,0.045159230192943024,0.031680237770654485,0.04439163381354163,0.02407796322906304,0.03895091067634452,0.044925880893605004,0.03903688147083748,0.038299988946612136,0.0257605344927109,0.04808223720570355,0.03232501872935166,0.05218427225722462,0.06500620217874556,0.22696289746140524
11437345055,0.13395178510183986,0.048945091661411484,0.04042063571088763,0.02881498445572925,0.053746667109208175,0.020074789516191488,0.04855233606602719,0.04157124365229513,0.027028223085178174,0.04279929635898968,0.01835440937302931,0.0580005974310465,0.02747076460110414,0.06431234580194055,0.05513514111542589,0.2908216889596955
11467896214,0.14676399969852602,0.07093252366032494,0.04895183952970057,0.026771967225470247,0.04201793770255284,0.019649644153019584,0.05172970703188087,0.03646758616234375,0.029070706418165962,0.05634871927387836,0.018056138764171968,0.047584439635216476,0.025910612961228287,0.06973739461868923,0.06827309236947793,0.241733690795353
12010718044,0.189499430744786,0.05964043088240813,0.05026961428267587,0.027142839269851997,0.05769495427191632,0.02699896157840083,0.04016689812208335,0.03949755407924533,0.038340276995833804,0.03828397702961378,0.026617372918465138,0.05827046503772097,0.02833764966407687,0.05218381313415656,0.05883972025172341,0.2082160417370416
12115424893,0.15975903614457831,0.06153184165232359,0.054538152610441766,0.029156626506024092,0.05649454962707975,0.022857142857142857,0.050573723465289724,0.03690763052208836,0.03457257601835915,0.04562248995983936,0.023373493975903614,0.05457257601835915,0.0263912794033276,0.05768789443488239,0.06261617900172116,0.22334480780263916
167196217,0.14678015009098055,0.10014858361058174,0.053430881703758724,0.02558760511213756,0.0304542567051046,0.013458660378780535,0.057942224662725965,0.02699807271983376,0.01711403253765733,0.07160007321511246,0.010492371631297306,0.03363050055449681,0.01891210956426241,0.08826189476404275,0.07154623857359732,0.2336423441756301
167199643,0.11424787622339225,0.06723946725238757,0.07242912669444534,0.02438709260635033,0.03450262174704179,0.011100703080418188,0.09447441239488785,0.029969744931468506,0.01404545797129537,0.0601117607157854,0.009340310302873692,0.032946800607254766,0.01844913164723236,0.08169406849919784,0.08019208200092595,0.2548693433250428
167199979,0.12610764774917366,0.0647469233502374,0.05872282696469524,0.02401025011574448,0.03731817349828268,0.013307923382538195,0.0683592277959021,0.029033022169105374,0.01784618366226299,0.06340105731235936,0.01037931888411555,0.03749582781528258,0.018804440281232168,0.08787428534513389,0.07633752166844321,0.26625537000549115
1900855676,0.12218310238272125,0.04268010379318884,0.04442972964243031,0.025000807519622727,0.057328509749453575,0.01667797194138484,0.06166758185557241,0.03350129741486052,0.025275364191349847,0.0625343195839659,0.012764193503235462,0.05760844988533221,0.027950945874651426,0.0778771924157757,0.051099841726153936,0.28142058852030105
2050957256,0.15838689880164086,0.09905574038782476,0.04249168254788591,0.030895700765528607,0.037194353822797885,0.0172324687489906,0.049651689869397164,0.03506250201879905,0.02344498637983569,0.059659549727058364,0.012193546303175169,0.04416055643485469,0.022029135307987984,0.06560289415032786,0.06538755558426736,0.237550739149628
2188644187,0.16668486635363206,0.14769045972409275,0.04222934032201312,0.02265861027190332,0.01895194069328674,0.007395139470267778,0.04552348366274767,0.02033511690265594,0.014298887392470185,0.049958140719979616,0.005526638275155001,0.022591878086363586,0.01783569322607651,0.05388320654218081,0.1241400647908856,0.2402965335662893
23059365,0.0961594366743112,0.04035983074388708,0.04884417024667032,0.01746934117165714,0.039584611906069316,0.01219892976732668,0.0629380793953293,0.025339965761168,0.017856950590566016,0.05218191802060789,0.011386026680448335,0.037603497098312816,0.01631189637908201,0.0791584568838356,0.03995607093252366,0.4026508177482046
