1079760961,0.4213102197281897,0.15687274638846468,0.14704188959896847,0.19485933398339095,0.6685042755624772,0.2467251517168612,0.12187839485958847,0.14543741421386214,0.44104364819962494,0.4135299409721545,0.15156267331201026,0.14284624913393928,0.21506480349215196,0.6538591457013905,0.2334331154098275,0.11555218396322052,0.15726024898444305,0.4682498444271439,0.4025117496044089,0.1380090486664612,0.14926429284691528,0.2243049252012833,0.6447631801770691,0.21301394257151995,0.1127152530298182,0.16221502212525574,0.4962180106474421,0.3575541368661501,0.17858388253562987,0.30525420268264675,0.195362028829819,0.585138065711837,0.22159672497408667,0.3540545927408395,0.19416507223728446,0.3928994501488323,0.3745467460313973,0.17920755924053586,0.28139091119225,0.19799561825510353,0.5902111576987784,0.21743937135357355,0.32819268849804245,0.19590655923652955,0.4092644013817518,0.3787129906492005,0.186769587931181,0.28130310491973665,0.19480833213474114,0.5813062564852719,0.21048011540872089,0.3241455265924973,0.2014411932458388,0.4204094858823216,0.20063057205561144,0.2412176144563375,0.5340956376309413,0.23150089997247364,0.2801508698695418,0.18521166790251667,0.5732666472380251,0.2856236210286173,0.19926671501230825,0.2290985988836855,0.26576958987658983,0.5117787978236935,0.22269826106755614,0.2912971128770136,0.18849865187460435,0.566805590893056,0.2786739815596454,0.21460373494972448,0.2377318053690537,0.29983464161628,0.498634983446676,0.20748860344639994,0.27140777786974263,0.20254247699345831,0.5700839564437447,0.27598579365074233,0.21458069114685108
1079772069,0.439161132213256,0.15364734748548978,0.14096497224906174,0.23606370358728115,0.6559953289987251,0.2280806253030823,0.12028885480668973,0.17152424225844692,0.4262536445919218,0.4305223094956465,0.1407133298759855,0.11779310152969558,0.21066653007468109,0.6752412978427302,0.2051132829450296,0.10391517740541943,0.14093130700048506,0.455974146112782,0.4050916757560791,0.1692271842409104,0.1318193952214281,0.22237963678176764,0.6490738991157418,0.223937096849082,0.11694884543463605,0.15521254059141307,0.480854566407698,0.4317642889098863,0.1131364588126902,0.11569303002027892,0.17169833094823536,0.7060288950894669,0.17804274063432493,0.12027438642522224,0.12088818923394025,0.4457113807661751,0.4182262963384111,0.11288541099494807,0.11161851446712802,0.17853965041523254,0.7083416489574658,0.1625741195269448,0.11777293403317599,0.12593443010388908,0.4583670556524083,0.4034123917802469,0.11735780551150304,0.12045363034391815,0.18324536828881471,0.7035532539991376,0.15666766069085178,0.12704159951922964,0.13864192791228572,0.4695791155633842,0.4007440182828052,0.15295365132035113,0.2035260894571496,0.20605360254075886,0.6423977493626761,0.19439013304370095,0.24519589567676345,0.18339230508316592,0.4334885020784629,0.3953754013824484,0.16286175035768485,0.21226357752717495,0.21180641299259576,0.6355416085261916,0.19709556861184488,0.25018490294153245,0.19396928679171688,0.4292553699043093,0.3928816014449801,0.16928569648111594,0.21312694673202084,0.20349037578939266,0.6452417161924823,0.19546254328441973,0.2474770433679937,0.19407739330068213,0.4203588406544164
1079785271,0.4051272376663576,0.22814478322951665,0.21383814475706006,0.34459428064790204,0.5526478521312496,0.2702413826157267,0.17471179752183266,0.2376273767562816,0.392312188207168,0.4371512852951431,0.18898895747879765,0.1916705546630378,0.3496986426920087,0.5735406143123073,0.23715584687500976,0.15480060505057613,0.2300923682402912,0.3899457787414199,0.41870032616842057,0.2252919374728992,0.2305264055484504,0.3702739775407721,0.5241781545872335,0.2636219219448469,0.19549302146242928,0.2659719088971435,0.3612069856083519,0.3913666404060216,0.21838839726142847,0.1834626850328368,0.28964478310023245,0.5834758727054525,0.26689884065457625,0.2013475061112935,0.2190800821481957,0.4258755714798828,0.4167863236270264,0.18741703920944006,0.16108673000866927,0.27934562292337595,0.6130142890103782,0.23686725402273776,0.1805203219657017,0.19965178884567392,0.42759800059141095,0.4207596719499429,0.23988606482590685,0.20868207813653825,0.2836057013676689,0.5520209567621952,0.2841427131410078,0.24708514800242745,0.22379665128031254,0.38057236833531655,0.36015051983244745,0.21555950016984426,0.21403101528457769,0.32353108313455564,0.5301958904197295,0.2669714613657497,0.26496167244866253,0.2598477291056681,0.4280620050533537,0.4019332876004421,0.2069747188077512,0.19889510673985195,0.2791403819836948,0.5633804880409639,0.2595015494721189,0.2574010396155704,0.22034538254816485,0.4225949093159484,0.4086178055272303,0.24712026604865805,0.2364624851613625,0.27367400026157224,0.5138240139674765,0.29817964865522145,0.3064974494064732,0.2235711310921655,0.379868566933156
1079804377,0.33881523892659937,0.20558278261860646,0.37249826567249417,0.24043810734999144,0.5367490367660362,0.2750258039745706,0.2543740952548874,0.2535293225235,0.3919853041511972,0.32937777757327896,0.19779804144131008,0.3664007686756128,0.24080877970633785,0.5592532741002927,0.2687481824251397,0.24851481363737474,0.2480176316554623,0.3897250807169497,0.3351734080043287,0.21595002900814145,0.36746587714662987,0.2597472011725788,0.5162905880445454,0.28911726264566645,0.2713168465057991,0.2672291943003082,0.3786232200765324,0.361293503838056,0.244145605579304,0.2748790213139017,0.29237705948136733,0.4976832977239911,0.3030960192825819,0.2657107603732888,0.2881673781165392,0.394485216885261,0.35784414629550937,0.2445005282665672,0.2607178198981729,0.2824055474840673,0.5212802975548,0.30679797459299274,0.26444383667779325,0.27580321428521176,0.3906203647502024,0.3607990207545189,0.271144982246044,0.2798968495341513,0.29561649029119097,0.4842172535667249,0.3334382664925928,0.27638489753610834,0.2913346966691583,0.35165488105569914,0.32350864234854154,0.2594169156892559,0.3441968016799819,0.2786889943012533,0.43143944178671184,0.27683987742867605,0.39684458396363387,0.28357657273607545,0.36224909952677853,0.32976297255202913,0.2605254357861706,0.3352719731703753,0.2716201756834095,0.44446538826199783,0.2841163150886112,0.3912177872449377,0.27915610234069105,0.35769680260789294,0.3347189816802259,0.284685036477154,0.3416746908813475,0.2807480062841256,0.4197996405782985,0.3143726818270334,0.3869836502509357,0.2854153867011425,0.3241548618825123
1080650308,0.4217266693855276,0.11351147479885355,0.10175104285936554,0.18969504126523426,0.7228585871915891,0.16559701942724692,0.08782017229813338,0.10815834215265754,0.439962209444244,0.41918674945467055,0.10685046884482388,0.08964910964030524,0.17215949652098286,0.7277012904796099,0.15297678426223044,0.07535089034888119,0.09464967370743949,0.4556338406553325,0.4146193609604671,0.12403173934187894,0.09869160660012703,0.18005576713387522,0.7052169398246753,0.16717465101520698,0.08557684698599832,0.10608993612503642,0.4761197544304204,0.3739137459831645,0.18090675207098067,0.2359679892823398,0.1774188532935516,0.662708963561517,0.17615262875571508,0.2446083848890643,0.17616739352798585,0.4233459231382601,0.38974055984382733,0.16745622733177012,0.21492571514892556,0.16306221065812554,0.6811387486761226,0.1651265641272803,0.21908001234081995,0.16311013393698587,0.4259819266304877,0.3927887951007252,0.17602527012480418,0.21644451641570409,0.1710622735394669,0.6656067541535532,0.17495536286525185,0.22416973452898287,0.17157737571937792,0.43045200307177856,0.21825114519557465,0.33790277829224225,0.4721576527125016,0.17358000520488526,0.3424321933458752,0.20879660476084816,0.4944006388545431,0.3402462833688543,0.2531203445954404,0.24667394456959496,0.3435821333771985,0.4345867304085108,0.1707949243746456,0.3849429816953271,0.20277800029462228,0.478034949411565,0.3367340307361064,0.268066210688736,0.2528662322591938,0.35457117096148627,0.4268503498131784,0.18035901244961702,0.3757581633681207,0.2112518871547347,0.475003223954382,0.3380860004764057,0.2643020519453412
11400972336,0.3100384896408039,0.18357201636853349,0.32629411477000075,0.2507881284294382,0.5552918430142747,0.2759943067204681,0.2292810049431271,0.24836321714236226,0.44948742051035573,0.33960998289374195,0.18090108558588705,0.318686127430142,0.22712811991647355,0.5785212410689247,0.2859589526439092,0.21405677242041052,0.230160751122518,0.4284135661772697,0.3457504392541865,0.20129499368700832,0.33983575124486426,0.23617947088419494,0.5407818333381742,0.31913433396232754,0.24967805969024,0.2446796162920047,0.3900883193288045,0.34006461986755493,0.21837132085232136,0.2435295536732022,0.2997175280778017,0.5226450497003133,0.2829523331438721,0.24009811067781345,0.2768895208517549,0.4472113425394741,0.35967703288636493,0.21861332801507732,0.2316099113738718,0.2761493142674015,0.5500769786314234,0.2991523559855036,0.2350243307035977,0.2622664031793233,0.4205260011915368,0.3719811903384049,0.24496893539615255,0.2513264788884841,0.2723002675458599,0.5368396507501189,0.3288285304377733,0.2567178415379512,0.26195551245561743,0.36531905354766986,0.3200105722190078,0.2456152798402349,0.3157854062213345,0.30402297633598724,0.4624408519184544,0.2659586795885621,0.3473535851455362,0.2863609742881784,0.3973326987246841,0.342413767282854,0.247491643569713,0.3110327377089662,0.2881088483492834,0.4719304506856167,0.2830360214572015,0.3445800535559149,0.27859535527642715,0.3775898315959121,0.35404181935710544,0.267597268197408,0.3185430830675613,0.2746578939421747,0.4721709243533854,0.3040614522504415,0.3553940778807415,0.2744067840655124,0.3303583430308113
11400976535,0.33379763127786544,0.19191836171419896,0.30531777048929754,0.28570621389232503,0.5225308580298951,0.2863256689202273,0.21740475488640026,0.2564780367577813,0.4569822624664074,0.3545212943981213,0.18146175856327704,0.2982414001909011,0.2666988394828892,0.5411145105998706,0.291868402106683,0.20463856812690184,0.23617604104116735,0.4534996330701461,0.3452364198648942,0.17620793554396694,0.3090721340712723,0.2742021587532629,0.531896002365449,0.2992859413183302,0.21534523649918993,0.2512695866589057,0.44390848727138543,0.3430109555323467,0.2254781627185432,0.2481889964105467,0.31058380232959193,0.4890061204738974,0.2697194109271681,0.26726532305165346,0.2873796145207908,0.455576171864337,0.35503701305244,0.2307917990082565,0.24933301143350506,0.2874823333148965,0.4925059633831365,0.2797921932026968,0.275376191809632,0.2838082977629364,0.4456969985523045,0.3602595141541362,0.2347412748005667,0.2666114187260905,0.29420960370232635,0.4802193602268066,0.29949694094673074,0.2794342364014573,0.2898216953778722,0.4184250255283792,0.3196669227487117,0.2363491950957012,0.3271426040619121,0.27788044158178504,0.4773459190219188,0.2263597544956424,0.3539960785095742,0.2772422190136023,0.4200451658755583,0.32941612189287084,0.24812427826644526,0.33171255743163064,0.2579607712360313,0.4728181066390578,0.2311104713148025,0.3638456804358178,0.2824115760918489,0.4052571725417623,0.335428734094116,0.2535174089597255,0.3612807332090113,0.26107410048134894,0.4435906882628631,0.2474317193524334,0.3799483102441423,0.29039172764891613,0.3712812787071736
11400980065,0.29357739568835706,0.25907125013224414,0.3660119262598639,0.34411966980080305,0.3727174010574221,0.31790575432879864,0.2923650908129352,0.3251085048281949,0.4039258531844973,0.32376492556855296,0.2765630447644683,0.3685710105830623,0.31961332508358986,0.3597411988950717,0.35213422091996355,0.3050695953955485,0.3083756706146269,0.3729834082318497,0.3397139729135705,0.30355268066550234,0.3669525925618372,0.2888174855104203,0.3451132594524456,0.3884943557511095,0.3274966713117769,0.2917025598750467,0.334671407016157,0.3140209614733064,0.286027044304018,0.28140695342565103,0.3849285534646744,0.3536736710940875,0.3433119717395724,0.279849767558807,0.3352680557920021,0.3981843202443491,0.34498814144185225,0.31746349732017337,0.27218667769685345,0.3538705357376738,0.3377205425151628,0.3949639944944653,0.2891994995432844,0.3201034688565035,0.3531796322456335,0.3669841837261109,0.34158198543147544,0.2714056183806529,0.3124048442546265,0.33963205928433204,0.4258260345894621,0.29962431607137857,0.29651174201721814,0.3209592782218301,0.29868548611711865,0.3281428823879906,0.29924001951890444,0.3899678389091453,0.2975742131980744,0.3762342018605208,0.28430418646511213,0.3634171375636299,0.3442183002668545,0.3266422152008274,0.35956735024613934,0.2867893388044657,0.34894935364125385,0.28959088140746164,0.42801462175928057,0.2881398902928026,0.3400147786174427,0.3070966523712042,0.3481860550463013,0.3826422839024923,0.2785186571553121,0.3076462536561176,0.2946175949863352,0.4548733278286332,0.2944609254919518,0.31443955367365817,0.2843303371208521
11400999874,0.3836452849054151,0.3726046143736009,0.22327333528098084,0.30384180991896875,0.3976248391134475,0.4342869933231457,0.2335066875730965,0.2341703084124387,0.3402050057794757,0.3873764304633111,0.36317456979860263,0.2331269425644277,0.3039054904841034,0.4022768440468065,0.42238098025991666,0.2297093527377564,0.2379786747923424,0.3488615966072489,0.3889215491364095,0.35772886524535075,0.2362023556368032,0.2873793290649181,0.4117916404880056,0.44614336926012704,0.24253821486675986,0.2308382704530725,0.3188483812496196,0.4191006570391472,0.31639291931012425,0.200715281507332,0.2624838146408512,0.4673738220869834,0.4050066684566439,0.2526857290311138,0.21818545638603812,0.34805475045239626,0.43162583522189013,0.30703413186538653,0.19446917170809533,0.257804223039168,0.4771981599549062,0.3963993100208209,0.2439414854138584,0.21512242600604656,0.3528629887842657,0.44531031550879946,0.2938669348134734,0.19062989595100568,0.256173907714386,0.4892644848753416,0.4042628855874449,0.2397483695019584,0.20985632097303136,0.3302255822240239,0.38042044389038265,0.2942336452621576,0.2564789105823396,0.27402033915960416,0.4490689177207309,0.3471757327278128,0.36086271286518706,0.21822973043817895,0.3574888265492365,0.4153722900215143,0.28469322194997587,0.2356465530830089,0.2587027542723669,0.468844607722961,0.347841184517139,0.3425397603011869,0.20420893689426733,0.3523005398289759,0.4332852877661815,0.2889496914327491,0.2424757054197209,0.2470722588627627,0.4679658446464519,0.3595090974972869,0.35210720189480776,0.1957584410749956,0.3136767154282312
11401005065,0.35723696658591536,0.2835170196304128,0.4074967042685628,0.3794042337598457,0.4178143176612503,0.27234537449987783,0.22210926257119074,0.2861709904366094,0.3194237073551985,0.32845059511954466,0.2967192411318825,0.4498844060916001,0.3509087919921707,0.3949318060734267,0.2862983753554609,0.2318526930307785,0.31102485284085013,0.300191400179531,0.3613936269263783,0.298435007731818,0.43805694998416,0.2820991269351149,0.3790085296835965,0.3429720516690624,0.2616855012893258,0.28522734705488817,0.3126437548861337,0.335089759106451,0.31895443515170385,0.2854746311929259,0.3788800460935164,0.3952295753824252,0.3096534099780853,0.25928713326440656,0.3309870510088284,0.3634049507755942,0.3453629975962333,0.33700956076787075,0.2729642931467087,0.35572173345610586,0.3705580207833956,0.3533367161938856,0.2663736873183579,0.3435221768990968,0.3390855006909482,0.3589364578282881,0.3390375331338777,0.2644300801421892,0.31841815579983795,0.3676412209755173,0.3815832037252373,0.284332400185194,0.34948295157396503,0.3180498603347185,0.3402073762921799,0.3039196324711093,0.25294987073731073,0.3813759938256818,0.40663708260403,0.3070604335167741,0.2612936188865042,0.3086515351335561,0.399099676183812,0.37833647462929776,0.3195632917606141,0.2421966836000377,0.362449780752972,0.3767085993842576,0.35407106565292723,0.2644118560581143,0.30782300652310235,0.364372620631976,0.3996939782462997,0.32188764037785994,0.25675737588103303,0.32043583931436564,0.3873219735951825,0.3705363350879779,0.2755443525285939,0.32081497936204106,0.31916634545807443
