2212300301,0.3924704274664536,0.3703156481595775,0.002479806351403412,0.2307641002190282,0.2065680281779176,0.0011009062500106806,55.48645833777834,2.102280789198386,1.8431035630313524
2212302177,0.3981699534945256,0.2992822349178845,0.0026336748019993184,0.2322562937285241,0.16972164207873014,0.0010051371077210583,55.39720119055248,2.4653785303465714,1.5995419508825937
2212304635,0.38656338581873667,0.3423120099137115,0.0020115224605921057,0.2909400675228552,0.2764686955458858,0.0011229969474298065,56.02141793351901,2.034683071878552,2.29864859090702
2213092852,0.43471466077324933,0.22065866963609268,0.0018234799982351636,0.24862683250741965,0.2328033014594498,0.0008518189098435395,55.62022740737778,2.975564825337362,2.8846824171125474
2213093218,0.3569316244674896,0.2516268700031559,0.002531023739586816,0.2604268213850077,0.2849116538749618,0.0014682939806437685,55.838946189883345,2.2132734836447665,1.9877396990765546
2214646871,0.37253729542150493,0.2920328516149229,0.0024241451339227825,0.27583791749888165,0.2081483787542268,0.00083098342513966,56.19745578236344,2.1542657472890894,2.1502332772637596
2215439862,0.21138654228417292,0.4626803703870334,0.0016668200845827038,0.214804252278182,0.31980738232252426,0.0011856615891289205,57.64619227374311,1.3906588175056136,2.9505662968440545
2216540933,0.20117812462973972,0.4664736604150938,0.0024639493938221264,0.1722325431902445,0.3044826251768893,0.00106066442128589,57.702148972049855,0.8791247503294511,2.374979134551953
2216544555,0.2526480279154257,0.4286143624265327,0.0018306562296552566,0.2307248413588827,0.29512370514747605,0.0012303814806742047,56.64227710589027,1.372149927829291,2.6397868895621253
2217335676,0.3818169188203139,0.2407546031255716,0.001931942057666245,0.2414740194202849,0.2566401505138153,0.0010420046853700017,55.81904517657428,2.3437509734349877,2.5171334142925113
2257547988,0.4551582045079894,0.3156384662870827,0.0017081797830130012,0.22514190161704187,0.20485260907054173,0.0010108202792462693,54.92580619100224,2.423117490706429,2.223498403076124
2258160457,0.3092447857008081,0.4142091604397103,0.001322348102012042,0.18912038667728806,0.2890434082439625,0.0008600473862307722,56.73237093482747,1.1015704361406917,3.42741198227459
2258171683,0.20247012931629965,0.4624328480693364,0.0013611584467512507,0.1208929108396159,0.2502915409199104,0.0006188950155935051,58.75209356656967,1.1013822625864849,3.716375954155615
2258177045,0.29563052160605313,0.43568101251867336,0.0011632317826476453,0.18120042280968612,0.2327669544708019,0.0004598739500221478,57.07678546339654,1.046194118180698,4.234376986717936
2258183835,0.2095044357818358,0.5884970537027604,0.0011354024862232149,0.13152661172425925,0.19943380740991687,0.000511535565148491,58.89133226882963,0.0,5.699314488544079
2423863366,0.5825284157036272,0.3811286174726984,0.002173363885684951,0.29191101415162,0.3119447200624119,0.0005882831414964976,54.75192954395759,1.3187952887447567,2.231403961458593
2423864888,0.5087048973485195,0.40755474442357614,0.0023279336870433197,0.26551019264540066,0.23310758565147216,0.0007213679334633213,54.90079731728197,1.0493174893197892,1.5815315694542047
2440618445,0.6355855417773092,0.13991144297669555,0.0019579443803662273,0.30948040406752464,0.09116851503577032,0.0009971384976909235,54.492669188251554,2.1437703092201428,3.3996370814535997
2440618667,0.5419304831404632,0.3391025485267099,0.0019596764731513406,0.35878621170809066,0.27652996025278576,0.0008260483297454909,55.34936320290641,1.780881152250402,2.4028322389474073
2441447770,0.5024015242473449,0.12504796702156673,0.0020783273715232913,0.3151420884260744,0.1155932431450868,0.0013761144176417993,55.114533980676626,2.567411767891331,2.606569684267864
2441448298,0.7118453338926537,0.1116795042975697,0.001977329498910637,0.3115912209805983,0.04878498016745505,0.000523692949344703,54.04294233670848,3.0943836659293633,2.460986471990459
2441448480,0.5328594911103351,0.12342375102196305,0.0015033681199538285,0.3384690199842472,0.11070105681293173,0.000639822151352269,55.06752462306657,4.626608451724651,2.966037141260097
2450161544,0.5032735615441261,0.4476241863959638,0.0024292347866204816,0.27879051758303963,0.3184387577635873,0.0007421306082129125,54.995230735278696,1.0954883805875955,1.6037637924623778
2450162628,0.5393209108364551,0.3165360287060465,0.002417409755222386,0.19364904605156993,0.20147349546652246,0.0013263610840731053,54.22380702711427,1.81183872735359,2.0412628966486746
2450216244,0.3211500289526503,0.24394134642429074,0.002172949768037884,0.31382690673534386,0.15888686314728326,0.0006527841562409556,56.52571486951614,1.9998229968881291,1.905411936787397
2456918469,0.5857017475932226,0.11397689074338298,0.0022636361194411712,0.36710003300754657,0.08984555440527686,0.000676398667115115,54.883879733614606,5.297155786429877,1.5808445016401294
2456918629,0.5303908730702772,0.2203780397890361,0.002205972144046985,0.20739416048281872,0.16689393812559172,0.0008978170504321322,54.27517471951923,2.1299513201328493,3.038651888282103
2457745660,0.3679455309142533,0.3694492501282004,0.0024867523567857802,0.241501302917786,0.2261094460224299,0.0009845416203619986,56.194463918811465,0.9843951418206268,2.0834497296041588
2457745846,0.41067501292037545,0.2163564724063252,0.002137480169165683,0.36653392164694854,0.25274971520477885,0.000769485546896631,55.824226152607665,2.855352848413534,1.7951849472497432
2457746116,0.5711506830015415,0.09985833582909265,0.003107006925541232,0.2222183078567906,0.07398129639322545,0.0005997432127349063,54.50115877457331,3.11818955091294,1.7975643742937188
2477058053,0.4411708814393265,0.33349217880033233,0.0024878102410943047,0.2020401002425188,0.2075223332318635,0.0010175362120401312,55.20456139629405,1.1270610739077944,1.9156364884936052
2477060887,0.3296767497090802,0.1926148085443545,0.002093166569106661,0.22984023544148555,0.26225573945168523,0.0009956198102771415,56.18957222393119,2.488823540782284,1.7786865101748952
2477062839,0.3077021671181159,0.153483314204799,0.0023689656441557927,0.2169171625098591,0.09604922710974238,0.0010605085476324742,55.83908457420296,3.4423966306947236,1.7024421559939062
2477871254,0.3384746976247423,0.16794807833661746,0.0019130413458441067,0.25170348922249336,0.23315927740933556,0.0009287004934420303,55.91061727274106,2.7594672705803145,2.104205877174672
2477871906,0.3684061845312427,0.22991919354483345,0.002442641969160459,0.24626555150219898,0.2424514849462728,0.0010550446633225186,55.986583832224035,2.202298652892826,1.834547687234826
2477873668,0.22059205487946626,0.14022223205351847,0.0022022611815967967,0.23125997278103236,0.14734174888467114,0.001090621685427132,57.32433147529196,3.246436414257455,2.1647797807743325
2478873975,0.3628462247911972,0.1225433351884074,0.002072568448948137,0.21876245802920247,0.10758357656195618,0.0008590462611267024,55.66861059151387,2.6801665499442513,2.090084019713374
2478874181,0.4205257099505136,0.1920946493329,0.0027151804585772775,0.19820998788746466,0.10455958858337737,0.0008306054745219498,55.04186014846294,2.7864492261510723,2.215283489785631
2478925841,0.2964650638743421,0.1893798629608751,0.0021655727073710174,0.18365084160390852,0.15993937597384472,0.0008977918595230553,56.191066407495555,2.2493469594852202,2.42281289854874
2479686758,0.3724089901656567,0.20066620412565606,0.002468978597975368,0.2283995990184804,0.10372611290276466,0.001076251963480546,55.38128792051996,3.2358002319074908,1.8405883038876136
2479688606,0.4844163267529831,0.08924895227946851,0.002792924256818005,0.15349846860947,0.09900205668041165,0.0008889423308807563,54.26159286162257,6.027019622175507,0.8291590981607877
2479738318,0.4607540336090534,0.13890879776734885,0.002543132224013993,0.19097908789511556,0.10951770432039827,0.0012582737432708796,54.62316739017391,3.1433466673746135,2.017326584487232
2479738524,0.4223459651365445,0.24979039317826565,0.002222803472445895,0.13679359019104625,0.12189308824549132,0.0008569108605274932,54.41313758929225,2.4776962689162936,1.983402049824899
2479739062,0.31248549542514725,0.1998018331465983,0.002661308176311225,0.22149304025340374,0.13981114521162372,0.0010350718831921787,56.09894148593857,2.0407175552942243,2.0531449766825833
2479739604,0.33868622494484346,0.11071557389763614,0.0023240296891092922,0.268139628683463,0.14036888747213266,0.0014443900798914062,55.42694643036783,2.8768502022154054,2.427827047318855
2598486281,0.4610978771079942,0.3269208082174419,0.002442839974368355,0.26028784778712244,0.19445274937517396,0.0013535515909543752,55.11731577097168,1.6468318998596816,2.3357743796295867
2598688979,0.35837050231428685,0.13023479308804048,0.0028983181104966483,0.2163573796257037,0.128622668251693,0.0013110021959516016,55.55676188973195,3.565852731645972,1.638347821621322
2598690365,0.3508800890149375,0.14395263344871806,0.003506372069876205,0.2146428870008152,0.11594076801311867,0.0009735495359308199,55.478156105556934,2.736109003487212,0.0
2598705467,0.3810785074720873,0.18372650720003805,0.0030490638273782595,0.2254856344384862,0.17025916840980962,0.0010619465309875606,55.70943023059265,3.126596942040294,1.421252019866158
2598708251,0.35479043302715085,0.15432597193863967,0.0032280073383637647,0.2472777879122133,0.17182937432235545,0.0009583792032613848,55.83009898042791,2.8498951991156147,1.1813614943908364
2598709673,0.37528232479626017,0.1174783969203481,0.0033178848975835085,0.17451309150215005,0.10998999315097972,0.0010421349146103468,55.544976348043825,3.396974501829403,0.8699135252535881
2599306614,0.40716909377726695,0.2656952495141423,0.002721143519159001,0.2313856601839652,0.2676888650244388,0.0006680401714591946,55.31212512030605,1.5239237270430164,0.5067569507165786
2599308690,0.4368650577411961,0.2847349058176747,0.002669268414712163,0.2310585553157159,0.2551481258312439,0.0007870186904830656,55.08592918061961,1.4691993576892286,1.254621091673827
