10041229826,0.3332651881151568,0.3874906565849221,0.40773432716260744,0.25930970876404225,0.3454197093980875,0.3522958484755109,0.3671793044822501,0.2812970663671065,0.21890787566334968,0.3172818500276633,0.3545130395433337,0.4330242138079911,0.25127214950886706,0.3349676962701718,0.3651574207850504,0.38329651711237694,0.2915424262652996,0.21342104444373952,0.3122642924681394,0.2998893180662743,0.5018062666588937,0.22119782458799808,0.3169092977691901,0.3349236121479861,0.4239752275344172,0.2720169108736009,0.21322722639767214,0.3288915040064027,0.3868936873052992,0.36044343405233986,0.2570851366557421,0.3172102483432405,0.35873666522358266,0.4095343654451784,0.3041365879376421,0.2379067224297374,0.3295279098265069,0.3844370677379965,0.3535152118883768,0.2542620296018877,0.3095421724518734,0.36778789294954223,0.4120207150786188,0.3070527493775701,0.2426325402677579,0.3306941729925013,0.3628344665525768,0.34606336704643564,0.2395533367282192,0.3077418678915808,0.36396941593775056,0.44506735484786664,0.3077515610957809,0.24874098536382644,0.2885056641961501,0.38059679775685296,0.3981909213102556,0.2761123649051147,0.28264345892176057,0.3328566717495635,0.41737867487699065,0.33411235852149473,0.24616983029541484,0.3007418085947768,0.38855737201564106,0.38860844242563775,0.2714096925981427,0.2794461544141009,0.3426449377131465,0.4106462322223648,0.32563119216758823,0.2524600383604868,0.3013928161222815,0.38626218769514303,0.38602560516462814,0.25896829839964525,0.2730026673997584,0.3460156381067008,0.423071659805731,0.3274316239932505,0.25184351660566506
10041267194,0.3014718564271541,0.3499682238468373,0.493841233543013,0.2679825859368988,0.3713582818050297,0.2551337372955092,0.3532998661056417,0.29336455807546763,0.23887098324670614,0.2989201996595509,0.3048319173549665,0.5109041772505152,0.2465198997876916,0.3728315236634776,0.2587471912808512,0.3493742293079421,0.33912707306966416,0.23001319240340065,0.3001237854800604,0.2783688058780491,0.5200544255153827,0.217531093051976,0.33654950779753035,0.273101249782263,0.3960442407525655,0.34242404862561016,0.22957564150578874,0.31444580326396865,0.3185369238802909,0.4310017340829044,0.26925069173129684,0.3458182799642624,0.26676712606465913,0.4311170604925713,0.3091828079522677,0.2630374734508196,0.32801692423127715,0.3076720585441599,0.41732478388397776,0.2540750783927332,0.340432140795267,0.28570044140216866,0.4390314603598823,0.3203351184776706,0.2571899537512217,0.33396153136658496,0.3039785439866625,0.40050258506887654,0.2470854289406637,0.3342284522749393,0.29338367152431694,0.4573627165576448,0.32094925502788074,0.2542468910468828,0.303095183639122,0.31469508909506383,0.4299422215376989,0.2750061985361483,0.3398184786127401,0.26460226310919105,0.4460928213774953,0.30555466393107433,0.26602285836399003,0.3128440740696257,0.33967508835805804,0.42558065631212016,0.2564825816232049,0.32866691641411666,0.277628656082322,0.4576264443745478,0.28263170324489856,0.2558220916314503,0.32662573352937785,0.3556725424064005,0.4182769305263188,0.2506580988118401,0.3209746710615085,0.2818713232927168,0.458596844097337,0.2704395895148881,0.2512026413530872
10041290516,0.2770551494861577,0.1974863116375378,0.4291190634933682,0.413851058465688,0.370149578795228,0.18867321286494548,0.27167631173658435,0.4171426640226333,0.32924064494356603,0.2956591647479652,0.18833011946949607,0.4161503196078735,0.38373749880057145,0.39053722719237,0.19199480004250968,0.27343632640882304,0.42841100731834747,0.3301470992406761,0.2748810599193891,0.18537514595236126,0.4103523057448193,0.4162966713762706,0.3392329604833096,0.18264237793739416,0.2679589744512624,0.4620671112076688,0.33858417485096304,0.2804943195648547,0.2679676201907077,0.4177060324782596,0.33027469376720026,0.3241342479799183,0.25542235285808773,0.4218557537806169,0.3671542843928528,0.2879035258916277,0.2914009792749164,0.27834256844157435,0.4122463476328482,0.30605113211226453,0.3260322144397647,0.25512399075156905,0.4340471283201768,0.3611741341205801,0.2894263334510324,0.2874254009589158,0.28550586248805665,0.4222242862183495,0.30674263025061993,0.3099846281488989,0.2466506930252985,0.4408315281403156,0.360276371451104,0.28714126154236136,0.2665944385443081,0.3145274547405397,0.42988819778639453,0.3119443782216749,0.2908547747784289,0.2932050086301276,0.444891033654836,0.3395492371405344,0.253178431331788,0.2805125527966368,0.3409253097145936,0.4275720145844893,0.29405849284339336,0.2863830980445451,0.2876279871199809,0.4432050699988112,0.3278734271873072,0.2590705353943176,0.29119860879038617,0.3715605392938369,0.42429917686722224,0.26314980946659183,0.28685329859839875,0.2990220690437537,0.4574135019722955,0.28833475118214874,0.2525974108736533
10041384303,0.348058041743862,0.32547712919129296,0.3951069263305553,0.2308111689596404,0.4727638221852376,0.26643473183566624,0.3547753588163583,0.23405320987667155,0.2973169672178023,0.32645271672222576,0.3037622154879048,0.4518502833943906,0.2218701296727989,0.4372071884648123,0.28430156943501755,0.3585448885170404,0.249722014410988,0.2913229302709293,0.34029048696202063,0.2813313697976283,0.4890527281301677,0.19014672725861173,0.4031172664346931,0.3186427426832401,0.38244807819904253,0.2295602338270894,0.25831279978967714,0.33186250564151293,0.31803477374826405,0.41011103479474453,0.23804299318355646,0.3950432444710288,0.2598612062254914,0.44781642005079936,0.24746320973782865,0.2801803386123478,0.3364811970679793,0.3186794955662906,0.40619425694529454,0.2416198891409294,0.3669867386924439,0.2706799279379711,0.4515509993415624,0.2609465957618014,0.2862018560957689,0.3463970425425246,0.3141960919463416,0.37936921486839537,0.23164998892505545,0.3627561618523013,0.303194001458057,0.4657459965776104,0.2551188292990911,0.2796132765389536,0.29453306775614474,0.3366938372867327,0.4400118239058326,0.24744361572269274,0.3287095969134687,0.2837351085289907,0.4567696594919837,0.2873668448668801,0.2554895957476423,0.3022025389582593,0.33401720123869433,0.44439292377486544,0.2442030408785067,0.31213142698399304,0.2738044256219837,0.4549619654095142,0.30212952567404305,0.26328386470209475,0.29837740662556933,0.3344442554025185,0.4398680036261729,0.2481410126645212,0.3068963474329163,0.2781209531108393,0.4540187975911335,0.3067172121811349,0.2689144423701737
10427928396,0.1845532360447786,0.3992186112281824,0.4600041565748199,0.31086576331104016,0.17098389649508305,0.3574186226972355,0.4025396038092057,0.3758507522835676,0.19503272048981485,0.16679047462508442,0.3809892898428936,0.4487853463217633,0.34399202694282205,0.15072189697414815,0.3422590640464975,0.3726669627202005,0.43884253663202494,0.18965097879723675,0.17303657070259354,0.3329248438335019,0.4807996814169965,0.3322414354242607,0.1559563168624924,0.33596211800892706,0.38222806181481866,0.4369977409424132,0.20834693180100028,0.2175043767624568,0.38594884789644496,0.4551593808808112,0.2845157272053915,0.19667760447494026,0.34923562361371324,0.4417693537012544,0.3402472607918594,0.20985734101475706,0.2158023921648064,0.38108092888687173,0.4189316398033881,0.3432339383310562,0.18668249437624054,0.3474943460638423,0.3904801396058816,0.39831528614946143,0.2194559403423608,0.21039444204477808,0.336661008117824,0.4774737358358676,0.3286108910318698,0.1840428199629616,0.3106167988120753,0.4180901681176417,0.3940958633774136,0.214386931586763,0.26465594054677544,0.3340614837524396,0.4511482766999131,0.2974780874419386,0.2664867476826921,0.3276970090915849,0.43338487263935416,0.2886876769805836,0.2770715253047315,0.2992999429176226,0.3476495349293153,0.3937234639871913,0.3242652621873441,0.26866855137052204,0.3581581138610461,0.3877067416167714,0.3051434811322321,0.2924108802021033,0.2806604834160349,0.3179295823812146,0.4732597242692778,0.2919603753884029,0.2382360378615559,0.3116216133099998,0.44935631502087053,0.3064377014154819,0.247477743638316
10427994505,0.2341476811422027,0.4106421057515827,0.4919484567592964,0.4528411485539169,0.377989632377594,0.2263138629948671,0.21914272903969284,0.2142089711759196,0.20363282513188266,0.2866327116362873,0.4715655308163683,0.4412395729733751,0.40597905904565856,0.36227311887301017,0.21759056968044027,0.2047018486647236,0.22555092858474876,0.25415090269785445,0.2986638150039497,0.5392484017073658,0.4602524512600228,0.37869112435308017,0.2728662637284395,0.19298580764263146,0.19781884233082064,0.21612684264258816,0.25928577281372733,0.21184554062138727,0.22108185653288934,0.2969842866199845,0.23643776177854264,0.3995861655134956,0.2331555948060301,0.6465335628193021,0.27767982189095103,0.23021593363174386,0.2741284976863831,0.24041698694639976,0.2956752456882185,0.2348866996892525,0.4277937082303528,0.2254829840201508,0.5649689324645144,0.30992429939552124,0.274526089166477,0.2774180856894421,0.2292222905383839,0.2668448593944397,0.1862320624274248,0.3397000861217189,0.21617467945999091,0.6486899743164714,0.32170225033455,0.27962308631151234,0.21286828140347389,0.25380037080629664,0.3456871975409545,0.18592902299677466,0.3472741952737147,0.2402979036584137,0.6476062837467388,0.28869276093538243,0.2347835575894521,0.2592074895477591,0.2616090951385296,0.32850074468469664,0.17978822328210536,0.3836956591595569,0.2448211149325356,0.6008967185678806,0.3036294111407081,0.2524047145158493,0.2545148926665809,0.24180257244272585,0.2954762186686882,0.17633614632163172,0.3290822217841275,0.24373780529569455,0.6604506190846372,0.3127896215542231,0.23794412975599494
10427997426,0.233394042711018,0.17907943999674195,0.5917177747640042,0.14249249595641486,0.41108787909792255,0.23187569546207315,0.4963196010603743,0.1960152336480281,0.188438292568057,0.22328220773752935,0.16611572254527984,0.5748872015724357,0.12588614504433598,0.37178868223771894,0.21049652224915646,0.562200773115672,0.1936870481373882,0.20021980819817392,0.20090713033119373,0.14995923538631106,0.6127848029537429,0.1248251327682608,0.2973793150109425,0.201431037431068,0.5471753396465663,0.2622294078889245,0.22110618021560688,0.2725212966324079,0.2183426727820544,0.460883150306796,0.16191417081798695,0.38661905805011226,0.21105494377494266,0.5607213678553028,0.2718876196543664,0.2389127516246167,0.2740697150438913,0.22999518498816415,0.42539292958212416,0.16427219842755006,0.3833330823893909,0.21321382784317236,0.5837907130202586,0.26638915968711513,0.24467184154848015,0.2428669876225284,0.22527534461826065,0.4067747424620149,0.1732991430473352,0.3184357086838073,0.21594103274279414,0.6158801554390796,0.3266384929591768,0.24644559204059985,0.2738872173649744,0.2590844873853304,0.4794061287900953,0.2098648908190834,0.3749249679017635,0.21820426911558424,0.4672559933964455,0.3105791502169797,0.28463675021740265,0.30126959062702385,0.29046009541531875,0.44704283846135057,0.21634497982024195,0.3827826781141973,0.24218242710805354,0.43612226619916866,0.310294118503314,0.294205894534158,0.28033700045930626,0.2984995919916729,0.4326298023064532,0.22514753917024075,0.3237801210619151,0.26618845702072813,0.4820062889036413,0.33281842145017115,0.27506569977154216
10428014596,0.32550205407270594,0.27159791247681514,0.3761680519398265,0.2954252116583253,0.4687044082166727,0.32767794055894933,0.2756789710131485,0.2737896332366803,0.3368800792217606,0.36821129525109575,0.2631372359711097,0.35124724225562,0.3010792618035649,0.463783240366673,0.31304102696533453,0.27092764527333324,0.25227697489779105,0.36196798823229626,0.3340459568276969,0.2933947082282093,0.39141012210071696,0.3200029660588408,0.40627011619525616,0.2876263629358841,0.3311462218427296,0.2860491984242795,0.32781509641236684,0.3791393066774581,0.2029608135289816,0.20397925546593207,0.2785060388091202,0.6094530990578121,0.2483209681576641,0.2073965836159964,0.20814743791513354,0.4200619553499948,0.4278984358329807,0.1950924136110366,0.2074437256113752,0.27082259347612614,0.6056474032762746,0.2314600454872981,0.20106852904543207,0.18588463858959156,0.4087785516601201,0.4513155739049958,0.21421471577841736,0.2301755898360889,0.2756142633021642,0.5906688608928289,0.2359724797439769,0.22303465568158204,0.19181135960134865,0.36107270412158377,0.37843282475707896,0.18066453705506835,0.20004620556292393,0.2590650076957356,0.6169936644904611,0.22101914503310133,0.28187466287368435,0.1994533020279584,0.4101830701115253,0.42602982515061066,0.17962265605302052,0.19798223836217665,0.2402508883546029,0.6092997302324634,0.21504822372002716,0.2830471722797161,0.179986503376585,0.3991416677999101,0.453443999803107,0.200055721395084,0.21267345661814893,0.2390229682988613,0.5951470448270513,0.23554708408699024,0.2978347159294565,0.17617616739423866,0.3501117753511905
10428041154,0.1959901184165094,0.15693187697407684,0.33185561180907464,0.20470042735632726,0.6102869455277433,0.17454700087627395,0.2199546573004835,0.14664040509901713,0.5586855611033408,0.1796400968832794,0.12120507537088016,0.2598419776242659,0.13706844969412155,0.6667490482454469,0.1548797269095578,0.1705558353469705,0.11733964231738712,0.5960983361563414,0.2142186204562456,0.15556037972207515,0.38525843664514176,0.14941482849613646,0.5825778797867689,0.20715848067671444,0.2630871156038217,0.1914378563017255,0.5205646621523884,0.2116694692949833,0.165562870411731,0.19957808990003945,0.21105646306912124,0.6271061478617076,0.16990830554706446,0.22365220551187787,0.14808050368921896,0.5910411310066147,0.20223917046073864,0.1497114914556007,0.16558765329577968,0.17478192269640744,0.6487356703645162,0.15594861373937113,0.2091481185358328,0.13594872809635705,0.609356096724342,0.2493240419163741,0.20233030806758176,0.2289674573024395,0.2020874950988797,0.593915288179269,0.21427589108540296,0.2922895054916025,0.20849172110182,0.5254360302191174,0.2665422307753008,0.20231728223649356,0.22927166078688116,0.29119360026169133,0.5725885033428959,0.19762420774157288,0.2533318886250833,0.21065752822714456,0.5245923877926764,0.28494831848036506,0.2216633662084666,0.2285697121038613,0.276507938934466,0.5612815109368537,0.19779014768293865,0.2651497459787768,0.20946381227297015,0.5221414410429264,0.32292434602532777,0.26910616969164897,0.2644785820261091,0.2869201039185749,0.520403537452543,0.23292802988795305,0.2992895172480147,0.2425470388552006,0.44446716429444216
10428093793,0.33613087849768913,0.31385468314933057,0.4628102752369007,0.1551378370556926,0.44435952546465457,0.20634122579947511,0.4873453078267924,0.18714925608529234,0.1941333695890972,0.3244213022193265,0.2808181814590383,0.4658795121976952,0.14573977767498308,0.4259665587294053,0.1994731622287121,0.5289395912174955,0.1890363913687286,0.20213668337144328,0.3330533480166665,0.23484451607575696,0.4767718142064402,0.14580899740713366,0.4127226423646192,0.18845034376439151,0.5466897143116194,0.19315023115128874,0.20813865227972572,0.4003957803423877,0.2308974390406864,0.38269620887006467,0.20149826606130913,0.5007492217345968,0.2020673222985068,0.4115409417278319,0.2810028664129994,0.2437254466880116,0.37287275227042144,0.23150439055008426,0.4073547504521528,0.1970500651523214,0.4671351109014844,0.2004780065669536,0.4595134120451074,0.2761323430811184,0.2383205808286833,0.36453708586346606,0.2326675261886273,0.4013394173431857,0.1986030507890332,0.4387258699766631,0.19872332620229813,0.4950905712721422,0.2792153698368319,0.23961379402848454,0.3313103721507091,0.2468947647437231,0.4379903131461414,0.2583174121807313,0.4277701821335479,0.2062086886527744,0.3567911091266894,0.39420429657720146,0.25001343982618085,0.3125496484352647,0.261154237945491,0.4753031056579882,0.258791793787631,0.3814997437906509,0.21517145597512505,0.38646521644009413,0.3768434965545984,0.2408687009523653,0.30717492348213066,0.26925357470499456,0.4652327393223002,0.2550635608037624,0.3542831333919029,0.2326648111035532,0.4040439082819828,0.3798467551563217,0.25389494188547096
