1043162809,0.14400228258880024,0.06384788483693488,0.06650193266363039,0.0263089893084402,0.039100100132433216,0.009884040182176429,0.08754589403189166,0.023854129655350626,0.018944410349171485,0.07555691936647393,0.009028069382085984,0.040112191392917516,0.026847335723591416,0.0847949438504689,0.07668744683829148,0.20698342969734165
1043162867,0.15286346458218936,0.07084638823390076,0.06644809802211528,0.02707344121795493,0.037049000290707054,0.010443920453933695,0.07810868137429072,0.0242848067874716,0.019412771730353048,0.07088945594711285,0.009571799261388719,0.038244129332342766,0.02660507983677337,0.08284612982762148,0.07768877117047276,0.2076240619313716
11165601563,0.18385590554991046,0.08107732133352688,0.053938646150868526,0.027495524265737648,0.03692480766439251,0.020449266947307303,0.044303720907727294,0.03796511346591184,0.03412444960565152,0.041503362848986314,0.021513765907001495,0.041581990613054634,0.028941065466686025,0.059472831083369614,0.07719431944646055,0.20965790874340734
121465108,0.13010677247141175,0.05332978500346769,0.06510782084159933,0.0248745987967936,0.03526556023289947,0.01562474798793568,0.07994225899582265,0.02895114594925888,0.020761761907066016,0.06017241657392624,0.012282059966774728,0.037084079289043725,0.01977790680795471,0.09161949000822567,0.06940613861066756,0.2556934565571523
121717601,0.11465540878372928,0.05371687553426557,0.06345462169965001,0.020826276995532328,0.026858437767132787,0.01273769777906808,0.07883340591280785,0.02739068724697989,0.019874679440654186,0.057857937775197175,0.011080466444089613,0.027136659086143773,0.0191367881163207,0.10255076531023694,0.07699472589151787,0.2868945662166739
121717602,0.13644941210625636,0.05751520136771988,0.07391009822422219,0.023697198432283354,0.03279785809906292,0.015060240963855422,0.08228496314575572,0.03045515394912985,0.01935452653989452,0.05798293575910065,0.012741729972097224,0.033938968726310866,0.018846470218222288,0.092325123788326,0.07770439186464732,0.23493572684311545
121717603,0.10876034257511977,0.061571587555039435,0.04880566442476735,0.01861663521556104,0.02252786245383139,0.011124820567410204,0.09002274156868438,0.022886727633425263,0.01806019257753907,0.06989806616022322,0.008636957468427929,0.02425364107030532,0.017152949145981516,0.10306285382493832,0.06235786519572265,0.3122610925630232
126338879,0.11672392380768053,0.06205948291156594,0.06795454912017548,0.01970129514040096,0.03556797471008532,0.013015919098079065,0.08851470137578425,0.0271931097885518,0.022616570700472568,0.07720036773600425,0.011374816535217174,0.0330034999435493,0.017201335462331255,0.11401429009209528,0.059833712359478076,0.23402445121852875
141676584,0.16042210384564967,0.05502127203174716,0.04412903840882818,0.02771322679441803,0.04985520717886383,0.024769701953213447,0.0394575333976857,0.04396219894414453,0.039219191305280475,0.039207274200660204,0.02609250056606247,0.05564096147200076,0.03147903185442065,0.05660624694624194,0.0641438156185573,0.24228069548222564
141676685,0.16546653084641774,0.0608615218893065,0.057331366281452335,0.02737480534382428,0.04612619574507944,0.025261395435971286,0.045043146346318216,0.04350931422482935,0.0377896425351552,0.04381959324177175,0.02513845469340921,0.04778882293020478,0.02632688187150936,0.06682707506410482,0.059210603346329924,0.22212465020431574
