1642761792,0.157968,0.13445333333333334,0.02755733333333333,0.11141333333333334,0.17888533333333334,0.0013226666666666669,0.003504,0.04709333333333333,0.0024266666666666672,0.331616,0.00376
1642763740,0.10795865633074936,0.10966925064599484,0.041379844961240315,0.0465374677002584,0.4531007751937984,0.003338501291989664,0.006335917312661499,0.040852713178294565,0.0021705426356589145,0.1794832041343669,0.00917312661498708
1693646001,0.09680851063829789,0.1089255319148936,0.031686170212765964,0.12947340425531914,0.16807978723404254,0.0014361702127659575,0.009569148936170212,0.019367021276595744,0.017680851063829786,0.39700531914893616,0.019968085106382975
1693648021,0.19104533333333332,0.13978666666666667,0.006789333333333333,0.4237493333333333,0.03143466666666666,0.0,0.00015466666666666667,0.0036106666666666665,0.0,0.20332266666666668,0.00010666666666666668
1694496320,0.16685866666666666,0.09493866666666669,0.0049973333333333345,0.4389333333333333,0.03096533333333333,0.000176,0.0015253333333333336,0.007936,0.005610666666666666,0.247856,0.00020266666666666667
1698065985,0.2754895833333333,0.00109375,0.2457239583333333,0.43957291666666665,0.015760416666666666,0.0,0.006052083333333333,0.00459375,5.208333333333333e-06,0.011234375,0.0004739583333333333
1698067249,0.5291093333333333,0.030208,0.04425066666666666,0.15103466666666668,0.042768,0.026442666666666663,0.024,0.04018666666666666,0.02947733333333333,0.05344,0.029082666666666663
1698917908,0.6488586666666666,0.022901333333333333,0.08768533333333332,0.048416,0.03993066666666667,0.013989333333333331,0.007674666666666666,0.01321066666666667,0.031082666666666668,0.042714666666666665,0.043536
1709427114,0.13642133333333334,0.02075733333333333,0.00128,0.706288,0.0066293333333333326,0.0,0.0013706666666666667,0.008538666666666665,0.0,0.11867733333333333,3.733333333333333e-05
1709429962,0.677648,0.011242666666666666,0.05506666666666666,0.01658133333333333,0.02450133333333333,0.021498666666666662,0.011573333333333331,0.015290666666666666,0.027312,0.059781333333333325,0.079504
1712659557,0.6399466666666666,0.01454933333333333,0.12293333333333335,0.028698666666666667,0.056832,0.01728533333333333,0.008101333333333334,0.01901333333333333,0.02654933333333333,0.021066666666666668,0.045024
1712662249,0.08622933333333335,0.022490666666666662,0.21453866666666666,0.33649066666666666,0.03748266666666666,0.04509866666666666,0.055216,0.015877333333333334,0.024512,0.16202133333333332,4.266666666666666e-05
1717395294,0.08799425287356322,0.00929310344827586,0.10314367816091954,0.4534310344827586,0.26536206896551723,0.0002413793103448276,0.0058333333333333345,0.004241379310344828,0.0005459770114942528,0.026603448275862068,0.04331034482758621
1720254795,0.25536729222520105,0.060847184986595165,0.08198927613941019,0.11945844504021448,0.125656836461126,0.00193029490616622,0.007099195710455764,0.011533512064343164,0.0053994638069705106,0.31630026809651474,0.014418230563002682
1721103986,0.12668181818181815,0.0273989898989899,0.0257020202020202,0.2705454545454545,0.25555050505050503,0.0019040404040404039,0.00755050505050505,0.006904040404040404,0.006328282828282828,0.2661616161616161,0.005272727272727273
307605480,0.3636898395721925,0.0050802139037433155,0.027866310160427808,0.030566844919786094,0.019983957219251336,0.0,0.0009090909090909092,0.0012085561497326206,0.00023529411764705883,0.5504224598930482,3.74331550802139e-05
307617800,0.35113903743315505,0.3204331550802139,0.0018235294117647054,0.2877540106951872,0.002283422459893048,0.0,0.0004224598930481284,0.0015775401069518715,0.0,0.03431550802139038,0.0002513368983957219
307617851,0.21547058823529408,0.10090909090909092,0.01974866310160428,0.4908449197860962,0.037,0.00018716577540106954,0.005358288770053476,0.013989304812834223,0.004909090909090909,0.10824064171122996,0.0033422459893048127
