10195601364,0.018552552552552552,0.007993993993993994,0.010342342342342345,0.003171171171171171,0.005147147147147147,0.001981981981981982,0.00481081081081081,0.003501501501501501,0.003243243243243243,0.00412012012012012,0.0021441441441441447,0.004486486486486487,0.0025645645645645644,0.0077177177177177175,0.00781981981981982,0.01976576576576576,0.016678678678678678,0.006678678678678679,0.011657657657657658,0.0024564564564564565,0.0045045045045045045,0.0030150150150150146,0.0046906906906906895,0.004048048048048049,0.0036936936936936937,0.003903903903903904,0.002960960960960961,0.004576576576576576,0.0021441441441441447,0.010054054054054054,0.0071711711711711715,0.01912912912912913,0.016126126126126124,0.003933933933933934,0.01538138138138138,0.002138138138138138,0.003003003003003003,0.004936936936936936,0.0033993993993993994,0.006636636636636636,0.004846846846846847,0.002540540540540541,0.0056576576576576575,0.002882882882882883,0.0017537537537537535,0.012678678678678678,0.004162162162162162,0.017285285285285286,0.017987987987987987,0.007975975975975973,0.005087087087087086,0.0030990990990990997,0.004018018018018018,0.0022222222222222227,0.0046006006006006,0.004246246246246246,0.003723723723723724,0.004426426426426426,0.002468468468468469,0.0043003003003003,0.002876876876876877,0.006336336336336336,0.009663663663663663,0.02433033033033033,0.017933933933933933,0.007273273273273273,0.006546546546546546,0.002786786786786786,0.003903903903903904,0.002762762762762763,0.004312312312312314,0.0043483483483483494,0.0038618618618618617,0.0038438438438438438,0.002780780780780781,0.004342342342342343,0.002816816816816817,0.0074414414414414425,0.0090990990990991,0.02330930930930931,0.017987987987987987,0.006,0.00902102102102102,0.0024144144144144144,0.003087087087087087,0.003255255255255255,0.0043483483483483494,0.005105105105105105,0.0037777777777777775,0.0038798798798798796,0.0036336336336336337,0.003657657657657658,0.002408408408408409,0.008582582582582585,0.00784984984984985,0.022354354354354355,0.02067867867867868,0.007141141141141142,0.005315315315315316,0.003555555555555556,0.004288288288288289,0.002846846846846847,0.004042042042042042,0.004762762762762762,0.004378378378378378,0.004042042042042042,0.0028708708708708713,0.004702702702702703,0.003363363363363364,0.006162162162162162,0.006492492492492493,0.02272072072072072,0.021615615615615612,0.0074234234234234215,0.0046546546546546545,0.0035195195195195195,0.004684684684684685,0.002528528528528529,0.004108108108108109,0.005147147147147147,0.0044384384384384395,0.004162162162162162,0.002978978978978979,0.005183183183183183,0.0036336336336336337,0.00560960960960961,0.00593993993993994,0.021735735735735732,0.021111111111111112,0.00642042042042042,0.005027027027027027,0.0033993993993993994,0.004930930930930931,0.0025765765765765765,0.0045585585585585595,0.005855855855855856,0.004738738738738738,0.004330330330330329,0.002636636636636637,0.005249249249249249,0.004096096096096096,0.005039039039039039,0.00554954954954955,0.021843843843843844
10195615874,0.019579579579579575,0.010792792792792792,0.004816816816816817,0.003129129129129129,0.003807807807807808,0.0015555555555555555,0.005993993993993993,0.003171171171171171,0.003225225225225225,0.006636636636636636,0.0015675675675675676,0.004018018018018018,0.002852852852852853,0.005831831831831832,0.009675675675675677,0.02070870870870871,0.019297297297297296,0.012084084084084084,0.006396396396396396,0.002894894894894895,0.002852852852852853,0.0015315315315315315,0.005537537537537538,0.002792792792792793,0.0027027027027027033,0.005957957957957958,0.0011591591591591593,0.0031471471471471468,0.0025345345345345344,0.006378378378378378,0.010642642642642643,0.021453453453453453,0.01795795795795796,0.012744744744744746,0.006402402402402402,0.002822822822822823,0.003825825825825826,0.0015795795795795794,0.004696696696696697,0.003423423423423424,0.0027507507507507512,0.005303303303303303,0.0015735735735735734,0.003981981981981981,0.0026066066066066066,0.0074234234234234215,0.009015015015015015,0.02125525525525525,0.017795795795795797,0.00903903903903904,0.006096096096096096,0.003189189189189189,0.0037057057057057054,0.0021441441441441447,0.00470870870870871,0.003915915915915916,0.0038198198198198204,0.0046306306306306295,0.0018378378378378375,0.004276276276276276,0.0029009009009009013,0.007003003003003003,0.009147147147147145,0.023153153153153156,0.016816816816816814,0.008198198198198198,0.007015015015015015,0.0029009009009009013,0.0038378378378378375,0.00196996996996997,0.007753753753753755,0.004294294294294294,0.004150150150150151,0.006822822822822823,0.002036036036036036,0.004078078078078079,0.002756756756756757,0.007135135135135135,0.007339339339339339,0.02025825825825826,0.01756756756756757,0.00996996996996997,0.004594594594594594,0.0029969969969969967,0.0032912912912912914,0.00215015015015015,0.004744744744744745,0.004078078078078079,0.004036036036036036,0.004666666666666667,0.002048048048048048,0.003783783783783784,0.0031591591591591593,0.005279279279279279,0.010714714714714716,0.024282282282282283,0.01977177177177177,0.009297297297297296,0.0049009009009009005,0.0036996996996997,0.003465465465465465,0.002570570570570571,0.0038378378378378375,0.004582582582582583,0.004324324324324325,0.004150150150150151,0.0024804804804804807,0.003663663663663664,0.0036876876876876883,0.004918918918918919,0.008246246246246246,0.02376576576576576,0.01986786786786787,0.007519519519519519,0.005003003003003003,0.004012012012012012,0.0039579579579579575,0.0025525525525525524,0.004468468468468469,0.004882882882882883,0.004834834834834835,0.0042282282282282285,0.002672672672672673,0.0039579579579579575,0.0037297297297297295,0.005069069069069069,0.008132132132132134,0.022474474474474475,0.01911111111111111,0.008822822822822823,0.004774774774774775,0.0037957957957957963,0.0037477477477477475,0.00236036036036036,0.004462462462462464,0.004888888888888889,0.004780780780780781,0.004072072072072072,0.002228228228228228,0.003783783783783784,0.003477477477477477,0.005291291291291292,0.008354354354354354,0.02341141141141141
10195707104,0.0195015015015015,0.007447447447447446,0.0052972972972972964,0.003243243243243243,0.005357357357357357,0.0022402402402402397,0.004588588588588589,0.004312312312312314,0.0041381381381381385,0.005057057057057057,0.002084084084084084,0.005399399399399399,0.002864864864864865,0.005585585585585586,0.00742942942942943,0.022816816816816816,0.0198978978978979,0.0073213213213213215,0.00557957957957958,0.003153153153153153,0.005219219219219218,0.0024144144144144144,0.005225225225225226,0.003963963963963964,0.00409009009009009,0.005111111111111111,0.0022582582582582576,0.0058078078078078075,0.0029489489489489488,0.005855855855855856,0.007039039039039039,0.021477477477477483,0.019423423423423423,0.006906906906906907,0.00548948948948949,0.003225225225225225,0.0058678678678678675,0.002732732732732733,0.005183183183183183,0.004054054054054054,0.004066066066066066,0.004954954954954954,0.0023963963963963965,0.006246246246246246,0.0026486486486486487,0.005981981981981982,0.006618618618618618,0.02156756756756757,0.018996996996997,0.007951951951951952,0.00500900900900901,0.0034114114114114115,0.003807807807807808,0.002690690690690691,0.004576576576576576,0.004822822822822823,0.004048048048048049,0.004552552552552553,0.0024144144144144144,0.0044384384384384395,0.003231231231231232,0.005663663663663663,0.008294294294294294,0.023453453453453454,0.01878078078078078,0.008192192192192192,0.005117117117117117,0.003009009009009009,0.004552552552552553,0.0023123123123123127,0.005087087087087086,0.0044084084084084095,0.0037477477477477475,0.004936936936936936,0.002012012012012012,0.0046486486486486496,0.0030390390390390393,0.006126126126126126,0.008054054054054054,0.02333933933933934,0.018516516516516517,0.007885885885885886,0.005189189189189189,0.003423423423423424,0.0038018018018018017,0.0024444444444444444,0.004468468468468469,0.004462462462462464,0.0042342342342342335,0.004192192192192192,0.0025585585585585586,0.003987987987987988,0.0033873873873873873,0.0057237237237237224,0.009003003003003003,0.02408408408408409,0.01959159159159159,0.008354354354354354,0.0048948948948948955,0.0034534534534534536,0.003603603603603604,0.002570570570570571,0.004006006006006005,0.0046306306306306295,0.00409009009009009,0.004036036036036036,0.0024804804804804807,0.004078078078078079,0.003423423423423424,0.005015015015015015,0.008654654654654655,0.02448048048048048,0.01769369369369369,0.008222222222222223,0.005099099099099098,0.003225225225225225,0.004006006006006005,0.00236036036036036,0.004264264264264264,0.0043483483483483494,0.003783783783783784,0.004516516516516515,0.0019399399399399398,0.0045045045045045045,0.002942942942942943,0.006498498498498498,0.009171171171171172,0.024786786786786787,0.019495495495495497,0.009387387387387387,0.0046306306306306295,0.0034534534534534536,0.0033453453453453448,0.0023663663663663665,0.004072072072072072,0.0043483483483483494,0.0037297297297297295,0.004288288288288289,0.0020720720720720717,0.0036756756756756758,0.0031831831831831826,0.005633633633633632,0.009597597597597596,0.02408408408408409
10195735684,0.016888888888888887,0.006492492492492493,0.006198198198198199,0.0024924924924924928,0.005381381381381382,0.0012432432432432433,0.008924924924924926,0.0032072072072072072,0.0027987987987987987,0.009729729729729727,0.0013273273273273272,0.005279279279279279,0.002708708708708709,0.005981981981981982,0.0069009009009009005,0.02180780780780781,0.01621021021021021,0.007795795795795797,0.00596996996996997,0.0020660660660660655,0.005525525525525526,0.0011471471471471472,0.008156156156156159,0.0024264264264264265,0.002138138138138138,0.008768768768768769,0.0013813813813813814,0.005423423423423422,0.0021741741741741747,0.008576576576576579,0.0067447447447447455,0.022858858858858855,0.016576576576576574,0.007759759759759759,0.006846846846846847,0.002738738738738739,0.0049009009009009005,0.0015915915915915913,0.0068948948948948955,0.0035375375375375365,0.0027987987987987987,0.006738738738738738,0.0016276276276276276,0.004306306306306306,0.002354354354354355,0.007369369369369369,0.009147147147147145,0.022174174174174173,0.015843843843843845,0.008150150150150148,0.006114114114114114,0.002918918918918919,0.004990990990990992,0.0016996996996996995,0.00723123123123123,0.0035375375375375365,0.003045045045045045,0.007387387387387387,0.0016396396396396395,0.0051951951951951965,0.0024624624624624623,0.006048048048048048,0.008708708708708707,0.02239039039039039,0.01580780780780781,0.008906906906906906,0.006846846846846847,0.0022462462462462464,0.005663663663663663,0.0014054054054054054,0.008228228228228227,0.002756756756756757,0.0025225225225225228,0.008276276276276277,0.0015915915915915913,0.005477477477477477,0.0023483483483483485,0.008108108108108109,0.007243243243243244,0.01993393393393393,0.018138138138138138,0.009987987987987987,0.0066846846846846854,0.0028708708708708713,0.004702702702702703,0.0017957957957957958,0.005243243243243243,0.0034534534534534536,0.002912912912912913,0.00575975975975976,0.00187987987987988,0.0046486486486486496,0.002528528528528529,0.007051051051051051,0.008672672672672672,0.021033033033033038,0.02012012012012012,0.007417417417417419,0.0042282282282282285,0.004084084084084084,0.004756756756756757,0.002822822822822823,0.003963963963963964,0.005081081081081082,0.005309309309309309,0.004246246246246246,0.002642642642642643,0.004822822822822823,0.0038138138138138133,0.0046306306306306295,0.007117117117117117,0.022306306306306305,0.01831831831831832,0.005891891891891893,0.00672072072072072,0.003153153153153153,0.005525525525525526,0.0024564564564564565,0.006516516516516515,0.004492492492492493,0.004282282282282281,0.004930930930930931,0.0025225225225225228,0.005705705705705706,0.002894894894894895,0.006258258258258258,0.006834834834834835,0.02085885885885886,0.018522522522522518,0.006396396396396396,0.005981981981981982,0.003273273273273273,0.005513513513513513,0.0025345345345345344,0.0052612612612612615,0.004612612612612613,0.003921921921921922,0.0054714714714714716,0.002252252252252252,0.0055915915915915925,0.0031471471471471468,0.006318318318318319,0.007111111111111112,0.021453453453453453
10195754275,0.018666666666666668,0.008366366366366366,0.006576576576576576,0.0027987987987987987,0.004282282282282281,0.0013213213213213214,0.008276276276276277,0.002708708708708709,0.0024384384384384386,0.007933933933933934,0.0010870870870870874,0.004828828828828829,0.0025225225225225228,0.007249249249249248,0.008378378378378378,0.019927927927927927,0.018774774774774773,0.007345345345345346,0.00864864864864865,0.002972972972972973,0.0046546546546546545,0.001903903903903904,0.006312312312312312,0.0038378378378378375,0.0033393393393393394,0.005123123123123123,0.0019579579579579575,0.003987987987987988,0.0026246246246246245,0.007315315315315316,0.007813813813813814,0.02075075075075075,0.017525525525525526,0.0066906906906906895,0.01048048048048048,0.002894894894894895,0.005003003003003003,0.002012012012012012,0.0055015015015015024,0.003771771771771772,0.0032672672672672677,0.0052612612612612615,0.001831831831831832,0.0052612612612612615,0.002762762762762763,0.008312312312312312,0.006618618618618618,0.020168168168168167,0.019285285285285284,0.010150150150150148,0.004678678678678679,0.002876876876876877,0.0036096096096096095,0.002024024024024024,0.004960960960960961,0.004036036036036036,0.0036336336336336337,0.005003003003003003,0.0018498498498498495,0.004066066066066066,0.0032072072072072072,0.005585585585585586,0.009369369369369369,0.02302702702702703,0.019375375375375373,0.008972972972972974,0.006396396396396396,0.003123123123123123,0.0044384384384384395,0.001903903903903904,0.004918918918918919,0.003249249249249249,0.0033273273273273273,0.005153153153153153,0.0017057057057057055,0.0038438438438438438,0.0025525525525525524,0.006048048048048048,0.009513513513513514,0.022840840840840843,0.018144144144144145,0.008228228228228227,0.006618618618618618,0.002834834834834835,0.004468468468468469,0.0018978978978978977,0.005417417417417418,0.0036516516516516525,0.003129129129129129,0.005621621621621622,0.0020660660660660655,0.0050510510510510505,0.0027507507507507512,0.007069069069069069,0.00887087087087087,0.021543543543543545,0.020672672672672674,0.009027027027027026,0.004660660660660661,0.00393993993993994,0.003603603603603604,0.002510510510510511,0.0038558558558558563,0.004660660660660661,0.0046486486486486496,0.0045585585585585595,0.0024804804804804807,0.003603603603603604,0.003657657657657658,0.005249249249249249,0.007885885885885886,0.022348348348348347,0.02097897897897898,0.007915915915915915,0.004804804804804805,0.00406006006006006,0.0036996996996997,0.002774774774774775,0.0037537537537537533,0.0051411411411411406,0.004516516516516515,0.003891891891891892,0.002738738738738739,0.003765765765765766,0.003765765765765766,0.004930930930930931,0.007867867867867868,0.02275675675675676,0.020060060060060055,0.007099099099099098,0.005273273273273272,0.003807807807807808,0.004216216216216216,0.0023483483483483485,0.0050510510510510505,0.00457057057057057,0.004276276276276276,0.0048408408408408396,0.002228228228228228,0.0048948948948948955,0.0035855855855855853,0.005315315315315316,0.0073033033033033014,0.02249249249249249
10195795404,0.01786786786786787,0.008108108108108109,0.007105105105105105,0.0029009009009009013,0.004072072072072072,0.0014894894894894894,0.007525525525525527,0.0032912912912912914,0.0029009009009009013,0.006498498498498498,0.0014534534534534536,0.004468468468468469,0.003045045045045045,0.007027027027027027,0.008738738738738738,0.02087087087087087,0.019075075075075075,0.005735735735735736,0.009411411411411413,0.002600600600600601,0.004528528528528529,0.002012012012012012,0.006366366366366365,0.003807807807807808,0.003135135135135135,0.00551951951951952,0.00206006006006006,0.004684684684684685,0.002894894894894895,0.008396396396396397,0.006246246246246246,0.020888888888888887,0.018006006006006006,0.005777777777777778,0.010252252252252252,0.0026306306306306307,0.0042042042042042035,0.0019279279279279281,0.00590990990990991,0.004180180180180179,0.0035255255255255257,0.004672672672672673,0.0023363363363363364,0.004468468468468469,0.002780780780780781,0.009111111111111113,0.0061381381381381385,0.02144144144144144,0.01996996996996997,0.00655855855855856,0.0073813813813813816,0.0034354354354354352,0.004402402402402403,0.0016456456456456455,0.00700900900900901,0.0038558558558558563,0.0030510510510510513,0.005351351351351352,0.002024024024024024,0.004612612612612613,0.003123123123123123,0.006852852852852853,0.006372372372372373,0.02171771771771772,0.017933933933933933,0.005429429429429429,0.0072012012012012015,0.003285285285285285,0.004978978978978978,0.0021141141141141143,0.006042042042042042,0.00436036036036036,0.003825825825825826,0.004744744744744745,0.00218018018018018,0.004876876876876877,0.003243243243243243,0.006216216216216216,0.006912912912912913,0.02401801801801802,0.01998798798798799,0.006552552552552553,0.005543543543543543,0.0036336336336336337,0.00384984984984985,0.0023123123123123127,0.004786786786786787,0.005063063063063063,0.004744744744744745,0.00403003003003003,0.0023123123123123127,0.004102102102102102,0.0036936936936936937,0.005831831831831832,0.008084084084084084,0.02283483483483484,0.01872072072072072,0.0074774774774774766,0.0049009009009009005,0.003765765765765766,0.003807807807807808,0.0019939939939939933,0.005105105105105105,0.004066066066066066,0.004024024024024024,0.006606606606606606,0.0018618618618618614,0.00412012012012012,0.0037537537537537533,0.006402402402402402,0.007363363363363362,0.023393393393393396,0.021177177177177174,0.006516516516516515,0.005585585585585586,0.004186186186186186,0.004006006006006005,0.002468468468468469,0.004330330330330329,0.005279279279279279,0.004576576576576576,0.0043183183183183186,0.002288288288288288,0.00406006006006006,0.0037777777777777775,0.0057477477477477475,0.006636636636636636,0.02240840840840841,0.020054054054054055,0.00621021021021021,0.005309309309309309,0.004174174174174174,0.003885885885885885,0.0026066066066066066,0.004180180180180179,0.005351351351351352,0.004912912912912913,0.00375975975975976,0.0025945945945945945,0.0045585585585585595,0.00393993993993994,0.005855855855855856,0.006768768768768769,0.023201201201201203
10195800255,0.018336336336336332,0.008894894894894893,0.007933933933933934,0.002642642642642643,0.0031651651651651647,0.0014234234234234233,0.008144144144144142,0.0025345345345345344,0.002168168168168168,0.008150150150150148,0.0010330330330330327,0.003975975975975976,0.0023003003003003,0.008354354354354354,0.008636636636636637,0.01966966966966967,0.01914714714714715,0.010684684684684686,0.006024024024024024,0.0027267267267267266,0.00406006006006006,0.0015855855855855855,0.0064144144144144145,0.002780780780780781,0.002528528528528529,0.00627027027027027,0.0014234234234234233,0.0044384384384384395,0.0021621621621621626,0.006696696696696697,0.009135135135135137,0.021285285285285286,0.01806006006006006,0.011075075075075077,0.006870870870870871,0.002696696696696697,0.0034174174174174173,0.0011771771771771774,0.007075075075075073,0.002690690690690691,0.0023003003003003,0.008006006006006006,0.0010810810810810813,0.0036876876876876883,0.0024264264264264265,0.008108108108108109,0.009063063063063065,0.01962762762762763,0.018564564564564564,0.010144144144144144,0.00693093093093093,0.0023363363363363364,0.0033453453453453448,0.0011411411411411411,0.008414414414414415,0.002468468468468469,0.0023003003003003,0.007267267267267267,0.0013213213213213214,0.003987987987987988,0.002048048048048048,0.007741741741741741,0.009741741741741743,0.01960960960960961,0.02070870870870871,0.008174174174174173,0.0049009009009009005,0.0031831831831831826,0.005771771771771772,0.0026546546546546545,0.004282282282282281,0.003111111111111111,0.0034054054054054052,0.00457057057057057,0.0019459459459459454,0.005243243243243243,0.0024444444444444444,0.0045585585585585595,0.009195195195195193,0.02321321321321321,0.018462462462462463,0.009729729729729727,0.006636636636636636,0.0023783783783783785,0.003891891891891892,0.0011591591591591593,0.0066906906906906895,0.0023003003003003,0.0023183183183183185,0.00777177177177177,0.0011411411411411411,0.0045405405405405394,0.0025645645645645644,0.008300300300300302,0.008864864864864866,0.02061261261261261,0.01927927927927928,0.00968168168168168,0.005267267267267267,0.0031951951951951947,0.0039579579579579575,0.0024204204204204198,0.004468468468468469,0.003903903903903904,0.00375975975975976,0.0050510510510510505,0.001963963963963964,0.004,0.0030690690690690693,0.006072072072072072,0.008702702702702703,0.022570570570570568,0.01962762762762763,0.0109009009009009,0.004534534534534535,0.002942942942942943,0.003483483483483484,0.002156156156156157,0.0043183183183183186,0.00393993993993994,0.003357357357357357,0.0041681681681681685,0.0019399399399399398,0.003831831831831832,0.0026066066066066066,0.004822822822822823,0.010708708708708707,0.024024024024024024,0.019843843843843845,0.010144144144144144,0.004918918918918919,0.0031951951951951947,0.0034714714714714715,0.0022162162162162164,0.0038798798798798796,0.00424024024024024,0.0036696696696696695,0.004372372372372373,0.001981981981981982,0.004150150150150151,0.00327927927927928,0.005525525525525526,0.009417417417417416,0.023057057057057056
10195808914,0.01883483483483484,0.009165165165165164,0.006024024024024024,0.002882882882882883,0.00403003003003003,0.0011531531531531532,0.007459459459459459,0.0032372372372372372,0.0025765765765765765,0.0063003003003003,0.0012132132132132132,0.00427027027027027,0.002738738738738739,0.006042042042042042,0.008726726726726726,0.02270870870870871,0.019327327327327327,0.005771771771771772,0.00783183183183183,0.0026066066066066066,0.005105105105105105,0.0017597597597597593,0.006330330330330329,0.002912912912912913,0.002804804804804805,0.005993993993993993,0.0015915915915915913,0.005081081081081082,0.002810810810810811,0.008408408408408407,0.006108108108108109,0.02291891891891892,0.01768168168168168,0.004582582582582583,0.009087087087087086,0.002858858858858859,0.005393393393393393,0.00215015015015015,0.006990990990990992,0.003735735735735736,0.002744744744744745,0.005249249249249249,0.002192192192192192,0.005711711711711712,0.002756756756756757,0.00921921921921922,0.005435435435435436,0.021573573573573573,0.021387387387387387,0.00670870870870871,0.00578978978978979,0.0030690690690690693,0.004462462462462464,0.0017597597597597593,0.0054714714714714716,0.003807807807807808,0.003771771771771772,0.004936936936936936,0.0017657657657657656,0.004426426426426426,0.003171171171171171,0.006108108108108109,0.00735135135135135,0.023375375375375373,0.020054054054054055,0.007885885885885886,0.006204204204204204,0.003357357357357357,0.004282282282282281,0.001963963963963964,0.0053213213213213215,0.004276276276276276,0.003927927927927928,0.004450450450450449,0.0019759759759759763,0.004588588588588589,0.0030150150150150146,0.00593993993993994,0.007681681681681681,0.02243843843843844,0.02065465465465465,0.008006006006006006,0.005393393393393393,0.0035135135135135136,0.003915915915915916,0.0024444444444444444,0.00393993993993994,0.0043543543543543535,0.004198198198198199,0.004444444444444445,0.0023423423423423427,0.00403003003003003,0.0033153153153153148,0.00572972972972973,0.007807807807807806,0.023273273273273276,0.021105105105105104,0.007219219219219219,0.005627627627627628,0.00363963963963964,0.0036936936936936937,0.0024804804804804807,0.00439039039039039,0.004978978978978978,0.004444444444444445,0.005681681681681682,0.0022042042042042047,0.003987987987987988,0.0034534534534534536,0.0063003003003003,0.0065045045045045045,0.02165165165165165,0.020864864864864864,0.006888888888888889,0.0053873873873873865,0.003921921921921922,0.003927927927927928,0.002846846846846847,0.0037117117117117116,0.0056996996996997,0.005015015015015015,0.003741741741741741,0.002912912912912913,0.004378378378378378,0.003867867867867868,0.005417417417417418,0.006342342342342342,0.02243843843843844,0.018552552552552552,0.005309309309309309,0.00777177177177177,0.0037537537537537533,0.004594594594594594,0.002978978978978979,0.0041441441441441434,0.004888888888888889,0.005129129129129129,0.003831831831831832,0.002612612612612613,0.0044384384384384395,0.003603603603603604,0.0056576576576576575,0.0062882882882882895,0.02380780780780781
10195811276,0.018714714714714715,0.007573573573573573,0.00606006006006006,0.002930930930930931,0.004864864864864865,0.0019759759759759763,0.005465465465465466,0.003531531531531531,0.003303303303303303,0.0066906906906906895,0.0018558558558558558,0.005087087087087086,0.003075075075075075,0.007783783783783782,0.007141141141141142,0.02130930930930931,0.017795795795795797,0.010198198198198198,0.006678678678678679,0.0026306306306306307,0.002894894894894895,0.0011831831831831832,0.007723723723723723,0.00221021021021021,0.0019279279279279281,0.008522522522522523,0.001015015015015015,0.0037777777777777775,0.0023723723723723727,0.008960960960960959,0.009297297297297296,0.02017417417417417,0.01681081081081081,0.009159159159159163,0.007045045045045046,0.0023663663663663665,0.0035255255255255257,0.0011111111111111113,0.00807207207207207,0.0020900900900900896,0.00187987987987988,0.008084084084084084,0.0011591591591591593,0.004054054054054054,0.002450450450450451,0.008822822822822823,0.008918918918918918,0.021813813813813813,0.01935135135135135,0.00807207207207207,0.005567567567567568,0.002960960960960961,0.00390990990990991,0.0019939939939939933,0.005435435435435436,0.003285285285285285,0.003087087087087087,0.006174174174174174,0.0017357357357357358,0.004330330330330329,0.002834834834834835,0.006642642642642642,0.008144144144144142,0.02383783783783784,0.019315315315315315,0.01031831831831832,0.004852852852852853,0.0022342342342342343,0.004150150150150151,0.001069069069069069,0.00612012012012012,0.0025165165165165165,0.00203003003003003,0.00563963963963964,0.0013513513513513516,0.0037537537537537533,0.0022582582582582576,0.00593993993993994,0.009645645645645646,0.02616816816816817,0.02001201201201201,0.010618618618618618,0.005069069069069069,0.002468468468468469,0.003243243243243243,0.0013393393393393393,0.004678678678678679,0.002618618618618618,0.0021741741741741747,0.0045645645645645645,0.0013993993993993994,0.0036336336336336337,0.002510510510510511,0.0063003003003003,0.010084084084084084,0.026648648648648646,0.019321321321321326,0.008552552552552552,0.004372372372372373,0.0037297297297297295,0.003429429429429429,0.0023423423423423427,0.004396396396396396,0.0043483483483483494,0.0045405405405405394,0.00675075075075075,0.002036036036036036,0.0034714714714714715,0.0034594594594594594,0.0072252252252252265,0.007567567567567566,0.02181981981981982,0.021213213213213213,0.00857057057057057,0.0045645645645645645,0.004036036036036036,0.003243243243243243,0.002570570570570571,0.0036516516516516525,0.004996996996996997,0.0048708708708708704,0.004132132132132132,0.0023183183183183185,0.0035615615615615616,0.0034054054054054052,0.0051411411411411406,0.008366366366366366,0.02272072072072072,0.021213213213213213,0.008918918918918918,0.0045645645645645645,0.004324324324324325,0.003201201201201201,0.002618618618618618,0.003681681681681681,0.005273273273273272,0.00472072072072072,0.0038438438438438438,0.00227027027027027,0.003135135135135135,0.0034114114114114115,0.004552552552552553,0.00863063063063063,0.023003003003003
10195847363,0.018072072072072072,0.009411411411411413,0.006174174174174174,0.002732732732732733,0.0035135135135135136,0.0014954954954954954,0.007801801801801802,0.002858858858858859,0.002540540540540541,0.007975975975975973,0.0013633633633633633,0.0037297297297297295,0.002354354354354355,0.007045045045045046,0.009117117117117116,0.021177177177177174,0.0186006006006006,0.010084084084084084,0.008,0.002732732732732733,0.0030690690690690693,0.0015195195195195196,0.00655855855855856,0.002840840840840841,0.0023303303303303306,0.006594594594594594,0.0011411411411411411,0.003783783783783784,0.0025825825825825824,0.007993993993993994,0.008768768768768769,0.020762762762762763,0.020192192192192197,0.010012012012012012,0.006954954954954954,0.002732732732732733,0.003429429429429429,0.0014414414414414415,0.005573573573573572,0.002888888888888889,0.002198198198198198,0.005495495495495496,0.0013393393393393393,0.0036516516516516525,0.0022942942942942943,0.007123123123123123,0.008882882882882883,0.023153153153153156,0.01741141141141141,0.006876876876876877,0.005771771771771772,0.002936936936936937,0.004960960960960961,0.0023843843843843844,0.005567567567567568,0.00390990990990991,0.003765765765765766,0.005585585585585586,0.0024744744744744744,0.004576576576576576,0.002756756756756757,0.006624624624624625,0.008096096096096099,0.023663663663663664,0.01715915915915916,0.006102102102102103,0.007099099099099098,0.002882882882882883,0.0045045045045045045,0.0023063063063063064,0.005189189189189189,0.004312312312312314,0.0035255255255255257,0.005069069069069069,0.00227027027027027,0.004696696696696697,0.0027147147147147145,0.007195195195195194,0.008426426426426426,0.02390990990990991,0.019123123123123118,0.007753753753753755,0.005015015015015015,0.003213213213213213,0.004042042042042042,0.0023243243243243248,0.004834834834834835,0.004528528528528529,0.0041681681681681685,0.004834834834834835,0.0022222222222222227,0.004588588588588589,0.003357357357357357,0.005855855855855856,0.008426426426426426,0.023075075075075075,0.019465465465465463,0.006960960960960961,0.00636036036036036,0.003477477477477477,0.004078078078078079,0.0023183183183183185,0.005135135135135135,0.004528528528528529,0.004288288288288289,0.004876876876876877,0.002528528528528529,0.004330330330330329,0.003081081081081081,0.006318318318318319,0.0073033033033033014,0.022312312312312312,0.01978978978978979,0.00727927927927928,0.0052972972972972964,0.0035675675675675674,0.00424024024024024,0.002570570570570571,0.004342342342342343,0.0049849849849849855,0.0043183183183183186,0.0043543543543543535,0.0023963963963963965,0.004450450450450449,0.0033993993993993994,0.005513513513513513,0.008114114114114114,0.022744744744744742,0.01926726726726727,0.007465465465465466,0.004672672672672673,0.0036456456456456453,0.00403003003003003,0.00236036036036036,0.0048408408408408396,0.005033033033033033,0.004660660660660661,0.004696696696696697,0.0022942942942942943,0.004552552552552553,0.0034354354354354352,0.0057237237237237224,0.008318318318318318,0.02236636636636637
