10474547324,0.001256,0.002012,0.000392,1.2e-05,0.0,4e-06,4e-06,4e-06,0.002012,0.001192,5.2e-05,4e-06,0.003272,0.00186,9.6e-05,7.999999999999998e-06,0.003076,0.000688,0.0,0.0,0.0005,5.2e-05,0.0,0.0,0.001928,0.002308,0.001376,0.000364,0.000228,0.00052,0.000104,9.6e-05,0.000848,0.000408,3.2e-05,4e-06,0.001404,3.2e-05,0.0,0.0,4e-06,0.0,0.0,0.0,9.2e-05,1.2e-05,0.0,0.0,0.000776,0.002324,0.002472,0.002256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10482519424,0.000404,0.001292,0.001124,0.000208,6e-05,0.0,0.0,1.6e-05,0.00324,0.002448,0.000276,5.2e-05,0.002824,0.0026,0.00011200000000000001,0.0,8.8e-05,0.00011599999999999999,1.2e-05,0.0,0.000248,3.2e-05,7.999999999999998e-06,0.0,0.002216,0.002136,0.0017399999999999998,0.0007879999999999999,0.000764,0.00022,2e-05,0.000392,0.00011200000000000001,0.000152,0.0,0.0,7.999999999999998e-06,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.6e-05,4e-06,0.0,0.0,0.00102,0.001904,0.00216,0.001752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998e-06,0.0,0.0,0.0
10482728394,0.001296,0.002276,0.001128,0.000136,4e-06,0.0,4e-06,1.6e-05,0.002636,0.001692,0.000432,0.00011599999999999999,0.00196,0.000984,0.00010800000000000001,2e-05,0.000472,0.000204,4e-06,7.999999999999998e-06,4e-05,7.999999999999998e-06,0.0,0.0,0.001628,0.001848,0.001132,0.000504,0.000276,0.00064,0.000268,0.000136,0.0,0.0,0.0,0.0,6e-05,9.6e-05,4e-06,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.001208,0.002204,0.00252,0.001704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10482935065,0.0002222222222222222,0.00029429429429429435,0.00034834834834834833,0.0003543543543543544,0.0002822822822822822,0.0009069069069069069,0.0015735735735735734,9.009009009009008e-05,0.0007447447447447447,0.0011411411411411411,0.0018438438438438442,0.002156156156156157,0.0,9.009009009009008e-05,0.00011411411411411411,0.00016216216216216215,7.807807807807808e-05,0.00014414414414414415,0.00021021021021021022,0.0002042042042042042,0.0002042042042042042,0.00019819819819819816,4.8048048048048055e-05,3.003003003003003e-05,0.0011591591591591593,0.0019279279279279281,0.002354354354354355,0.0022462462462462464,0.0,1.2012012012012014e-05,5.4054054054054054e-05,0.00019819819819819816,0.0,0.0,0.0,0.0,6.006006006006007e-06,3.003003003003003e-05,8.408408408408409e-05,0.0,0.0,6.006006006006007e-06,6.006006006006007e-06,0.0,8.408408408408409e-05,4.204204204204204e-05,0.0,0.0,0.00019219219219219217,0.0008708708708708709,0.0012072072072072072,0.0008468468468468467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10490159076,0.00013213213213213214,2.4024024024024028e-05,3.003003003003003e-05,4.204204204204204e-05,6.006006006006006e-05,0.0009369369369369368,0.0014114114114114115,0.00010810810810810812,0.00012012012012012012,0.00011411411411411411,0.0024384384384384386,0.003321321321321321,0.0,0.0,3.603603603603604e-05,0.00015015015015015014,2.4024024024024028e-05,0.0,0.0,6.006006006006006e-05,5.4054054054054054e-05,3.003003003003003e-05,0.00013213213213213214,0.0002642642642642643,0.00046846846846846843,0.0010270270270270273,0.0014414414414414415,0.0011471471471471472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006006006006007e-06,0.0,0.0,3.003003003003003e-05,0.0006066066066066065,0.0012372372372372372,0.0013333333333333333,0.00048048048048048047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10490170984,0.00015328467153284672,0.00010948905109489052,0.00014598540145985403,0.00012408759124087594,0.0002627737226277372,0.0014087591240875912,0.0007153284671532848,0.00031386861313868606,0.0002627737226277372,0.0003576642335766424,0.0028686131386861315,0.002686131386861314,5.10948905109489e-05,5.8394160583941615e-05,0.00012408759124087594,0.0002992700729927007,7.299270072992701e-05,9.489051094890511e-05,0.0001386861313868613,0.00018978102189781023,0.00015328467153284672,0.00015328467153284672,0.00043065693430656936,0.0004890510948905108,0.0008029197080291969,0.0012627737226277374,0.0017153284671532847,0.0019708029197080287,7.299270072992702e-06,7.299270072992702e-06,5.8394160583941615e-05,0.0001313868613138686,0.0,0.0,1.4598540145985404e-05,0.0,2.18978102189781e-05,3.649635036496351e-05,0.00011678832116788323,0.0001021897810218978,0.0,1.4598540145985404e-05,2.9197080291970807e-05,1.4598540145985404e-05,5.8394160583941615e-05,6.56934306569343e-05,0.00015328467153284672,0.00011678832116788323,0.0006058394160583942,0.0011021897810218977,0.0011167883211678832,0.0005912408759124087,0.0,0.0,0.0,0.0,0.0,7.299270072992702e-06,3.649635036496351e-05,4.37956204379562e-05,0.0,1.4598540145985404e-05,1.4598540145985404e-05,0.0
10523789076,7.807807807807808e-05,0.00039639639639639637,0.001069069069069069,0.0018138138138138137,0.0015015015015015015,0.0008048048048048048,0.0006366366366366366,0.00017417417417417416,0.0009309309309309308,0.0018498498498498495,0.0019219219219219214,0.000978978978978979,0.0,0.00025225225225225225,0.0003663663663663664,0.00025225225225225225,7.207207207207206e-05,0.0005945945945945945,0.00021021021021021022,2.4024024024024028e-05,0.0003903903903903904,0.0005945945945945945,0.0002642642642642643,0.0,0.0012912912912912912,0.002012012012012012,0.0019939939939939933,0.0006306306306306306,0.0,6.006006006006007e-06,3.603603603603604e-05,4.8048048048048055e-05,0.0,0.0,0.0,0.0,0.0,3.003003003003003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00018018018018018016,0.0003123123123123123,0.00018618618618618615,0.0,0.00024624624624624625,0.0009609609609609607,0.0009009009009009008,0.0002222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006006006006006e-05,6.606606606606607e-05,0.0
10523798314,0.0002467532467532468,0.000818181818181818,0.0010714285714285717,0.001577922077922078,0.0007467532467532467,4.545454545454545e-05,6.493506493506493e-06,6.493506493506493e-06,0.0009285714285714286,0.0015649350649350649,0.0005649350649350649,7.142857142857143e-05,0.000655844155844156,0.000551948051948052,4.545454545454545e-05,1.2987012987012986e-05,0.0009025974025974023,0.0013636363636363635,0.0001818181818181818,6.493506493506493e-06,0.0001948051948051948,0.0006623376623376623,0.00016883116883116884,1.2987012987012986e-05,0.001038961038961039,0.002467532467532468,0.0017922077922077925,0.0005584415584415584,5.8441558441558436e-05,8.441558441558442e-05,1.2987012987012986e-05,6.493506493506493e-06,2.5974025974025972e-05,5.1948051948051944e-05,1.2987012987012986e-05,0.0,0.0007077922077922078,0.0008311688311688311,0.0001103896103896104,6.493506493506493e-06,0.0,1.948051948051948e-05,0.0,0.0,2.5974025974025972e-05,0.00020129870129870133,0.0001038961038961039,1.948051948051948e-05,0.0002987012987012987,0.0018116883116883122,0.001577922077922078,0.0004480519480519481,0.0,0.0,0.0,0.0,0.0,1.2987012987012986e-05,6.493506493506493e-06,0.0,0.0,0.0,0.0,0.0
10523803074,0.00018618618618618615,0.00034834834834834833,0.0010450450450450448,0.0019939939939939933,0.0007987987987987989,8.408408408408409e-05,1.8018018018018016e-05,0.0,0.00042042042042042044,0.0011891891891891893,0.0004864864864864865,3.003003003003003e-05,3.603603603603604e-05,0.00016216216216216215,6.006006006006007e-06,0.0,0.00010810810810810812,0.0006486486486486486,6.006006006006006e-05,0.0,0.00016816816816816817,0.00025825825825825824,2.4024024024024028e-05,0.0,0.0008768768768768767,0.0023063063063063064,0.0022462462462462464,0.00025225225225225225,6.006006006006007e-06,3.003003003003003e-05,6.006006006006007e-06,2.4024024024024028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003003003003003e-05,0.00021021021021021022,7.207207207207206e-05,0.0,0.00014414414414414415,0.000990990990990991,0.0009249249249249248,0.0003003003003003003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10536056213,3.003003003003003e-05,4.8048048048048055e-05,1.2012012012012014e-05,0.0011231231231231232,0.001135135135135135,4.204204204204204e-05,0.0,0.0,0.00025225225225225225,0.001393393393393393,0.0026246246246246245,0.00012012012012012012,0.0,4.204204204204204e-05,3.603603603603604e-05,0.0,0.0,0.0004024024024024024,2.4024024024024028e-05,0.0,4.204204204204204e-05,2.4024024024024028e-05,9.609609609609608e-05,0.0,0.0004984984984984984,0.0010570570570570571,0.0017417417417417418,0.0005705705705705706,0.0,6.006006006006007e-06,1.8018018018018016e-05,6.006006006006007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.807807807807808e-05,0.00042042042042042044,0.00042042042042042044,3.603603603603604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10536057123,0.0,6.006006006006007e-06,0.0003603603603603604,0.003003003003003003,0.0005165165165165165,6.006006006006007e-06,6.006006006006007e-06,0.0,6.006006006006007e-06,0.0005045045045045045,0.0004024024024024024,0.00024024024024024023,0.0,0.0001021021021021021,1.2012012012012014e-05,0.0,1.2012012012012014e-05,0.0004084084084084084,1.2012012012012014e-05,0.0,0.0,7.807807807807808e-05,6.006006006006007e-06,0.0,0.00012012012012012012,0.00047447447447447453,0.0008468468468468467,0.0004024024024024024,0.0,0.0,3.003003003003003e-05,1.2012012012012014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006006006006007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00014414414414414415,0.0007447447447447447,0.0009729729729729728,0.00018618618618618615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10536163974,5.333333333333334e-06,1.6e-05,7.466666666666666e-05,0.0025333333333333328,0.0009226666666666668,0.000416,0.0002613333333333333,1.6e-05,1.0666666666666667e-05,0.00041066666666666666,0.000768,0.000192,0.0,4.266666666666666e-05,3.2e-05,1.0666666666666667e-05,0.0,0.00033066666666666666,8.533333333333334e-05,7.466666666666666e-05,0.0,2.133333333333333e-05,0.0,0.0,0.00011200000000000001,0.0008,0.001568,0.0007733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333334e-06,2.133333333333333e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
