10452092804,0.39405941713107506,9.217167940172327,7297.581889123719,7469.0799219639075,11.865354938271606,0.4995367294004129,152.70369045683628,0.18112375038776096,88.47581631745258,4.549723064608235,1654.7279141602994,0.4013247752107144,9.194871528948118,10006.459202986856,9350.02304959942,14.880015432098766,0.5235234623433751,71.30187456247246,0.19682143506397065,41.549543742105975,4.6060558840589625,705.0283647488916,0.3985931165485913,9.563419343514129,6520.544953484289,6815.072880463402,7.12125,0.4871739988728447,208.0617869053888,0.18907641449299345,114.67212391755896,4.329103026120342,1860.5398279796384,0.3988386286065135,9.421754932502596,10138.72684319834,9240.57445482866,14.861111111111114,0.5273622733167157,73.33089304257528,0.19999437818989454,42.67567598056227,4.711022998216984,719.2305036344756
10452102556,0.26635434268251884,11.061348111870089,18172.308526503784,11759.066687533372,13.57825,0.5977307924522334,44.10763537274685,0.15749134813272453,15.356264908885812,6.9710781614942485,526.3707767937694,0.2748598580385006,11.016088983112379,26986.221833388998,15009.213948625613,26.24504573170732,0.650002983631783,18.060899995643773,0.1784522698221552,6.642737253154369,7.523055873033415,143.07589992304003,0.2711637607001172,11.198753300878439,19994.069574433684,11962.129394434764,21.214557926829265,0.6217822122924511,46.92636571038497,0.1698890192026706,18.181370908197955,7.331037100352707,335.33932132142917,0.2745716921133125,11.208021097532857,27222.594247175468,14963.700743601567,26.445121951219512,0.6504087124427188,17.584130735531474,0.17947163418775006,6.267066793148308,7.642259172403221,132.20526861886094
10452119926,0.08263619931280534,22.279408901522526,12866.28266033254,9097.58934620926,14.930813953488373,0.5075451392262024,108.46170320470388,0.04105775536538339,13.540434535282706,11.453441141856967,1418.6289669405396,0.08351755008255145,22.028408532389655,17305.464923490286,10784.498476358987,17.743604651162794,0.5459819583128827,62.63717684065664,0.044842075161348825,8.527374095035142,12.077314179496831,786.7628526491694,0.08050269659728451,22.45629790336635,15636.526114559067,10022.570928102716,14.05825,0.5397441515461473,83.75576618711435,0.0415908440029792,10.797616869611346,12.354029108242171,1063.9943271744348,0.08131017020360973,22.49976704457214,20151.932722472437,11402.55986954496,18.718023255813954,0.5779418803615712,53.60636744836154,0.04479916716059847,6.557611949411693,13.333677597391961,709.7035719832272
10452124654,0.1369013994716746,19.579091952509078,17815.622386964456,8514.269761228292,20.82562695924765,0.5982737870740471,75.88262742958209,0.07993288918620747,42.581613617113476,12.116478935616605,399.29640431256706,0.15126365056356395,18.995795862243366,23029.5947432473,9962.156675254064,24.79271159874608,0.6253766652220896,17.953280333802212,0.08709040154153223,5.523830800702848,12.49424991695869,182.46918809565204,0.159176240340143,18.707643951630505,12992.572750687563,7130.710656131313,11.4535,0.5467000071554925,49.902999083249654,0.07835737377037881,12.744597546997438,10.559354070456935,533.9642903915834,0.15145511901361325,19.052411508338558,22434.95091748283,9752.495730206976,24.36559561128527,0.6222767586710563,18.699441951721585,0.08560812852737902,5.475276075985254,12.472430456622217,194.82095817050225
10452143954,0.077358014491783,28.452920582273816,11819.05422622338,5801.644502355946,14.885971786833856,0.5770387260481078,121.98736476348415,0.04666177545779595,3.663843727006188,15.757297975042913,6376.31793413883,0.0723709412049501,30.70164699314085,17520.299449672995,7588.797615249642,19.65203761755486,0.6140379328592038,38.25729781464349,0.04739001888895796,1.4040409496965964,17.580324560500866,1795.244815760089,0.07035734237432231,31.160899915713944,15699.661796805774,7024.481403038621,11.56775,0.604978370802544,50.29815651271854,0.044456159078623374,1.8688346281796129,17.851236425339728,2358.0633225994684,0.07236223135077102,31.139088634527866,17688.149471029767,7686.30376878977,19.889890282131663,0.6133266453493376,36.445359443645465,0.04740525458245848,1.324795984763088,17.880505511669423,1713.0557733603894
10452204986,0.15423535035770916,24.064991140699448,25689.035299581978,8080.873699059021,23.824180327868852,0.6913839004947229,36.77222136209596,0.10085021516671712,17.770242355544916,16.372596027528605,652.8760730075174,0.15467758441958318,24.31107714484541,41007.715926036384,11201.033527189582,32.980327868852456,0.7418136838423699,11.239611293369125,0.1103361903096223,5.611778846711996,17.618300882467828,200.40847748285117,0.1493091090716943,23.976056728482426,32455.27555918701,9485.490508776282,17.13425,0.7153946043784521,18.97165034944629,0.1044417419555066,9.270492599136333,16.765381360458207,352.22719115222435,0.15500885167981535,24.257153544043387,40806.21852752322,11170.874446730251,32.87090163934426,0.7412144096532981,11.764528395985286,0.1109943181503025,6.153025031661357,17.514153141889807,200.14628763792783
10452213445,0.13290423229735795,26.100521574205786,19047.91444828287,5945.757840547314,11.07225,0.6815406249436794,367.7840998893631,0.08549125768847746,19.059329582158753,17.59492718789936,9044.069769017138,0.1323506281908407,27.06443322966908,26238.626808692894,7117.457066239594,19.569606413994165,0.7262923902656531,119.2251624797482,0.09126137861117492,5.65467498030299,19.483056761873385,3281.0894802510293,0.1304471626588681,26.660018151501717,21428.78733194031,6327.155343084489,17.266399416909618,0.6992707673073517,190.52736444416303,0.0867958704501628,8.910829948921315,18.496378447240726,5341.9851833090615,0.13077990696303582,27.01340074427696,25785.30271022065,7074.11329549299,19.389941690962104,0.7234574560595258,123.83889035071232,0.09017825589659641,5.92388883415042,19.27857789715069,3388.0439800022555
10452220454,0.1734753759513026,13.53787830721401,24115.904479411205,12840.372818983567,24.17331288343559,0.6413665348724358,28.508375103102594,0.10852613627659392,8.510166265073698,9.308608187151757,259.5922688915678,0.17215837756212474,13.370421032473395,30387.319344513446,15127.218012201462,28.03144171779141,0.669458969845857,17.435340464530956,0.1120614686665367,5.402289730198247,9.5723339854286,162.09913003036687,0.16638275441464315,13.358511652368273,21771.475692732474,12797.569700555501,15.2115,0.6179964538346016,38.88025507017717,0.09980960124329721,13.736719931412285,8.797040658491001,345.0220721164908,0.17148781345225686,13.373506017003686,30469.723135687203,15138.274345248688,28.007285276073624,0.6708040723709912,17.632134496118727,0.11129078421855787,5.730912315131183,9.591982846552746,160.240556932218
10452246926,0.12742311817550392,27.055367859841194,25623.876933384654,9255.820738713308,17.53725,0.6243507776178966,18.2883576387404,0.08419356640263438,1.3971600495522822,16.136587967152042,690.150251607293,0.11600455957355983,28.61832704232947,40276.591983463644,11883.62822413948,33.414414414414416,0.699161431424081,7.294508852341152,0.08253652520352388,0.7699391921051622,19.57954549547965,246.3015637638177,0.11338051207972764,29.02837583924746,36439.20345392965,11212.72727599124,31.36524024024024,0.6861305319074318,10.548057014971816,0.07837001723449821,1.1360065694729773,19.573728317327284,331.2977488421078,0.11582881279649787,28.615914041272763,40046.126041362586,11884.935733051894,33.43318318318318,0.69688752594215,7.11286012619855,0.0819775776373368,0.7562429462771193,19.501177920271925,236.71133765971302
10452269596,0.2732180104732021,16.00784061272325,19984.363936482783,9528.99303423459,22.740990990990987,0.5926403617445356,24.892905483476937,0.14007548491084998,11.689332503790151,9.984007255407825,336.44235911656926,0.2629094024452723,16.422106538154267,32583.45212998995,11990.337293508232,29.131381381381377,0.6733716605291501,12.494832873746875,0.15251478200716315,6.485919743363374,11.634665571345463,163.5039945365049,0.253955365414168,16.5022212543554,27369.68585946574,10684.80949477352,17.22,0.6543131934756836,22.913037166085942,0.14278142316123113,12.139669541729054,11.34373427191675,299.09397502903596,0.25665981400493176,16.622159165206476,31844.644794309173,11726.048722441614,28.70645645645645,0.6706367741809293,13.025551167717133,0.147548591283089,6.9683564612010445,11.738315270836413,163.54903627376626
10452320753,0.3856241703164773,10.29041271824777,18313.02002846333,13187.263320490125,19.46554054054054,0.5826908295409127,46.185532298934355,0.1917710596601024,36.27106232928163,7.125840528848386,121.10937554236523,0.4020545652515012,9.649874938994634,21173.91242679356,15766.17304172767,22.15135135135135,0.5867715303119198,26.52482918496828,0.19920300993342369,20.187611373876862,6.748087839273934,79.34095900439237,0.4060447590616211,8.95840715090997,13162.304437107425,12394.744564342085,12.418,0.5251606413432891,56.42587373167982,0.18527048113247016,40.916692303209736,5.485774481411943,211.67684007086487,0.404151104745166,9.696918047011794,21236.435424640127,15526.844182406992,21.803040540540536,0.5930827667207185,28.175186327223145,0.20608794165451785,21.259789418246495,6.830072640914094,85.54934378728481
10452363613,0.2693944856161892,13.079734219269106,6011.974371143806,4430.336339186838,9.49099099099099,0.4967793902513915,322.8035912039235,0.10404348156947768,286.64151666546485,7.148974897590951,786.7856351843062,0.27988830336183484,12.45231209176876,8078.9203197608285,5531.632437526403,11.551426426426424,0.5275336570475333,179.56650310336983,0.11132472987573304,162.33314387527778,7.142124183675652,408.2118090533909,0.2796102067942451,11.561569389829009,5091.894446162682,4276.817434719215,5.65825,0.4838005917772318,576.3610657005256,0.110345567411779,536.966821178876,5.7359685088439925,1145.8199973490034,0.2802280378989789,12.37332257088084,7649.467426764874,5375.083947129452,11.161036036036036,0.5221374353781397,190.04358793260013,0.11008502861567054,170.99492514920968,7.078539581825648,447.86587293579527
10452380743,0.07698514676000978,36.008073993471164,44832.182198041344,15325.048052230686,22.975,0.7249268980835148,78.27225244831338,0.046177107621804575,21.037489369375788,26.770655991829084,399.51093579978243,0.08254207927504413,35.526164853358566,55779.16757332072,16333.460974456008,34.46739130434783,0.769678619070184,16.69954273099969,0.05293486325591575,5.146162744813019,28.28714799054141,136.60449187953327,0.08041674319635161,35.60809070090782,50899.31843461192,15933.075447779504,33.22554347826087,0.7489710057443854,18.794818843542977,0.050667852284471314,6.294408718628567,27.471403259844728,148.54581050134948,0.08590274993566376,35.154438477333755,54603.36190965092,16116.85602590428,34.40760869565217,0.762447109352953,16.246900173748223,0.05497866812105783,4.87808882518893,27.703502057300287,137.00964500078976
10452429093,0.08536612255907196,28.122018548562853,14207.924909799744,6356.944838608131,10.32425,0.6082206810331416,334.1748795312008,0.057163734752276416,7.651612925384213,16.453214784372054,16712.34213138969,0.07977959510598637,29.17756065973413,21120.356225955125,8106.849160095988,19.70945945945946,0.6593073656279796,89.58995162457623,0.056327586817552476,2.3416669864120063,18.55821155541524,4512.765036376795,0.0782196666237751,29.389100017274146,18574.320521679045,7281.7091034721025,17.384384384384383,0.657991818071155,136.0738469511142,0.054482611059405966,4.263519690610741,18.673700290910297,6535.9535973397815,0.08028877535570819,29.118034019359087,21793.68662719669,8162.646950474579,19.971846846846848,0.6654485527691497,92.21272436801053,0.05737311100541154,2.3719944792220047,18.69130581507892,4640.9379005732535
10452444083,0.280591691475303,15.023156452822805,24248.669515019083,10439.619451420373,15.3305,0.6532440810341491,46.522129089070816,0.16308915185082998,13.851307235001128,10.335703876295447,653.1202178663449,0.2734738417550508,15.786009015020495,32260.13169828279,11959.891152479131,27.98513719512195,0.6892368212156517,19.99300042215353,0.16730237671264062,8.607387557812968,11.534890616727836,242.96689499271446,0.27229213659672546,14.813599062133644,26222.55141852286,10857.28651817116,24.380716463414632,0.6651873974665943,33.267026182102384,0.1631797898872344,15.125762816930864,10.365657981918329,459.1396014067996,0.2742752571418953,15.607497605691615,31851.42271172527,11999.077000957725,27.85442073170732,0.686434890180701,19.120180599261182,0.16710734408560424,7.9593255797918205,11.310609589037993,240.2127240388562
10633216604,0.10575785007028192,14.958524173027987,17712.61186142102,12931.584067332158,12.7725,0.6067297102550031,354.2847915443336,0.0648653946897379,8.079660558109852,9.220433813718682,17012.2990409082,0.10469518083020923,15.330649648744524,22264.29668915629,14138.698511511442,21.080645161290324,0.6445767707879707,99.67527996104891,0.06829121636946762,2.648983370814069,9.930582806679329,4634.930861793142,0.10519656372427684,14.90481220657277,17549.441431924883,13061.08505477308,18.73900293255132,0.6025333662664749,144.35230829420973,0.06390099789308787,3.781274315757861,9.107861658680237,6732.639241001565,0.10523681917937427,15.30206125987286,21882.31192098212,14026.573107301096,20.931451612903224,0.6410979606632703,112.8806500761808,0.0683782558717375,2.9209560473284775,9.856872382629136,5275.402602406262
10633226065,0.09163316414460262,17.819222067525235,17445.740645666552,9906.612556561084,17.3595166163142,0.6392161365264565,167.2117560041768,0.061079388601534924,4.337388076439898,11.292706777975777,7443.836146884789,0.08982503976003917,18.078143069552286,18612.931480257725,10420.71629770362,18.28700906344411,0.6435065401671664,136.4999173963324,0.06029900418646024,3.485471662464134,11.44989302164898,6246.027176606642,0.09047616551746193,17.63949353707174,14706.163999807794,9231.13709096151,10.4055,0.6153004944435962,282.4410648214886,0.05766611284860965,6.994765484075119,10.834737556055186,13073.279852001346,0.09076619773436115,17.89300670428406,20338.92375597193,10983.657806263886,19.208081570996978,0.6570560634887183,102.63747714448616,0.06264945752884665,2.6704300285295735,11.445124986452186,4663.089947506046
10633240256,0.11616341656454122,15.84467624674788,13969.83896223892,9077.155129233835,10.28175,0.6014627153583159,352.12561091253923,0.06856089286939404,11.182189532842989,10.214975337622327,12371.383738176864,0.11618033312048963,15.797385620915033,16665.49074256235,10037.011366865589,19.85546875,0.6248447128839913,96.27193039980764,0.07138241423882828,3.646100694396426,10.439224811736024,3252.7354143441094,0.11753695169263312,15.300763472681606,12972.160627688943,9148.568625500484,17.45269097222222,0.5847016260795842,136.53209320832607,0.06773208500976796,5.16385049765266,9.512227852112352,4625.940041282236,0.117084677988608,15.682903492367242,17100.20823728961,10141.115991823599,19.959201388888886,0.6320722028005553,98.96838168138129,0.07341477396915495,3.733483837768136,10.396168667175106,3347.5164832775195
10633459373,0.14135461152408346,12.228691310076982,7891.324710451486,8061.1959914002355,7.2095,0.5316023015683446,1189.9213537693322,0.07413845667655326,35.3800129048458,6.929373459089024,42365.88116374229,0.14067088041826925,12.386119171136315,10737.197543890501,9351.041912131072,13.327734375,0.5778818043298298,342.4520062135468,0.08077872675086747,10.97469246779429,7.408246353282046,12028.442949676133,0.14006940261016573,12.383349498868412,8802.60569026835,8445.359909473003,12.08203125,0.5446821943280845,424.762431296476,0.07498730106275908,13.680570038051323,7.2089195483962305,14909.048916909149,0.1399667685950048,12.495290678791815,10538.766748353952,9186.131890519355,13.230078125,0.5738788241113433,332.107945318728,0.07985797426790542,10.727206514986145,7.462808928270412,11651.90401251882
10656743583,0.2259432146743953,13.186654206901324,6633.751531512824,5318.633267573461,7.22325,0.489602999106741,193.97397293462086,0.11464697983022225,11.634125783895517,6.304787313464313,6204.173467621917,0.20410992207875106,14.287104557640752,9908.74600536193,6767.241179624665,14.086102719033232,0.5306401610510106,100.12257372654156,0.1115636854828158,6.55535015794745,7.355607439780553,3202.6539946380694,0.21577664463836396,13.903902630033286,7871.488742413366,5523.38341055929,11.573262839879154,0.5179015829707786,251.44025321412255,0.11440770614100845,17.082718732468404,7.157876448803745,6944.557005808262,0.20852598170000644,14.103495221887682,10446.071134965308,6934.123654928656,14.424093655589125,0.53892414223166,95.75735043853909,0.11817186459636518,6.070809700244809,7.27292728907025,3096.923576384343
10658246995,0.15772216336757128,15.551440404970087,21649.684399447768,10014.093492867005,16.808477722772277,0.6561430424745232,254.3656143580304,0.10813331534570036,12.216299789678107,10.227434958266098,5970.457781868385,0.1490816844341715,16.113090674925633,27434.42921100242,11890.751341571862,20.180074257425748,0.673970357697349,90.99356045506114,0.1025361084094192,4.506446379393499,11.096249573079534,2177.0093066756617,0.14817011905234587,16.008959142760837,21602.95337697589,10375.414284953962,14.09175,0.642137423103568,167.9884329483563,0.09685751931740189,8.301796906526137,10.584180224132098,4054.160643639008,0.15137059212461373,15.948688277479178,27850.86168673965,12020.012378762733,20.32085396039604,0.6769293897087135,91.94223244058041,0.10640652054891217,4.51432161975133,10.918272591159248,2205.7639203983126
10658289816,0.14258186499565706,15.613376349423005,17579.000545973446,7810.379674897629,10.07375,0.6867043275380057,268.4415436158332,0.10298489391263528,11.460802113994038,10.808117022642278,6640.417917855813,0.138836403085093,15.944053524051215,19210.082939208678,8325.80133810128,18.366525423728813,0.6921776683035041,114.94659130234169,0.09954502692361496,5.174262132689813,11.179334506222323,2815.941538816473,0.13576538111397665,16.029572994806692,12997.869070975188,6699.738776687825,14.6864406779661,0.6349679753007481,230.332487016734,0.08711884581389068,10.437006994534203,10.487515703085213,5639.661511829198,0.14033846592417282,15.75537310377766,19929.948486433623,8509.358297891695,18.63093220338983,0.7000596815322554,119.07785030362301,0.10213872504327062,5.2949928286093035,11.099823716327887,2923.539311787851
10658342883,0.17861252596001068,15.358292144284365,12887.59916920812,6926.325270796087,9.509,0.6019317303025783,616.7236828267957,0.11861015974775944,23.94753460991961,8.864237075609806,16874.914843832157,0.15690260825862953,17.623758689175766,18019.48990400529,8040.930155577622,18.25377643504532,0.6335764278728822,95.35567692816947,0.10850962877354747,4.063934199900582,10.965349225590556,2681.22353939093,0.15464078968263967,17.895798430473505,15982.4014196279,7520.368397848514,17.13141993957704,0.6147301834598857,108.46301031655057,0.10247194510048684,4.699379372417339,10.981263171242066,3042.8769288422536,0.1554406182739932,17.75447800959134,18226.31729310981,8084.3094642783935,18.426737160120847,0.6340986708104001,92.23252858958068,0.10746368237785436,3.9486442319238897,11.080881978531199,2589.3314956756976
