185127156,0.0726628272492792,22.01631261570044,15549.96152788724,11025.778899906523,18.186333333333334,0.5459151134365128,109.10133983394122,0.040077231009998486,5.8287235454324575,12.262326208533326,2842.9569456918202,0.07003230327347372,22.609555047257352,23850.70218520277,14056.636701048723,23.171,0.6055712064078351,27.999798598823237,0.042104200242580034,2.2382638990829067,14.116534758658807,602.8678376706515,0.0686606460200258,22.728743617147607,22741.411263507896,13764.934330839567,16.842,0.600026839754562,34.52692673079207,0.041155517595265895,3.5235991025979816,13.98655184281678,657.4881546134663,0.07007876412616884,22.48138555718678,25361.58663194925,14649.575219523003,24.06733333333333,0.6131478652404978,25.83197141353425,0.042779199180613424,2.1098467189926207,14.125614613647938,547.9890861748983
185127297,0.07082999479588029,24.81535690525257,18505.948610187093,10405.537881123531,20.54233333333333,0.5621577561951261,38.33345773767992,0.040140575477335724,5.449846222121293,13.558425854558845,810.3519723497818,0.07061522177147055,25.36213772587329,29029.86252094727,12706.734421075878,25.659666666666666,0.6367280542347094,20.948778238220815,0.04468985245209869,2.8239738683517333,15.892375204466727,462.78352537705086,0.06962101715420627,25.433833734598498,25419.361506868714,11759.611188216966,17.6525,0.6212838874312698,29.93423027899731,0.04334114803800054,4.204067593731304,15.548222454688306,634.82332530803,0.07151880945650332,25.012116776449545,26742.695318641407,12222.717437857473,24.594,0.6235280314499734,21.952346100674962,0.04435922969121602,2.748032765355788,15.253119796405153,515.719538640861
185127397,0.09259136283367994,22.100485640625934,9225.152287307392,6202.051621799869,11.119333333333335,0.538153169458522,692.7472270519817,0.049435352388589315,28.90030390083617,12.172064626634159,19707.851100185864,0.08871012734594465,22.54249596557289,15317.536847767617,8463.90675990676,14.872,0.6066910086706369,187.90147032454726,0.05252287793066383,8.92084196490704,14.326529300486982,5168.25481889905,0.08443160140852926,22.789505011785437,14141.471703054687,8120.432680174282,10.50025,0.599460319330333,238.739934763458,0.049099632806533774,13.09469154217444,14.287337163400633,6321.087140782362,0.08729955012661081,22.431373419125805,15761.742933215,8611.86966940315,15.023333333333332,0.6127060950000965,209.90982915464832,0.05183660997868458,10.469135347817481,14.374114056055216,5640.064677168849
185127488,0.14842302918084818,15.780889033095393,7923.225308241403,6069.345944192082,7.705,0.5136163912039953,1037.958792991564,0.07271536564245132,57.2471742310703,8.443196244844028,22667.29665801428,0.14158844041592367,16.12113342832192,14768.1821023119,8790.18256193409,14.504666666666667,0.6017769441085338,229.7555729190605,0.0812863198872125,14.161967242056846,10.24116569417924,5225.7920899021,0.13467517373517165,16.329424332344214,14336.042658753708,8642.830694362017,14.041666666666664,0.6021971954008535,251.8517270029673,0.0780798207450396,18.607199778087303,10.354379917420207,5645.771228486647,0.13555577523894066,16.241991674961547,15330.335897203871,9077.97570355624,14.734666666666667,0.6090056627562284,214.64722649533974,0.07746654200921736,15.200101969063347,10.448068315273122,4843.654352547281
185127557,0.17275646803705969,15.661716649431233,5024.633836608065,4382.750982419855,6.04375,0.4558069400110967,1163.724012409514,0.08359232088062166,67.15355711676948,7.124288842269912,23345.216628748705,0.15004168165925166,17.108336435751312,9749.66055728973,6321.269652624646,11.639666666666667,0.5431642463046951,248.51502047595864,0.0793093214771903,15.443680742414946,9.76893973445154,5189.293450557004,0.14390835128631835,17.34901643276958,9102.874295310063,6083.436068130023,11.116,0.5344735486657811,313.1779417056495,0.07344822873467195,20.612012804544566,9.741123901958563,6337.688916876575,0.15357235310357173,16.87973899397043,10464.964648550424,6572.374026045538,12.107,0.552597196654712,252.79871148922112,0.08374501063518006,15.584368891079919,9.701742850445068,5224.413865257015
185127601,0.17076391372983174,14.27458473453582,4476.268623254866,3813.176398654846,4.9065,0.4846620850425567,1632.166615713849,0.08412808432216333,107.61627755322716,7.122575740510888,41700.132273514726,0.16049174079697434,14.857408691210274,7268.790564454336,5388.350968730616,9.135666666666669,0.530312594256865,384.7296676031671,0.08382101407591554,28.739806428762158,8.09992622343244,9506.100412303424,0.15769274225967814,14.989502241094598,6510.489344971297,5050.010537076354,8.478,0.5185333071619994,475.1266021860502,0.07834573191487104,35.02627210001719,8.063460129974512,11654.629786899426,0.16389323362349456,14.762649918387625,7704.714924419843,5512.372507274145,9.394,0.539149490255224,348.54339649421615,0.08678986348244074,25.28349534442145,8.200192626977556,8658.18621815343
185127675,0.08153426667681338,20.08484265779695,9342.539121170386,8259.566639814982,9.62075,0.5021699064082775,344.8919263051218,0.041122344843491115,54.9770929524245,10.233075128100484,6774.17433672011,0.07966686050814335,20.33495249800043,15160.384444314392,11045.518171709487,17.087,0.5613109990397676,66.00698386687735,0.042826269143155994,10.015336118914314,11.767202803097286,1234.3343087337353,0.07665292302644967,20.54861405653552,9938.741423617177,8944.991417379806,13.360333333333333,0.5085516227717706,131.22711509193883,0.03794972788222911,21.083730856332537,10.855764466860569,2198.124073750655,0.08179109475620532,20.526628679109837,12093.598932160803,9060.548636037327,14.858666666666664,0.5370741059787786,82.15456748025844,0.04231535718250056,12.040433200093794,11.341045813880793,1526.5600098707826
185127710,0.18676391501044864,12.027009803921569,4074.907254901961,4545.530980392157,5.1,0.4503538534312857,1364.4642156862747,0.09652322453884131,56.00800305927929,5.349324733962754,40316.29794117647,0.17648341303603027,12.232274258991813,7102.150952479195,6504.169383123582,9.694,0.5082348050503641,279.3072691011622,0.09992213095955124,13.416599459913252,6.062831189122857,7973.148407949934,0.17744053192774,12.020845640982364,4719.419866655414,5363.71837285847,7.899333333333335,0.44864784532853663,414.3157228458098,0.08786966329244582,22.555232157664594,5.2164951117183485,11244.025909359441,0.17848928187352078,12.725466124453312,5749.394153303154,5517.126831888284,8.688666666666666,0.4805708367909539,318.56134427990486,0.09757235448556792,16.032625513196663,5.994766939674744,8994.379651653497
185127750,0.10014421156614492,15.900499146197296,2906.774464731381,3461.6876395639038,3.8065,0.4415941537093671,2050.7935110994354,0.04894992812498837,114.68425846888731,6.698717116820393,51985.85084723499,0.09275248549876944,17.27325222444162,7210.352242600326,5883.463410205193,9.178333333333331,0.5296378291573116,272.36949337207193,0.055127965720626074,18.31050195154631,9.021978989976429,6016.021463591792,0.09292678167367616,17.203668467919933,6567.071694953954,5620.491437704543,8.759333333333334,0.5151103168153232,307.8661237537104,0.05360803459608894,20.51396951576886,8.783033059966028,6864.908859121698,0.09157815325856189,17.41230735032602,6890.931609365739,5752.481994665085,8.997333333333334,0.5219443954996112,293.1209988144635,0.05272594731911397,19.447453014128985,9.079251895702953,6565.299607291048
185127832,0.0947770958509881,15.220213135879236,15294.509132933788,13589.496307962938,16.296333333333333,0.5738514311966152,394.85941622859946,0.05502123239325806,9.2438351321407,8.989799938355484,18701.92442062632,0.09462168994769385,15.435972398765207,18989.529762120936,14983.667441438169,18.356666666666666,0.6071481924469143,171.1989467949882,0.05835483381925985,4.272839761634028,9.583788671524818,7999.358834211004,0.09313546467332136,15.443569290120356,14994.63603849786,13780.827844642246,12.44225,0.5614837445490714,221.6423476461251,0.05233582955639266,5.522570232210909,9.057878617312216,10377.375454600251,0.09265851113741763,15.644729575494274,17928.552225617612,14914.450498877066,18.107333333333333,0.5919535842378454,163.78273995802806,0.05485646249249263,4.153437021205583,9.5892255079726,7629.293858841723
