1001205877,0.000336,0.0009226666666666668,0.00128,0.001376,0.0009066666666666666,0.00024,0.0005173333333333333,0.0013706666666666667,0.0010826666666666669,0.0018506666666666667,0.0013013333333333336,0.0006026666666666667,5.8666666666666665e-05,0.000208,0.00011733333333333333,0.000192,0.000736,0.0014613333333333336,0.0011146666666666666,0.0010506666666666668,0.0013493333333333332,0.0019466666666666664,0.0013813333333333336,0.001104,0.0008053333333333332,0.001504,0.000992,0.0003733333333333333,1.0666666666666667e-05,4.266666666666666e-05,9.6e-05,0.00016,0.0,0.0,0.0,0.0,0.0002506666666666667,0.000416,0.00033066666666666666,0.000176,0.0003093333333333333,0.000304,0.0002293333333333333,0.00010133333333333332,0.00042666666666666667,0.0008,0.0004053333333333333,8.533333333333334e-05,0.00010666666666666668,0.0002453333333333333,0.00021866666666666668,0.00017066666666666668,0.0,0.0,0.0,0.0,1.0666666666666667e-05,2.666666666666667e-05,5.333333333333334e-06,0.0,0.0,5.333333333333334e-06,1.0666666666666667e-05,0.0
10263149134,0.0016586666666666664,0.0013386666666666664,0.0011733333333333333,0.0010186666666666666,0.00096,0.0009173333333333332,0.0009386666666666666,0.0011253333333333334,0.0022666666666666673,0.001957333333333333,0.0016426666666666664,0.0012106666666666667,0.0017973333333333333,0.0008746666666666667,0.0004586666666666666,0.001002666666666667,0.0009226666666666668,0.0008,0.000912,0.0020373333333333333,0.0007253333333333333,0.0007093333333333332,0.0006666666666666666,0.0004693333333333333,0.0013706666666666667,0.001616,0.001568,0.00112,0.00152,0.0014293333333333332,0.000768,0.0007573333333333334,5.8666666666666665e-05,2.666666666666667e-05,4.8e-05,4.266666666666666e-05,0.00022400000000000002,0.00031466666666666665,0.0003413333333333333,0.0014186666666666664,0.0002666666666666667,0.000384,0.0002826666666666667,0.00021333333333333333,0.00042133333333333335,0.0005973333333333333,0.0004693333333333333,0.00022400000000000002,0.0009013333333333332,0.001552,0.001013333333333333,0.0004906666666666667,2.666666666666667e-05,2.133333333333333e-05,4.8e-05,1.0666666666666667e-05,9.066666666666667e-05,0.00016533333333333333,0.00015466666666666667,8.533333333333334e-05,0.00013333333333333334,0.000272,0.000176,4.8e-05
10530998866,0.0009333333333333332,0.00072,0.0007626666666666668,0.0007946666666666667,0.000704,0.000688,0.00064,0.001002666666666667,0.0014506666666666667,0.0016106666666666667,0.00136,0.0010613333333333334,0.00072,0.0004906666666666667,0.000544,0.0003573333333333333,0.00043733333333333336,0.0004053333333333333,0.0005813333333333333,0.0008319999999999998,0.0002933333333333333,0.0002826666666666667,0.00023466666666666666,0.00021866666666666668,0.002096,0.002288,0.0019893333333333334,0.0009066666666666666,0.000848,0.0008106666666666666,0.0004533333333333333,0.0002453333333333333,1.0666666666666667e-05,8.533333333333334e-05,9.066666666666667e-05,4.266666666666666e-05,5.333333333333333e-05,0.00020266666666666667,0.00034666666666666667,0.0012373333333333331,3.2e-05,5.333333333333333e-05,5.8666666666666665e-05,4.8e-05,0.000144,9.066666666666667e-05,8.533333333333334e-05,2.666666666666667e-05,0.0011093333333333333,0.001616,0.0007253333333333333,0.000144,0.0,0.0,0.0,0.0,5.333333333333334e-06,2.133333333333333e-05,6.933333333333333e-05,0.0007786666666666665,1.6e-05,4.266666666666666e-05,4.266666666666666e-05,1.0666666666666667e-05
10531062644,0.0004586666666666666,0.000592,0.00112,0.0011093333333333333,0.001013333333333333,0.000656,0.00036266666666666663,0.0007893333333333333,0.0020106666666666667,0.002304,0.0018026666666666664,0.001184,0.0005653333333333334,0.0011146666666666666,0.00104,0.00048,0.0002506666666666667,0.0005546666666666666,0.0003893333333333333,0.0005226666666666666,0.0004426666666666666,0.0010666666666666667,0.00088,0.0007466666666666666,0.002688,0.003114666666666666,0.0020853333333333327,0.0011573333333333331,0.001168,0.001408,0.0010346666666666666,0.00033066666666666666,0.000176,0.0003893333333333333,0.00033066666666666666,0.00020266666666666667,0.00010666666666666668,0.00029866666666666664,0.000272,9.066666666666667e-05,1.6e-05,3.2e-05,3.2e-05,1.6e-05,0.00033066666666666666,0.0005226666666666666,0.0004533333333333333,0.00034666666666666667,0.0012,0.00152,0.00029866666666666664,0.000144,0.0,0.0,2.666666666666667e-05,5.333333333333334e-06,5.333333333333334e-06,6.933333333333333e-05,0.00021333333333333333,0.000176,0.0,1.0666666666666667e-05,1.6e-05,0.0
10920862756,0.0014826666666666664,0.0020853333333333327,0.0020373333333333333,0.001984,0.0017973333333333333,0.0011786666666666664,0.0004533333333333333,0.0005386666666666666,0.002757333333333333,0.002864,0.0020746666666666665,0.000336,0.0012373333333333331,0.001536,0.000976,0.0004,0.0009706666666666666,0.0012853333333333336,0.001296,0.0005866666666666667,0.0023946666666666665,0.002432,0.0018506666666666667,0.00041066666666666666,0.0025226666666666665,0.0028373333333333328,0.0019146666666666667,0.00017066666666666668,0.0005013333333333333,0.0007306666666666666,0.00032,1.6e-05,0.00021866666666666668,0.000432,0.000128,0.00029866666666666664,0.00020266666666666667,0.00039466666666666665,0.0004,0.0003893333333333333,2.133333333333333e-05,4.266666666666666e-05,0.000144,3.2e-05,0.001648,0.001744,0.0006186666666666666,0.0002613333333333333,0.00024,0.0007733333333333333,0.00013866666666666666,1.0666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333334e-06,5.333333333333334e-06,5.333333333333334e-06,0.0,0.0
10920918066,0.0011476190476190475,0.0013952380952380952,0.0011,0.0009333333333333332,0.0008619047619047618,0.0007,0.00039523809523809526,0.0006,0.002014285714285714,0.0021476190476190475,0.0020095238095238096,0.0017285714285714285,0.0009619047619047619,0.0009142857142857143,0.0009380952380952383,0.0005571428571428572,0.0007904761904761905,0.0007190476190476192,0.0005571428571428572,0.00017142857142857143,0.0017047619047619047,0.0016142857142857144,0.0010904761904761903,0.00036666666666666667,0.0019238095238095238,0.002257142857142857,0.002280952380952381,0.002242857142857143,0.0003428571428571428,0.0007619047619047619,0.0010857142857142858,0.0011666666666666668,0.0001238095238095238,0.0003095238095238095,0.0002619047619047619,8.57142857142857e-05,0.00021904761904761904,0.0005,0.000580952380952381,6.190476190476192e-05,0.00014285714285714287,0.00028571428571428574,0.00028095238095238097,2.857142857142857e-05,0.0013095238095238095,0.0013714285714285714,0.0009,0.0002619047619047619,0.00031904761904761903,0.0010904761904761903,0.0013761904761904762,0.001061904761904762,4.7619047619047615e-06,0.0,0.0,0.0,3.809523809523809e-05,0.0009523809523809524,0.0005238095238095238,4.7619047619047615e-06,3.809523809523809e-05,0.00011904761904761905,8.095238095238096e-05,9.523809523809523e-06
10957217386,0.0005013333333333333,0.0006133333333333334,0.000432,0.0002293333333333333,0.00021333333333333333,0.000128,0.00020266666666666667,0.00042666666666666667,0.001296,0.001056,0.00056,0.0005013333333333333,0.0005973333333333333,0.0005066666666666666,0.0002826666666666667,0.000176,0.000304,0.0003253333333333333,0.0002933333333333333,0.00033066666666666666,0.000608,0.00041066666666666666,0.000304,0.00029866666666666664,0.0021813333333333333,0.0025066666666666666,0.0018773333333333333,0.0009546666666666668,0.0007626666666666668,0.0006186666666666666,0.00034666666666666667,0.000592,0.00011200000000000001,0.0002666666666666667,0.00011733333333333333,4.266666666666666e-05,9.066666666666667e-05,0.0003573333333333333,0.0006186666666666666,0.0006933333333333333,2.666666666666667e-05,0.00011733333333333333,0.00018133333333333331,0.00021866666666666668,0.0004586666666666666,0.00046399999999999995,0.0002773333333333333,0.00011200000000000001,0.001536,0.00264,0.002309333333333333,0.0009866666666666667,0.0,0.0,0.0,0.0,1.0666666666666667e-05,4.8e-05,0.0008266666666666666,0.0009386666666666666,4.266666666666666e-05,0.00013333333333333334,3.2e-05,5.333333333333334e-06
11217134334,0.0017226666666666664,0.002016,0.0021653333333333333,0.002437333333333333,0.0019946666666666667,0.00021866666666666668,0.00011733333333333333,0.000384,0.0022773333333333326,0.002112,0.0010506666666666668,0.00011200000000000001,2.133333333333333e-05,0.00020266666666666667,0.00011200000000000001,0.00018666666666666666,0.0004906666666666667,0.001968,0.0017120000000000002,0.0002773333333333333,0.0010666666666666667,0.00042666666666666667,2.666666666666667e-05,1.6e-05,0.00112,0.0010186666666666666,0.00031466666666666665,0.0002453333333333333,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,1.0666666666666667e-05,3.733333333333333e-05,0.0,0.000368,0.0003573333333333333,0.00033066666666666666,2.133333333333333e-05,2.133333333333333e-05,2.666666666666667e-05,0.0,0.00012266666666666668,0.0,0.0,0.0,0.0,6.933333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021333333333333333,0.0005226666666666666,0.0,0.0,0.0,0.0
11217146714,0.0021671641791044774,0.0020835820895522385,0.0019283582089552238,0.001707462686567164,0.0012238805970149257,0.001044776119402985,0.0013731343283582087,0.0011343283582089553,0.002358208955223881,0.0020477611940298507,0.0019223880597014926,0.0018507462686567163,0.00035223880597014923,0.0007343283582089551,0.0006029850746268657,0.0005134328358208955,0.0011104477611940298,0.001635820895522388,0.0011880597014925372,0.00022686567164179102,0.0018865671641791048,0.0008656716417910448,0.0002388059701492537,0.00010746268656716416,0.0017134328358208955,0.0016537313432835822,0.001217910447761194,0.0009731343283582087,0.00019104477611940295,0.0002746268656716418,0.0005253731343283582,0.0008298507462686566,0.0,1.1940298507462685e-05,1.1940298507462685e-05,0.0,2.985074626865672e-05,0.0008417910447761194,0.0009731343283582087,0.0001373134328358209,2.985074626865672e-05,3.582089552238807e-05,0.0,0.0,6.567164179104478e-05,5.373134328358209e-05,4.179104477611941e-05,5.970149253731344e-06,5.970149253731344e-06,5.373134328358209e-05,1.7910447761194035e-05,1.7910447761194035e-05,0.0,0.0,0.0,0.0,0.0,0.00013134328358208955,0.0004597014925373135,0.0002865671641791045,0.0,0.0,0.0,0.0
11217243163,0.001456,0.001504,0.0018933333333333328,0.00216,0.002117333333333333,0.002416,0.002341333333333333,0.0018133333333333328,0.002384,0.0031626666666666665,0.003429333333333333,0.003376,6.933333333333333e-05,0.00019733333333333327,0.000416,0.0014293333333333332,0.0009013333333333332,0.001216,0.000816,0.0004746666666666666,0.0018133333333333328,0.001744,0.0007093333333333332,0.00011733333333333333,0.0022133333333333328,0.0026826666666666665,0.002784,0.002432,0.0,0.00011733333333333333,0.0014293333333333332,0.0020106666666666667,0.0,0.0,0.0,0.0,2.133333333333333e-05,0.00014933333333333332,4.266666666666666e-05,0.0,0.00020266666666666667,0.0002933333333333333,0.00012266666666666668,5.333333333333334e-06,0.00021333333333333333,0.00011200000000000001,0.0,0.0,0.00016,0.000336,0.00024,0.000144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
