1001205877,0.11333807078178665,0.06330415495763216,0.04242169751391626,0.021889165240048667,0.029221443414408306,0.011073785759660629,0.06437546432378305,0.03445417056967817,0.015439775186537032,0.03620379641891965,0.009345693767025204,0.031154107044801187,0.013943172152416635,0.0459209492123992,0.06615739095793362,0.4017571626990536
10263149134,0.15052165767628153,0.07714504129117004,0.04246476522712835,0.027347997889682053,0.03728048924922209,0.0176739128094146,0.04772979316730729,0.03717281996619185,0.02735876481798508,0.05085220237518438,0.015052165767628153,0.04176491488743177,0.02434402489313824,0.06613585710132756,0.06865531832423527,0.2685002745566717
10530998866,0.14986487504979706,0.0773496129289275,0.0485696135749432,0.0257383421083799,0.04040289845709918,0.01716248371502094,0.05163818814130517,0.035353209082980716,0.024462461104471502,0.04568946025388417,0.014879894914779762,0.041775681815734794,0.021103179473927883,0.06027326464033076,0.07791487666483629,0.2678219580735812
10531062644,0.1664190273156971,0.06497841230875244,0.06148992753857253,0.029802857542771618,0.04433282728770309,0.02153385660604886,0.04966245679770018,0.041280403113795675,0.03698439872088892,0.04685228851061081,0.01918666623598953,0.04559794136330846,0.027595637240651616,0.0714870204679307,0.06224361251978424,0.21055266642979426
10920862756,0.16501932663630392,0.05427608557554616,0.05487365009636401,0.02398333279498692,0.0556165681492727,0.020446396847443392,0.05539584611906069,0.038147226977615564,0.03227386758831573,0.05092757087330555,0.020327960636110125,0.0557511547530605,0.02284203839486633,0.06485997609741917,0.05810911205142285,0.2271498864089064
10920918066,0.16855460117983898,0.07854864433811802,0.037849964451105854,0.02576814434772583,0.04066985645933014,0.01610749216963548,0.04277877058473128,0.034516054649218884,0.0277425491439442,0.036130166599412,0.01683768567091332,0.04027593628100921,0.02646471051670798,0.05034011644664784,0.0856920504986453,0.2717232566630157
10957217386,0.154919947888067,0.07201998341893041,0.0498454945788516,0.027035756968894344,0.042362479408249616,0.016909460899899868,0.05302712189239532,0.03660217276613154,0.027444900244409272,0.04597478385391432,0.0156012791110824,0.04363836041215802,0.025350732689471016,0.0588789474250891,0.07913153956307804,0.2512570388793781
11217134334,0.1420857693508619,0.08436965018249942,0.04175414795912874,0.02635744048580381,0.031827040063740215,0.015811234212991375,0.04782131205788301,0.03787267030588843,0.028666946606802544,0.037581963241706776,0.015918903496021618,0.03262917622231554,0.02364955801759316,0.048704200178731005,0.09786599481034056,0.2870839928076919
11217146714,0.1623430659575238,0.08358358358358359,0.04789126475873464,0.021973781009925586,0.04670332983585996,0.017583848909150115,0.04835558450016282,0.030717464452404208,0.0248441212296634,0.045762630099979495,0.016643149173269655,0.04683599261912515,0.02106926203311745,0.05664700845423736,0.08772628049736483,0.24131963288589794
11217243163,0.19090840574092616,0.09146505593419252,0.06076315987811836,0.0297059551880444,0.028063998621833175,0.0186860040698989,0.043514540736673234,0.04349300688006719,0.04102199683452308,0.0452587831217632,0.0181584245830507,0.030529625203225767,0.026228237346167516,0.05690859954563561,0.07660131141186731,0.19869289490401285
