10045378096,0.006594594594594594,0.31063663663663665,0.15606606606606607,0.01793993993993994,0.013273273273273272,0.03021621621621622,0.02628228228228228,0.00018018018018018016,5.4054054054054054e-05,0.3756276276276277,0.06312912912912913
10045482563,0.014906906906906906,0.005537537537537538,0.4855375375375375,0.010306306306306306,0.03204204204204204,0.06378978978978979,0.06767567567567567,0.0007207207207207206,0.00021621621621621621,0.2281261261261261,0.09114114114114112
10045488655,0.01443243243243243,0.2776756756756757,0.5234054054054054,0.06674474474474475,0.07479279279279279,0.0009009009009009008,0.00010810810810810812,4.8048048048048055e-05,1.2012012012012014e-05,0.01681081081081081,0.02506906906906907
10045579766,0.10961424332344212,0.045489614243323435,0.2465044510385757,0.4815074183976261,0.017103857566765582,5.934718100890208e-06,0.013899109792284866,0.00025519287833827885,5.934718100890208e-06,0.08404747774480714,0.0015667655786350148
10045606263,0.02025825825825826,0.08012612612612613,0.34268468468468466,0.10464264264264264,0.04851051051051051,0.022852852852852854,0.06100900900900901,0.0008948948948948948,0.00018018018018018016,0.2702162162162163,0.04862462462462463
10045632093,0.008660660660660659,0.00046846846846846843,0.6003183183183183,0.021627627627627627,0.011069069069069069,0.07571171171171172,0.04175975975975976,0.0002642642642642643,9.609609609609608e-05,0.1723963963963964,0.06762762762762763
10045633316,0.01693093093093093,0.00043843843843843837,0.5888648648648649,0.03072072072072072,0.005687687687687688,0.008948948948948949,0.038972972972972975,0.0007867867867867867,0.00048048048048048047,0.3007807807807808,0.007387387387387387
10045665523,0.019441441441441443,0.002084084084084084,0.29184984984984985,0.6305465465465465,0.01114114114114114,1.2012012012012014e-05,0.003303303303303303,2.4024024024024028e-05,0.0,0.040984984984984985,0.0006126126126126127
10045665564,0.028638297872340426,0.2492978723404255,0.479154255319149,0.18195212765957447,0.024904255319148937,1.5957446808510634e-05,0.00452127659574468,0.00039893617021276594,5.319148936170212e-06,0.030856382978723406,0.00025531914893617015
10045737995,0.03261861861861862,0.3886486486486487,0.28096696696696694,0.17732732732732734,0.07937537537537538,0.0006366366366366366,0.005315315315315316,0.00012012012012012012,8.408408408408409e-05,0.026312312312312312,0.008594594594594595
10045759763,0.010618618618618618,0.2533333333333333,0.45020420420420415,0.09316516516516515,0.0035435435435435436,0.0010750750750750753,0.040486486486486485,0.0003423423423423424,0.00025825825825825824,0.14644444444444446,0.0005285285285285286
10045795353,0.006594594594594594,0.3458438438438439,0.521093093093093,0.04972972972972973,0.003003003003003003,0.0016036036036036036,0.012210210210210208,6.606606606606607e-05,0.0002042042042042042,0.058870870870870874,0.0007807807807807806
10045809175,0.02709309309309309,0.06807807807807807,0.5930630630630631,0.10153153153153154,0.02045045045045045,0.0006906906906906907,0.0017657657657657656,0.0010270270270270273,0.0004624624624624624,0.15436036036036035,0.03147747747747748
10045868856,0.0303963963963964,0.28583783783783784,0.13309309309309308,0.4884324324324325,0.04,1.8018018018018016e-05,0.005345345345345346,0.0025585585585585586,0.00015015015015015014,0.013243243243243243,0.0009249249249249248
10045898593,0.07381381381381381,0.3041021021021021,0.26218018018018013,0.09269669669669668,0.03936936936936937,0.002138138138138138,0.02099099099099099,0.0005465465465465466,0.00016816816816816817,0.16907507507507508,0.03491891891891892
12044649575,0.0612923076923077,0.40629538461538467,0.4177046153846154,0.060652307692307686,0.007606153846153845,0.013212307692307692,0.0005723076923076923,6.153846153846154e-06,0.0003692307692307692,0.005864615384615385,0.026424615384615383
12044924063,0.011478571428571428,0.4221857142857143,0.4985928571428571,0.008478571428571429,0.005,0.0,8.57142857142857e-05,3.571428571428572e-05,9.285714285714286e-05,0.025157142857142857,0.028892857142857144
12044979074,0.21741528239202654,0.17056478405315614,0.07031893687707641,0.2657076411960133,0.0493421926910299,5.980066445182725e-05,0.0005913621262458471,0.005136212624584718,0.004644518272425249,0.21593355481727572,0.00028571428571428574
12045021564,0.15604953560371518,0.3912321981424148,0.0703405572755418,0.26206811145510833,0.01531888544891641,0.0,0.019102167182662538,0.0015294117647058824,4.334365325077399e-05,0.08375232198142415,0.0005634674922600619
12045478526,0.2357981072555205,0.34193059936908515,0.10341324921135647,0.280403785488959,0.0032302839116719237,6.309148264984226e-06,0.0014826498422712935,0.001993690851735016,1.892744479495268e-05,0.031722397476340695,0.0
