1079760961,0.16052408391329293,0.05882536356606551,0.06242984359799447,0.021614407942328318,0.06115767417496072,0.017018384095387758,0.06135099403826486,0.03048217715582828,0.027170794981166903,0.056935817805383024,0.017473621192845918,0.058962558307765214,0.023067424979420787,0.06827932849410062,0.05513357778941854,0.21957394796577612
1079772069,0.15733054167891075,0.04972940542658438,0.07143206974238417,0.018470222352825937,0.0695464785973161,0.015439808012537956,0.07030561269468116,0.0245249289842296,0.022339357429718883,0.07268708982270546,0.013468508179057695,0.07042193162895484,0.019480360466255262,0.08270888431775884,0.044892986580468204,0.19722181408561076
1079785271,0.1601815115446681,0.052876157196762884,0.07349640252854317,0.020098520972105943,0.056977153326296125,0.019861925041555952,0.06937114014972276,0.030721071597568518,0.029331828825877523,0.06154527475460755,0.01812082165520086,0.06104781664422039,0.02230674965723923,0.08684890619881337,0.04981860978657834,0.18739611012023927
1079804377,0.13368860055607046,0.0590535217794254,0.04712117701575533,0.020027224281742355,0.04301339975285758,0.01503610596231078,0.04802382607352487,0.02845033982082175,0.022300741427247448,0.04505039388322521,0.013679718875502008,0.041642531665122016,0.01904251621872104,0.05933831479765215,0.05942037380290392,0.3451112140871177
1080650308,0.16494266539843586,0.06830611921369689,0.06910536884379624,0.021414605791587403,0.05879438807863033,0.013085235679560346,0.06753989642781652,0.026375237793278376,0.02333016275628831,0.06399941872754175,0.01196892834495878,0.058133851194250685,0.019981240752483614,0.07224952441344323,0.06571681462692876,0.1950565419573029
11400972336,0.1349810116599328,0.0613754110095973,0.05023113602446038,0.02101457188269695,0.04223540688433492,0.016021791091859888,0.05220883534136546,0.026893070772516046,0.02206408716436744,0.050922724129144975,0.013067375241145852,0.04340625341244131,0.019552530363144416,0.06724177677477282,0.06399616593261262,0.31478785231560685
11400976535,0.16027857654181682,0.07202222788434705,0.061448209757458835,0.024217716788604567,0.04921195355439886,0.01751416542302139,0.05949477668984093,0.028992101335857026,0.023865856173940474,0.05800846892100123,0.015099673618947087,0.04887829262670016,0.021627294677198216,0.07205862725827783,0.06693238209636128,0.22034967665222824
11400980065,0.15641417634283358,0.0641296303036921,0.06031982916560503,0.026650408279644256,0.037291158592072216,0.018915541319355973,0.05371334279717056,0.040057511010810606,0.03542872395928124,0.048781227629551435,0.01812082165520086,0.03878353292323372,0.025509894563146847,0.06286778534075882,0.07501304310899187,0.2380033730086509
11400999874,0.14747813004282992,0.0580327351702884,0.0626493890971742,0.02478190708453148,0.052227035028330836,0.016325119207949622,0.06900714641041507,0.035137528967835084,0.028998167898178818,0.05482352370205899,0.015948992343998346,0.050316067896965515,0.021299700311821303,0.06619832805542411,0.06672611897742026,0.230050109804778
11401005065,0.14138730147174802,0.06641065773668693,0.05468399276865772,0.02827018041956345,0.035131462405513285,0.014511217073733,0.0528579575097975,0.036023247066817116,0.024411846782902,0.047719579223237364,0.013686164597968916,0.0359322486319902,0.02240988121670974,0.06960773608027275,0.06883728266540483,0.2881192443489972
11401010844,0.15194918647399264,0.06502141496499593,0.0578143389267038,0.0256797583081571,0.048380834516312976,0.01520887174073939,0.05853019328067556,0.03078173722078647,0.02351399555927638,0.04946068260959245,0.01411689052281634,0.04665793081692328,0.022076220289011027,0.06883121610308304,0.06954100389473301,0.2524357247722006
11401032154,0.14914643468132346,0.05837246266030891,0.07799172520899307,0.021299700311821303,0.05156577973525522,0.01484487800143171,0.08191679103119427,0.03022968004950315,0.025054902389012243,0.061302612261735764,0.015166405804486829,0.049976340406945007,0.020244118467829017,0.07214962569310475,0.07065118479962144,0.20008735849743384
11401054334,0.14844271345199533,0.0584998604690666,0.09185988667661583,0.018132954779844453,0.05408946966112183,0.012733714313447142,0.08928766425217487,0.023835523362331502,0.01948579817760468,0.06921340952935609,0.012648782440942016,0.053319016246253896,0.018454482582899574,0.09270313883934528,0.06089008602385373,0.1764034991931472
11401073634,0.15551025855688616,0.06440869217049465,0.07007486137905095,0.021912423106322573,0.0541258690350526,0.013831762093691987,0.07909583955155972,0.026541210157851956,0.023125735570681517,0.06916487703078174,0.012199856829129208,0.05524818306458462,0.020322983778012352,0.08179545978475837,0.05974957230735632,0.19289241558378528
11401076336,0.15255584270617212,0.0602288307307781,0.054671859644014116,0.02255547871243281,0.044637765563765634,0.017793227289823948,0.054441330275785925,0.029865686310195462,0.02726919763646732,0.05415620184666157,0.015099673618947087,0.0477863114087771,0.021748625923634114,0.06420242905155364,0.06257659034931265,0.2704109489316784
11401079976,0.1306067644070257,0.07864792503346721,0.04843470266608603,0.023681069660166768,0.05259592587216335,0.013689295333946229,0.053438654215254594,0.02924549604038645,0.022233512362703826,0.05795471040789665,0.010693375913291722,0.05067256979726133,0.020636763923162528,0.07835357494233965,0.06529733391396914,0.2638183255108789
11401095044,0.13302757859231487,0.06420849561387544,0.05479319089045002,0.025813222679236584,0.03545299020856841,0.016288719834018854,0.06235819410572805,0.03555005520571713,0.027748456059889102,0.0632257125177447,0.014232155206930441,0.03913539353789781,0.024618109901843026,0.07430932187966366,0.08001189046215072,0.2492265133039712
11401096703,0.16966354845363327,0.06271612128271394,0.060083233235055024,0.024569577403268664,0.049078489183319376,0.019861925041555952,0.057238015506133284,0.034069813999199214,0.03364515463667358,0.05962824106092043,0.017823560101432923,0.04977007728800398,0.02444824615683277,0.06684745022385614,0.06312258095827418,0.20743396546912726
11401098864,0.14712020286584404,0.0662225943047113,0.054398864339533365,0.025983086424246838,0.05049199820429755,0.015148206117521443,0.06616799524381514,0.030981933777405695,0.02237348184277897,0.06277072034361009,0.011938994649292031,0.05208143753260777,0.02082044188839952,0.07243475412222909,0.06363823875562674,0.2374270495880804
11401200993,0.15250124364527598,0.06964413545420353,0.060325895727926813,0.03147332532547107,0.03824360887659399,0.015876193596136814,0.06455428966621773,0.03755202077190938,0.0239507880464456,0.05510258556886155,0.012545650881471505,0.04198667782914134,0.02202768779043667,0.0663257258641818,0.06870988485664713,0.2391802860990791
1763632205,0.14955801759316084,0.060031008753512714,0.059072752134543535,0.021910699096654714,0.046566964910580655,0.01735090496032387,0.055336628013394056,0.029334496161590055,0.02663738062168244,0.04979165993733648,0.01629036252247596,0.04602861849542944,0.02226600773065452,0.06723408378823606,0.0672986853580542,0.26529172992237043
1763635451,0.14157972372061975,0.04353607459327928,0.09828590501415853,0.018879808779353337,0.048914155280639984,0.02066173541350388,0.07309667624923286,0.0276333214897122,0.022282158123109057,0.07229992355480905,0.020204140960625342,0.04939328359012457,0.018589101715171683,0.12211850081290307,0.04274470536300698,0.17978078533975042
1763638935,0.13174413471580693,0.0425724345101586,0.09092670951904132,0.017560860062232845,0.06148992753857253,0.011655199888023946,0.10196819449379288,0.024850070523380386,0.021194698364503592,0.08508565091465056,0.010653875555842674,0.06124228818760296,0.01771159705847519,0.10087535127103588,0.04515649730288446,0.1753125100939953
1763641129,0.14892815228743392,0.06802006955435684,0.05581575632287865,0.020957825941837045,0.04391830054803665,0.016268828665869914,0.05356008484339503,0.027870193912378737,0.025275364191349847,0.050071600073215115,0.014772225631749519,0.04382139819330943,0.02115163065129149,0.06674418855044845,0.0728974880756269,0.26992689255682245
1763642759,0.16929918063675614,0.11064633870603056,0.049323298556154915,0.02810706633504528,0.02799939705201503,0.009550265404782668,0.055180507553000205,0.030325053565468305,0.021910699096654714,0.05589112482099982,0.008091346619722859,0.02945831583707484,0.021759962100412374,0.060574738632815435,0.09699925708194708,0.22488344800111976
1763664011,0.15134532769146292,0.05791530734196841,0.06706181293538767,0.02357418951947199,0.05101908976388126,0.015832768069597426,0.08007902925374419,0.034712576848950766,0.030470407097559136,0.06352487698784412,0.01698482939802104,0.04975397568827589,0.02381106194213853,0.07511009184189843,0.06940361984129548,0.1894010357785028
1763665829,0.11054943635130332,0.041829516457249916,0.0814464291482283,0.017824649805656945,0.05106754094124488,0.012220463623932728,0.10439075336197336,0.02661046330092488,0.01616115938283967,0.06974816154699226,0.010287799993539844,0.0418241329930984,0.018384530077414214,0.12806184523617256,0.04694380740118652,0.2226493103782422
1763671667,0.1247671651754471,0.03977841661552376,0.0802513001065926,0.016554152265900058,0.07175619367550631,0.012457336046599266,0.09818900265943127,0.02094705901353403,0.01468070674117381,0.07309667624923286,0.010433153525630671,0.06228668023299633,0.01683947586593021,0.11143232447215136,0.03933697255509976,0.20719338479925065
1763673039,0.12102565759014612,0.08958084348116326,0.07858242621962382,0.022201406160836372,0.020667118877655398,0.007176157713965783,0.10170978821452027,0.02286895571562389,0.012984915533447465,0.09331158413816121,0.005959494815724022,0.023924114689320285,0.01718401757162699,0.09092670951904132,0.0904421977454052,0.2014546120137386
1764482158,0.14823368541188886,0.09041528042464765,0.040973545657159466,0.03029813624471075,0.02528074765550136,0.01535902322426435,0.04308924706870377,0.03673675936991935,0.025167694908319604,0.04333150295552182,0.013221787956114,0.030718046448528692,0.023025076176017744,0.05268258018669854,0.07208458498874856,0.3093823013232555
1764485396,0.1176286917105419,0.07757033495913952,0.04014449217782659,0.0241071524704717,0.03264532661477007,0.013523261948598684,0.04994239693357882,0.030901084229680117,0.01792155216038416,0.051665105462062724,0.010180130710509598,0.035224005943344426,0.015326722439355275,0.0697212442262347,0.050303089031730135,0.3631954089817716
1764492226,0.14493362188701187,0.12061113085047967,0.045964016925611285,0.026093650742379702,0.01854603400195958,0.009512581155722084,0.055336628013394056,0.027595637240651616,0.016699505797990892,0.05797990891178656,0.0068746837214810974,0.02270206832692701,0.01936970401714095,0.06649654919947888,0.10769081688685037,0.2535934623211344
1764496714,0.14259719844525556,0.04729373257103481,0.0890263466735575,0.018502966288747483,0.06396632104826815,0.01312488560138678,0.09172346221346513,0.02270745179107852,0.02060790077198876,0.08059045834813786,0.011940523488054092,0.06475230681438893,0.017900018303778114,0.09653627916491704,0.04743908610312564,0.17129106237281566
1764523648,0.09904497345952172,0.04180259913649234,0.05823831519105914,0.019633493760565047,0.047352950676701436,0.01305490056741712,0.08852030104331535,0.029996662252226063,0.01472377445438591,0.051293646435608395,0.009566415797237207,0.04045673309861429,0.017948469481141725,0.10646338706030556,0.049177945024064085,0.3127254325613445
1764528664,0.16461556682494052,0.07416798561538379,0.058782045070361874,0.022944324213745062,0.04470428631415743,0.017587777382990406,0.05673632869278724,0.030653444878710558,0.02848390882565113,0.051643571605456684,0.016726423118748453,0.044198240683915285,0.023784144621380968,0.06693260979575136,0.08412739429568139,0.21391194806033784
242641135,0.06595281932017615,0.0476867254540952,0.02711112546701552,0.020990126726746126,0.01689331050744533,0.008032128514056224,0.03833564822291848,0.03649988694725282,0.011563680997448237,0.024645498885622917,0.0061317656685724135,0.018895959171807874,0.010228581887873208,0.05466369499445503,0.04736910106915598,0.5649999461653586
243216999,0.1598081333376401,0.04444049657073334,0.05255876051121376,0.028720781248317662,0.05628411770406021,0.02452167921013814,0.050830668518578336,0.043401487989491484,0.03549856261507155,0.047121461718186416,0.023191963564714625,0.062173627485814564,0.029221443414408306,0.061915221206541984,0.05035692367324526,0.2299546712318443
243217057,0.1499886947252818,0.04879571906930672,0.0498885622920637,0.029442165444620305,0.044510481604702994,0.02538841693853161,0.0498454945788516,0.04686305543891383,0.036478353090646766,0.04528570044252075,0.02475855163280468,0.05288176836030449,0.03175705502977055,0.06578054846732777,0.054862883168060976,0.24347254971629145
243218074,0.16022266007730654,0.05747386328154441,0.04918871195236711,0.03168168653164938,0.04139883932512893,0.023084294281684375,0.044219774540521326,0.046453912163398905,0.0335389816639211,0.03852945293237292,0.023035843104320768,0.04702994282761072,0.028828450531347912,0.056768629477696314,0.0636863809123895,0.25485857639673976
243219574,0.16403953616072867,0.07503472334377725,0.055519665794545474,0.023886430440259697,0.035428577581101885,0.01725938606974816,0.05663942633806001,0.036779827083131454,0.03340439506013329,0.04673923576342905,0.01849219936044446,0.035966923996253106,0.026895786900955027,0.06393940372751059,0.0897746481906177,0.22019983418930414
243220388,0.12857865779471775,0.06798238530529625,0.05202579756021405,0.025776026357440487,0.03560084843395028,0.014416916997749713,0.06326108724442003,0.03531014136976862,0.023132745459047987,0.06052090399130033,0.012796494288144536,0.039266987521130094,0.021130096794685443,0.07587454375141316,0.0662381429202063,0.27808822421051493
243220569,0.1517437040386748,0.05079298426951775,0.07834017033280576,0.021517706213594324,0.05805527740990773,0.016640287692324257,0.07571303982686779,0.033463613165799926,0.0267504333688642,0.06678187279950903,0.017178634107475478,0.05846442068542265,0.020941675549382515,0.0784424561516845,0.05384002497927366,0.19133369940889566
243220980,0.13119502137235267,0.056397170451241964,0.07608988231747364,0.020010336251170904,0.04863421514476135,0.013797818620325808,0.08637229884686198,0.02780020887840908,0.02015568978326173,0.06260968808208706,0.012172012446569118,0.04980781032979102,0.02121623222110964,0.09703694133100768,0.05550889886624245,0.2211957750573339
243221345,0.11701497679726952,0.06382096751617733,0.046787686940792654,0.02137235268150349,0.04398828558200631,0.013889337510901515,0.07380729351723246,0.0337597036941331,0.02375184383647189,0.0676486105279025,0.01100918418984248,0.04488732409530885,0.02237906047783628,0.09406526911937292,0.060106377251633876,0.2617117262616148
243221425,0.1394424884524694,0.04803126715979198,0.06179678499520873,0.020161073247413244,0.06199058970466316,0.016225760952657816,0.07379114312477793,0.02994821107486245,0.02238444394198779,0.06406860686714687,0.01438461621284064,0.05958956469308871,0.02072095351917052,0.08834803019046696,0.04404750368767294,0.2350689621757809
243222439,0.15784855238648965,0.0619206046706935,0.07133628347168837,0.02074787083992808,0.05530432722848498,0.016387264877203184,0.07372115809080827,0.030147399248468407,0.025851394855561656,0.06125843858005749,0.01598888852999128,0.05534201147754557,0.021969917202321346,0.07819481680071491,0.058744360821301286,0.195236710918742
243222498,0.12367432195269012,0.06775627981093274,0.04895183952970057,0.02420405482519892,0.0467607696200351,0.01624729480926387,0.06733636960711478,0.03400734304510266,0.019708862258686215,0.05090065355254799,0.011450628250266482,0.04538798626139949,0.021420803858867105,0.08150026378974343,0.06209287552354189,0.27859965330490866
243223285,0.12466487935656835,0.0701196205734466,0.043799864336703374,0.021399270002261054,0.03282836439592149,0.012166628982417606,0.05899738363642236,0.031950859739225,0.022529797474078617,0.06334722267084424,0.010239348816176231,0.0352132390150414,0.019579659119049925,0.06394478719166209,0.07164852439247607,0.3175705502977056
243223344,0.14949341602334273,0.046647716872853344,0.06284117704060209,0.02542071772344068,0.034653358743284124,0.015886602711112547,0.05419533361327347,0.03951462687209966,0.03017970003337748,0.0511267590469115,0.01405084143544688,0.03690364675861624,0.02202375184383647,0.08162408346522819,0.047595206563519496,0.28784306125305514
243223453,0.12537549662456798,0.053737739160394926,0.051875060563971696,0.025657590146107214,0.036521420803858874,0.013657848552386487,0.05902968442133144,0.03558469804149574,0.021286217255079298,0.04827890651076154,0.0115475306049937,0.03842178364934268,0.021867631383442616,0.07571842329101931,0.05863669153827104,0.32280327745297543
267986381,0.12532166198305286,0.04371372891027919,0.05935269227042216,0.018820590673686702,0.0560149444964846,0.012844945465508146,0.06606587206735791,0.0295713685842566,0.02039256220592827,0.04968399065430623,0.01271574232587185,0.04469890285000592,0.016952528613111962,0.08454192103534784,0.05048074334873004,0.3088278045156497
2800022495,0.16548485609103078,0.048564047858099056,0.07827141900937082,0.02507948460508701,0.04877321787148595,0.01759119812583668,0.07243557563587685,0.03870691097724231,0.02832684906291834,0.04159868641231593,0.02108956659973226,0.047157379518072286,0.02542461512717537,0.06596699297188754,0.0604449046184739,0.2150842955153949
2800022765,0.15838064903291327,0.04539422056040252,0.08390458385265198,0.0201495637723307,0.0722487651756451,0.012590592254073768,0.08942090199879979,0.0255620181876933,0.021228592531043717,0.07553201310991091,0.012717536813922356,0.06778839495914693,0.01843581221437474,0.08017125975165028,0.045030697502654295,0.17144439828278632
2800026713,0.15491840780844898,0.05213766458238015,0.07370240455492857,0.017441919577042348,0.06560927253317066,0.014305322556046971,0.0760256214732347,0.02047684408520157,0.02048192771084337,0.07481063494484265,0.011987189263382644,0.06827309236947793,0.02106146103400945,0.09182552996797315,0.050882009048853635,0.1860606984901632
2800026939,0.16090001029760065,0.048827789791645204,0.07519536836805914,0.023186764150619567,0.05897092644080596,0.021436172038581683,0.056316433826473986,0.033335621689035345,0.03125893888946098,0.0679813270174716,0.019342326571242238,0.05796404993192141,0.022746255677982587,0.0916372040870033,0.04427396194464468,0.18662684927745168
2800027169,0.16454860538042582,0.04709798096495571,0.07677834626175936,0.025196677119436645,0.06026296968696705,0.01887550200803213,0.07133190295428289,0.035418385872256146,0.0256863068713209,0.04587115585630192,0.0194916652913022,0.05961379765637894,0.02164273532486109,0.0691533256312923,0.05492655553721736,0.20410408758320955
2800027615,0.16470414234843056,0.05452973366554034,0.06959850734382288,0.018766283263365074,0.06044574900167241,0.01724177161905412,0.08032697361684697,0.02581999385644561,0.02558676632877117,0.0586993867822565,0.016149584172383585,0.06379057305710092,0.02115544330295687,0.07276130015813966,0.05454111061810983,0.19588268086510344
2800865380,0.15177143112841338,0.06304885279278674,0.0766408251389961,0.021529012987884687,0.04976451768075086,0.013983510644248302,0.08508686556812206,0.024583011712588514,0.02136680426441141,0.07033146513631126,0.011846830217807162,0.04996588023402804,0.02148985915808079,0.08147352641764832,0.06364175364410288,0.19347585327381955
2800870138,0.1727815517388704,0.06439588139793215,0.053127403229941035,0.029084422797573273,0.04898850722037085,0.02107365632743741,0.04742373750320431,0.03834486883705032,0.03336217209262582,0.04456122361787576,0.02060369136118944,0.05045180722891567,0.027717251986670084,0.0622703580278561,0.06701273177817653,0.21880073485431087
2800870418,0.1479215832401772,0.036118701610565976,0.10377075311555499,0.019511033826025752,0.06407071585310313,0.015593301039208382,0.08655757048813811,0.026627127064960874,0.022802550407816837,0.06490394567962572,0.01572785989318097,0.061224278557529085,0.018377634248333545,0.09391172939179399,0.043638471411418876,0.17924274417256655
2800870692,0.15464415205579352,0.036647870253392084,0.09879928922852536,0.020357645415421274,0.07167801641348001,0.014194886964738753,0.08885156996271532,0.02756807280271983,0.02234513501576639,0.059768485707536026,0.014775213385511353,0.06881746936595487,0.019962201748169147,0.08064996559126532,0.04300064708963732,0.17793937899937345
2800870804,0.15869648258845148,0.05905369550180155,0.054154923034038474,0.02393636241624596,0.05904337142916138,0.015852613538988862,0.059255014918284964,0.028318931252000287,0.029692032913143575,0.0705960087135173,0.013798123083594016,0.059698950041812485,0.025474649239632045,0.07923725751334387,0.05498084884525248,0.20821073497073125
2800871058,0.13868360038090508,0.0559609572309858,0.08951268993499772,0.018294828799735024,0.05486378503705544,0.012063718792696559,0.10400881878027574,0.02328385707779572,0.019278143501842426,0.08267606508508259,0.011416801225520641,0.05459466732911025,0.018812362853475758,0.08873638885438662,0.052545232476296944,0.1752680826398377
2800875062,0.1585570933873234,0.05250755086461548,0.06613229778618608,0.02303981767289544,0.056296812594731536,0.01895184041952936,0.0768805248542379,0.03579607686946132,0.033771449434100036,0.0718798057242745,0.01702678482525142,0.05786783497626871,0.024074258466372376,0.07243851438813102,0.05026718444024031,0.18451215329638115
