1642761792,0.5180011872528453,0.1916437222110563,0.002403372159424855,0.1993454263946758,0.15698255156507698,0.0012038423836738135,1.1191962651640908,3.2285431357149594,1.3895194659427286
1642763740,0.4035776705556442,0.38631920057336333,0.0020302639314832647,0.23432551709361776,0.28091314488631214,0.0009464885148238416,2.09129334066709,2.4066786682557684,1.6507840929673634
1693646001,0.3292253463713547,0.25976435049054514,0.0026226583065425695,0.2760002962018146,0.31477532732657043,0.0012438168684524064,2.2157492667360015,3.3832919296972053,0.6409178751999863
1693648021,0.34232970079831576,0.1225308030682434,0.0021675238344226644,0.2520810694687741,0.12824781361667487,0.0009073416229725471,2.0144074511116337,3.506523803868295,1.3089319354132256
1694496320,0.34644860346397355,0.12413440958077,0.002265510434448034,0.2413810034881232,0.14061549831747933,0.000933179690309792,2.0955250943825896,4.238496493231516,1.2549073346714923
1698065985,0.2117596099453604,0.18552299154157575,0.0016595402409329658,0.26407237214341034,0.09666736177589924,0.0007103035643675201,3.5183527485443067,2.655942320355227,1.385412733464162
1698067249,0.3780792589781061,0.22223246294741814,0.0015061261155963946,0.3631171700477285,0.1849574604828169,0.0010986660399824534,2.351868471689583,3.662549001210891,2.442488448233658
1698917908,0.600255549582313,0.4507543598897461,0.0009609503626811332,0.3569837990715953,0.21475092573598056,0.0011091534322827238,1.1443223966131937,2.2537021642526676,2.5693427799704622
1709427114,0.3920008547683869,0.06538506516482702,0.002174381750608693,0.3059908830229017,0.05338167273924917,0.0007644344658354522,2.075007104320132,4.224006008383866,0.9355090547100046
1709429962,0.3343370127984876,0.2497731069330853,0.0013613687453543368,0.35058581273644074,0.21368357307279195,0.0011763500413467054,2.639651340973239,3.7823707856326605,2.4791782525661743
1712659557,0.3059960628616861,0.2904085090988744,0.001133728955529735,0.3364170843684689,0.21454954826289627,0.0008987889302651433,2.8250200441005844,3.5522886249651986,2.953124565737496
1712662249,0.26636925829525143,0.2382729910018768,0.0021972781340509925,0.2956318384879525,0.2270132915367997,0.0008797315293785513,2.891923159509667,3.528187883472124,0.9132848500119415
1717395294,0.2483493732264841,0.1725647739336164,0.0021914781671064157,0.15286458350503018,0.1363968474184923,0.0007010460995459562,3.8251590889412883,3.388626304818753,0.531445536551193
1720254795,0.2815592485233545,0.1777849570911928,0.002212704744411473,0.2381873631164258,0.15749853468819844,0.0012321672626482078,2.9677923982418015,4.0059158850202286,0.9402183556845953
1721103986,0.3167617943100489,0.16482815958505814,0.002316801074955333,0.2261988727834959,0.15390520669298602,0.0010151269118564199,2.5596214325542053,3.594977533407998,1.1664377515339914
307605480,0.3965349878759378,0.16584342818378314,0.002234968615526156,0.30469674927457324,0.23637465571365,0.0015433858665659208,1.9114553188133647,4.173362014082409,0.915899962122745
307617800,0.5077175146677824,0.2245478765673912,0.00220096729558912,0.20607053486693847,0.14351401397694735,0.0012597720240383908,0.5116857450901149,2.5235585361150354,1.5702995964937747
307617851,0.456292879576877,0.18010349968125625,0.0019715771186317845,0.25492960636431533,0.19123637505016966,0.0009431610500989986,1.4246768875136286,4.706533897929729,1.924712558807139
307617886,0.205639382387984,0.20413856288144264,0.0017146979668452745,0.10809737021180606,0.11914418253916065,0.0006919073277304263,5.138931129928471,5.277465790495489,1.1766206361855946
307617931,0.15065017675378511,0.26061604646057457,0.0017392383431300035,0.11602623830520822,0.17998792372592146,0.0009979708661038927,5.6785141156467285,3.30485921307348,1.772853303602639
308604130,0.2495628181866443,0.17298592920901754,0.0015292665897731126,0.22891423957093104,0.1593092589773165,0.0009100959352159074,3.3188657172121023,4.9026374847730265,1.6597160523220738
308612787,0.4153251625909222,0.252115480757969,0.0014734757811098033,0.28472887205308545,0.2294595746229203,0.0008663092747876033,1.897427753003533,3.582432910659873,1.6569083434355623
308612814,0.3786666011825013,0.20790137350211546,0.002341278916393165,0.3732531945126947,0.15949476873945476,0.0008349211095717,2.3080020353286628,3.2613838078140622,0.0
308612827,0.3241813637501195,0.17032934684549528,0.0016478116826860554,0.3149666292330625,0.15495112428234095,0.0009175656004797875,2.64899053874747,3.864149403153773,1.7961859045669621
308612839,0.32637609073969204,0.263885454067937,0.0019515833397410766,0.3168105989062245,0.2296157894788731,0.0010786714602920213,2.6720466116263193,3.5396278338239573,1.1401641773798206
308612973,0.4788465559616735,0.2434763109192655,0.001750346933231173,0.23055380207722925,0.15925618952238066,0.0010880996870385026,0.8681905894376875,3.089315690172497,0.7208946417541101
308613046,0.4871460485887649,0.21126039219666792,0.0017076377803409784,0.22895682437266604,0.15103524202420962,0.0012327854269705,1.0487052615654076,3.863454053692279,1.2225879063450005
308613076,0.4220665817526301,0.2280875454371288,0.0018290472484939464,0.2987063497482361,0.2510745521853813,0.0014679470288980036,1.6547305693030412,3.709752982973764,1.452922780471363
308613113,0.3780900491896132,0.12695952845027053,0.0019413287402280086,0.2802862154942575,0.11605724291569325,0.0010449234494934133,2.187377146676158,4.476465127007005,1.2838296172694013
309043880,0.4498836795729969,0.13711814945569106,0.002174129867999105,0.2470987697925124,0.11316300366117685,0.001063749807792443,1.4925953452849854,3.9447983014820043,1.7079186951725287
3172446287,0.11584720963858512,0.42873181831639146,0.0007687535286151516,0.11665545303986467,0.1890798162622479,0.0007107095928199224,6.951414283587368,2.7888402798882694,4.119531199184017
3172459435,0.2657170425072497,0.13920092115188273,0.0022168021770325452,0.27971998973559753,0.15368678546133438,0.0013239102784592895,2.50526155570076,3.2140307379636868,1.4720788730052532
3172496917,0.10970854683012207,0.5354493408836237,0.0012937968649156214,0.08970081364112868,0.19864577063850347,0.0007029274102688347,9.340541487666727,2.0692159595722623,2.598314906426458
3172500399,0.10917020723924062,0.4696422558835069,0.0012686997493456908,0.07192437290781228,0.2058281168877131,0.0005967037438073451,11.37552871122921,2.424090246919034,2.8885221739814515
3173167500,0.12127046269899455,0.5640190558462245,0.0011519070627720655,0.14155393318540202,0.1834477535317444,0.0006916953074046564,5.787559252002349,2.0104994797193543,2.809994366302629
3173195672,0.12237852589661773,0.5046396988804419,0.0012150617053039027,0.1235279083072324,0.21290207017322496,0.0006588350661794319,6.106408046293573,2.5352767861250918,2.473334748455338
3173253844,0.11945619674815262,0.4764195621573737,0.0019455130332177066,0.13278579195034956,0.2091169458503051,0.0006366775769815364,6.116314160031967,2.348211671879968,1.5753032304305958
3173282152,0.15083776092006615,0.31824279020232704,0.0011977930410224482,0.20838498355150856,0.1662291435024921,0.0007986698451311661,4.841739436879783,2.7578143841452776,2.6193459974418865
3173336908,0.11038641878613577,0.43816740161877776,0.0014018100222483634,0.06265435335849191,0.195356941033458,0.0006760175281594654,12.64182794663543,2.8857913919495326,2.428109204474948
3388813619,0.23444580682474944,0.13189728543074197,0.001798549368284005,0.2379107574961317,0.17548991593059066,0.0010056191930067123,2.8086360462807094,4.2899374872734395,1.3745487944418884
3388813749,0.18557633229299486,0.26414538365135654,0.0008084865781410802,0.2843863172385788,0.3607015685803168,0.0012020211753771325,3.184982548241344,3.206516507282716,2.51750477404034
3388814039,0.14293770993419416,0.5027165160087524,0.0014155295780208712,0.16549288915687824,0.18005666047991647,0.0008313299820337603,5.2580151535314155,1.9608820781130152,2.2706194280939798
3388815995,0.15823596702928625,0.2707550824882332,0.0014841365933407655,0.18140293305316235,0.1983561780386224,0.001094119383723935,4.658270456012967,3.6814974690926103,1.9072069141667858
3388816457,0.12477245369615908,0.42497541035071457,0.0017634778030625735,0.1183349891567134,0.20344612381308255,0.000659769540235925,5.863487244564515,2.236061818978597,1.1733806657186483
3388816651,0.11337059551430582,0.20408717560498532,0.00032523829001613745,0.19971711947526136,0.30803009709512585,0.0008102218656432762,4.110108078162469,3.5465855781825226,4.577308714155058
3388816703,0.2516656988058335,0.1939515923437754,0.0007134694078095732,0.2499213264375676,0.22950028738232256,0.0008198132656108568,2.3043677831489635,3.7151991795032884,3.615277204852431
3388816935,0.2993187643529095,0.3990687389481936,0.0011612784957372856,0.3162246460994264,0.3772548708658491,0.0012118746141931715,2.5480922525506466,2.608772111418366,2.07962314444543
3388817009,0.15148763450891994,0.3626615620726784,0.0007219953986732098,0.1782550153174624,0.19215068087675094,0.0009273405165847418,4.88815944817139,3.1235534347615106,3.617280117432207
3388817135,0.1306847721299994,0.3184501340934388,0.0015159183061810833,0.11839238544563732,0.18611990446790513,0.0007720842484616834,6.412268006954669,3.2148492189313975,1.563815353872603
3389624448,0.2927674929773721,0.16563373823428187,0.0022640868773742212,0.2430579241527991,0.16647868835183416,0.0013171867673683374,2.232975214413994,3.941103960445282,1.1422881767565807
3389624832,0.13583230141421754,0.2394330187717091,0.0011108247321050405,0.15027598803178238,0.16877177045588854,0.0009554442087143297,5.449940118291469,3.512073525744899,2.523502743802803
3389625072,0.11144023068014622,0.4092906896335283,0.0015160277750139847,0.14511576673332285,0.21006827318867247,0.0008651863102639369,5.78040982510624,2.5029772940231925,1.6092783944792894
3389627808,0.1493270900226522,0.2737045519904173,0.0012274516191241394,0.14622863730822647,0.2126556905029612,0.000808299564172103,5.067240993951024,3.296130271945393,2.335875668451599
