10659426465,0.3280398631964703,0.6000566396205665,0.0016981508382661686,0.3814121855257453,0.3007934853239869,0.0012823167027874965,2.5594188181915536,4.171566945736454,2.0124723644504265
10659456165,0.5110735800374626,0.5048693333056389,0.0020195630001396416,0.2675304663148396,0.2785438319503273,0.0010706329612427826,1.4562787584654528,5.0964290487267645,1.9578814670062885
10659584605,0.4562030208937379,0.5559979507602796,0.0019912746549955165,0.27412347257331354,0.29770114416234666,0.0009860290454404472,1.9282602180716497,4.832795754264066,1.829878749890479
10659610274,0.3657447702956113,0.5727052104494941,0.0019966348817096547,0.25729666782756605,0.24323697514063936,0.0011740808617999475,2.224882733520978,4.586903913036866,2.0306678573550547
10659727256,0.15628172081879324,0.9480597500504296,0.002835095118185636,0.16122217119760576,0.17498960536257666,0.0012669424042842591,4.212737440201424,0.0,0.5745203797999869
10659731604,0.13354622960772938,0.9463442360393552,0.002761037300275775,0.12027934745559282,0.14947467785068289,0.0010324936484785775,6.883949828079419,0.9789138818267471,0.9872365872358743
10659840134,0.3582224882403505,0.28646873477616464,0.0022901895205469603,0.2582630386872223,0.25768794599863193,0.0009289473560964463,2.252610574620056,5.616301636833959,1.7127308790134421
10659924666,0.34921193980184256,0.492781637122002,0.0015814989600848694,0.22463397216097164,0.3054773731943177,0.0009408200485185289,2.533058978490249,5.100962013938797,2.262664337800129
10659941403,0.33703793192435894,0.7216903658020605,0.0014724985654627936,0.21567983865315976,0.33887071639823624,0.0013260347120825375,1.894511516759972,3.7774910650642575,2.431003710202512
10659964794,0.4649505938430387,0.44702332974540576,0.0023457697143508148,0.22314192121210066,0.3531173300360381,0.0010324789570772053,1.7556099175415274,5.111970799029403,1.3098656481254674
10659977343,0.4870478917234412,0.6163423280099176,0.002030784001994975,0.21708970865275706,0.2833271321591043,0.0011639454268057964,1.587833421633437,4.560988163541713,2.039640913948921
10660045233,0.2611588913326793,0.3033609113594108,0.0024177427329813645,0.2603578519135449,0.1904990633124119,0.0009371455786127111,2.9538930090013418,6.121247350273589,1.1922847144126538
10660062233,0.4672399388848362,0.5432255493739108,0.0022923294228481893,0.23051336745371376,0.27272328080675345,0.0011537232928164956,1.5941882267246164,4.8984741712186946,1.718406196381396
10660075083,0.47328314542096,0.5737400704590284,0.0026404180420324416,0.2067623523595532,0.34302550021347705,0.0010912647651270572,1.766013956252918,4.652876464547952,1.2991062049554118
10660106983,0.4622943475127328,0.4392162432453409,0.0023902756735972534,0.28588197167991153,0.2588119139669029,0.0011705251509213721,1.7800571955506301,5.402467419333166,1.5814972824139193
2633417607,0.26184602103814986,0.23621032026477184,0.002014120107650516,0.19019314075141636,0.18494316360920515,0.001177660613221879,3.138883460683919,5.340947376737744,2.028132970698155
2633418313,0.3116681770280951,0.2512209812384697,0.0018837802486221797,0.2135549330640882,0.18775147452808166,0.0011849220205358195,2.747507651871306,5.694148801277665,2.0830449237270092
2633421419,0.3937474172282245,0.28823814406453185,0.002247136783288147,0.21951176907926692,0.17982777701353125,0.001373405023619721,1.9868920728412933,6.140573115781442,1.6321843664814546
2633428697,0.3497581704450946,0.2932769986998222,0.0020216524721258615,0.2283178274049975,0.21350095364111246,0.001419335098756784,2.3346896169009463,5.973328445656553,1.8425459582544592
2633432523,0.3007829060756649,0.3152096209169525,0.0019603304165064376,0.23575749407162425,0.2559321842602911,0.0010710991638290047,2.9146779088010657,5.766530358512147,1.6938678280858892
2633493377,0.4669302654575148,0.2726481091603969,0.00252720481865885,0.28963298209406696,0.16895684021812293,0.0012795717080226884,1.6645350920283282,5.608699417844318,1.4486857978610626
2634252000,0.3280980131252351,0.3461985554749329,0.0020557274894271115,0.21742084081546711,0.2752602061211035,0.0010795880027749457,3.084758276123975,5.340437807935232,1.6204063355588687
2634252594,0.3568182970607281,0.2564789999079897,0.0021671771369982788,0.2341110215181224,0.18488116700724064,0.0013206637614968867,2.262323367945258,6.322095305502739,1.7618264431980093
2634254018,0.3608886500587494,0.2555653561887136,0.002170271331538831,0.2321846568335269,0.18525929382414724,0.001307739024421544,2.3027484455512495,6.1664525465039315,1.8107648042236961
2634254778,0.3312627301522349,0.187953416741344,0.0019530736383440407,0.24517433742902497,0.17986032580026415,0.001178109303786886,2.6438527503208267,6.317927105804628,1.835269454674333
2634267214,0.365653152104278,0.2031384072911223,0.0018333305651671485,0.25269780907102635,0.1914730181396332,0.0012949307441565935,2.184809779338205,6.5063287744868585,1.9458893232601109
2634283010,0.29013782128966664,0.27369497990075675,0.002215806392413145,0.2729378721019004,0.256712038233502,0.0009584448123948904,2.963246259608632,5.3953692746544615,1.6118587792874934
2634310020,0.3905942659758522,0.3491846836008305,0.0018415750249902703,0.2240958711694825,0.2611868523856975,0.0012441028035317008,2.3708148523969785,5.3459139156516,2.099425755054095
2634312712,0.4818211805702373,0.20441149189863075,0.0020693450621552924,0.2639815492897781,0.18364836260772646,0.0011510276972800132,1.686939248309864,6.551897995140992,2.0022898522734267
2634315496,0.4002201485062209,0.22963608185884785,0.0022701555401764928,0.27225762004645604,0.17863797174538784,0.0013069215364016062,2.0528302884231353,6.184596488500353,1.6743131607651847
289503624,0.43645479555568906,0.3382452623999581,0.0011659248637333882,0.20155625579566774,0.1902467607557668,0.0007071875877906857,2.1497787988209343,5.419792084067155,3.197240096974865
289509603,0.4034472171608441,0.3083275050746173,0.0012646086455544011,0.15045225942601742,0.22501021977260852,0.0007887971050381759,1.5923718968190055,5.377959061522688,2.446241080953595
289510364,0.34141795582180395,0.4447178050679328,0.000846669981430525,0.16012486809341994,0.20985289150960248,0.0006418611547524497,2.249943556799573,5.027147343428241,2.9542172222279652
289611395,0.3944817915442265,0.42178167022727614,0.0016225890732665894,0.2531391107201529,0.2418921398396316,0.0009399454350791838,1.9908843023915324,4.864593282058568,2.0017416556648406
289622192,0.22190620864578747,0.2154410701789518,0.0026389235873831808,0.2606705616571251,0.14851880619312416,0.0006432799977533127,3.1228000257768453,6.368118700254961,0.1411716655503299
289638752,0.2901974605227791,0.4808068954732076,0.0011305206937041426,0.16838558033712972,0.21762433312970986,0.0010507517069840114,3.085151178940464,4.973118281300072,2.806973365954022
289640683,0.5359454200604433,0.353393356933434,0.0016766521538838675,0.22139747496379705,0.20084987981452973,0.0012201758795862357,1.2048462815502197,5.24183377369206,2.392712603353579
289642843,0.3821200458943697,0.31432393921130675,0.0015633769817038187,0.24461896239391645,0.2033955789915001,0.0008641619616080732,2.1552661194420284,5.452508312880789,2.435264887286386
296026446,0.3848344591666357,0.30862273558426234,0.0015417842756250727,0.21919523017615092,0.20683241459083654,0.0009075661448347776,2.10645238386493,5.183971513596359,1.8873836463150495
296027404,0.42933821655686827,0.26307314492733136,0.002037314897590208,0.26648296736127813,0.20457616648222834,0.0009741681551833182,1.8987334648089433,5.603034533335425,1.2659281878917619
296028136,0.2744094490792207,0.3994599288548792,0.0018798469057291801,0.15785116690640735,0.24913679554131316,0.0008101980016062663,3.2112248949291184,5.325870063636826,2.303211513859706
296032600,0.26286462829754204,0.41166890334662,0.0014944737952569725,0.23694116009278,0.242689865477823,0.0008226220555325878,3.0361160646053373,5.271181889674391,2.199206235401758
296036813,0.20815173954275046,0.1435156453263044,0.0028409612142802684,0.2891877501644014,0.11439318199787328,0.0007082465102724834,3.7014458740285616,7.6760704106571875,0.9210158737824244
296040325,0.15087338544270398,0.26771636897065176,0.0017237254259652075,0.2522852913740161,0.15322205274853035,0.0007434474626462637,4.378913123865869,6.372673568478119,1.3845491895655369
296041301,0.4133052366275055,0.3256951019545577,0.002239466040435142,0.23677811286031625,0.2121849173071936,0.0011978491196048967,1.7597585953251218,5.657239312006611,1.5861853839489253
3098866733,0.4416987599053887,0.2947844492560546,0.0019211650810994762,0.16779792069508948,0.1918351175613208,0.000941480628836741,1.666225219260713,5.581780259618352,1.6460896520098414
3098875501,0.41639792049758584,0.4792248306772773,0.0008176328556878504,0.14780802149495526,0.2541660046407081,0.0010464792019408203,1.8279564445797678,4.633103851981899,3.1898658547283842
3098876333,0.3723769585057093,0.2907761046157513,0.0020810789757936318,0.19157968623498076,0.2514480574122065,0.0012766452213178086,2.2019649667309484,5.661408519190626,1.8612066974337849
3098878749,0.2982603508028069,0.3819494569377567,0.0019321449336526157,0.18371200028018891,0.2592096226321009,0.0010351680662699738,3.175233105761909,4.792789755215403,2.3789583177520752
3099692474,0.3641184059565899,0.4039225252909164,0.0018599329542616405,0.17338608803090153,0.2382673396103163,0.001094850782688486,2.76997310943361,5.072210210228363,1.9708553477299373
3099697004,0.36425041730094576,0.3734315902907249,0.0017087854584557425,0.1521088556559994,0.22716562955317,0.0010237105090109856,2.4698065926472688,5.241366205579484,2.1876558700499222
3099698932,0.4640138369748301,0.258465401645834,0.002109715734935129,0.19363917215514456,0.19034951347307144,0.0012058322912237586,1.0167813917635327,6.195553714078528,1.1846081118980576
3099718398,0.37325751694795495,0.4682868427636234,0.0020458776314102025,0.15633634875466426,0.2707288390919644,0.001182226496448375,2.97593339066706,4.801669557323351,1.7609083124317817
3200054599,0.2525928412165352,0.1679115155169625,0.0021144692041522094,0.29249667776653177,0.21139935985966368,0.0008256795883807912,3.2788492172726427,6.589927476050652,1.143790851163721
3200056257,0.22198983159701668,0.2537926946179456,0.0019445973907470575,0.2856989675665085,0.2242846910172756,0.000837722661898175,3.36908710084041,5.346565013089452,2.036391450986906
3200072527,0.3736615485611578,0.1914035868455768,0.0016321427963599984,0.2774437916525725,0.20761619888416025,0.0012773644484551894,2.155013205589217,6.655621342602791,2.359328100936632
3200086243,0.17114332305311178,0.4727637103627426,0.0023805571395616467,0.23052254811140216,0.1963544008520486,0.0009061346818191496,4.737146013142303,4.765111927831925,1.2634220134673897
3200093159,0.36567777998273615,0.17581676331363572,0.0019010481917209907,0.29499565565846,0.14387453442947173,0.0010154890386206497,2.4177831867185335,6.48060521517806,2.090739040486641
3200096481,0.2721480122615419,0.3128468053807596,0.0018012773343584496,0.26343545316285283,0.2355524373440736,0.0011539172321964725,3.2483414394268166,5.648891075179547,2.0589558253057363
3200932110,0.1882468556982968,0.20592024826858546,0.0019674750736896015,0.14846269880091428,0.1598920008485427,0.0008190471009793498,4.148705965283175,5.71068093283652,1.796288279594933
