112242497,0.16471839739912028,0.11317292981449607,0.048294367947982406,0.02841126410403519,0.025608385924650985,0.013488477720405432,0.050445830942818896,0.02801085293555173,0.02034327787339836,0.06171113023522661,0.010548144960795564,0.029445161598776057,0.0208572384777204,0.05823293172690764,0.09418626888506407,0.2325253394530503
112242501,0.16981258366800536,0.07738225629791895,0.06949008153827431,0.02493610806863819,0.03237191188998418,0.014463916271145188,0.06593647316538881,0.028234148716076424,0.02542898868200073,0.062121212121212126,0.014737738834124376,0.033807959109163926,0.02356091030789826,0.08080199586223681,0.07995010344407935,0.19696361202385296
112243180,0.18313731114935936,0.09761665710460893,0.05869310575635878,0.03057467967106521,0.02622394339261809,0.015406865557467966,0.05443799005545994,0.03317436412315931,0.02854274239816408,0.06048599158538918,0.014743497800726715,0.027401271753681396,0.026516781411359724,0.05933256836871295,0.08686531841652324,0.1968469114553452
112243571,0.2031757984318225,0.14038893669917765,0.041887789252247086,0.025321524192006117,0.023193966341556703,0.012107955632052015,0.04206110154905336,0.023008701472556896,0.018269506597819847,0.05372681200994454,0.009299101166571044,0.026821572002294892,0.0192137598011092,0.0471170395869191,0.1140096098680436,0.2003968253968254
112243572,0.16432721175966,0.11548459209004305,0.03903640451774736,0.03086780780078242,0.02361549758906175,0.016018767627142876,0.042844517227486,0.030653357767640145,0.02260173379602553,0.04877113632523622,0.0129904732197398,0.02940564848390325,0.02363499304662014,0.05374247800262538,0.0933702447329772,0.2526351360133089
112243575,0.15736733341131515,0.10441117219687812,0.04511248879011191,0.028866274158121163,0.028495860464511767,0.015726335763767044,0.05200088379407598,0.030087989498446863,0.021451501800080583,0.06547224496692271,0.010910957746844986,0.03548823124212058,0.02403140068364071,0.06670695727895401,0.08279720825047764,0.2310731599537308
112244038,0.1841013907261092,0.095533469188326,0.0582269731745975,0.03122877265739516,0.030013227986128488,0.017440682611752648,0.0500637565097184,0.030090689166160187,0.022159856041376186,0.05253059716611252,0.01452695053209872,0.03405312645239712,0.02250545207536377,0.061176456568112214,0.0802736167220812,0.21607498242227066
112244042,0.17976356464433402,0.08378916258505834,0.059418683636623636,0.030877218071097445,0.03521504415287262,0.016004671505011142,0.05718422652032463,0.03100830622192032,0.025913743996758547,0.05585546935516548,0.015027468926149702,0.03814069333714681,0.024686282220871616,0.06297593936577169,0.0780034082919214,0.20613611716897265
112244446,0.18170897877223174,0.08492900172117039,0.05465911264104034,0.03237354178619239,0.03252892522470836,0.019924937846624597,0.048479632816982206,0.0368378275004781,0.030000956205775482,0.049525482883916616,0.018155957161981255,0.03654498948173647,0.02640323197552113,0.060671256454388985,0.07708213807611398,0.21017402945113786
112244447,0.1880438420348059,0.10257697456492636,0.0442962325492446,0.03267833237712756,0.030245983935742973,0.0184846528973035,0.04601142665901702,0.03310264868999808,0.027873398355326068,0.049627079747561684,0.015239529546758463,0.03380785044941672,0.025662172499521897,0.052477768215720026,0.08783945305029642,0.21203265442723274
112244448,0.16125580164971262,0.1104537912127552,0.03937306110670226,0.026633480027896016,0.02607435730947743,0.013166438207921507,0.04446528629488012,0.028172570521607387,0.01976769352860544,0.05557559579635909,0.010214510737561022,0.03060144770699565,0.021595363489887696,0.06168987326551716,0.09023519226607027,0.2607255368780511
112244851,0.1771938051607628,0.07324507611283457,0.06756967991727389,0.028304836110910708,0.03322872327633889,0.0172005386816728,0.06131712478657144,0.032567395329822287,0.030036312916336006,0.06140730587018733,0.016382896856888634,0.0350624053098622,0.02624269533222711,0.07258976023855902,0.07387033162590481,0.19378111247384747
112244853,0.15867649703290776,0.10324282203440628,0.05080021578852725,0.02798657315830486,0.02532518132230414,0.015458850326679853,0.05433075585925793,0.02931127495054846,0.021213211053167896,0.06345980938680093,0.012317928430138464,0.02962896361565665,0.02196247677276269,0.05978541029790805,0.09214769525864652,0.23435233471198225
1799241762,0.14813938533590554,0.09295186789453888,0.036005047379851725,0.024812239896140453,0.021681893738094368,0.014420218638906078,0.034809934602458174,0.030975867215083892,0.024502845217728917,0.04638493551244252,0.01264271587862022,0.02410245210449047,0.02285274026620076,0.06270398815807035,0.08629078246520827,0.3167230856962593
1799274620,0.16531988983122822,0.09017338235115688,0.04509882430022204,0.03165532219512491,0.02666860796660964,0.016476783265994492,0.04333345466457977,0.04211407563789903,0.03130952814278261,0.04321818998046568,0.016367585144202185,0.029210497579441632,0.02634708016355452,0.055806306798189736,0.07697860930125335,0.2599218626772953
1811502245,0.16337858988825393,0.11948094492774725,0.049369684174765525,0.02669287421589682,0.02259794464868537,0.014244288331574028,0.04611800677028354,0.02762105825113141,0.02011672065907133,0.056867955204503814,0.012175590579842029,0.024854705832393017,0.019619262548684163,0.06153314162996396,0.08875380676785692,0.2465754255693469
1811502361,0.12831992623060218,0.09720452808211699,0.03552578895642995,0.02193062279328796,0.018909474757034174,0.010149358764362586,0.041731882211625965,0.024800106771496862,0.016173455149904755,0.046051274584743805,0.008147393198170325,0.020972105946444386,0.01820575352770599,0.05867579077639865,0.09477183659107727,0.3584307016585981
1811503423,0.15310789987745546,0.08051541513485967,0.0469794586199784,0.02919229789247625,0.0355803880173261,0.015045074558050937,0.05334328249554108,0.03313556340164282,0.030084082553780075,0.061630206627112674,0.013273638360086873,0.03792208107353887,0.025200499884735317,0.0613754110095973,0.0738239968939201,0.2497907035998981
1811503757,0.1400526577609532,0.07967216297213021,0.03909899416396705,0.026577609531782717,0.029246896953372407,0.013607299287785585,0.04745871704340018,0.03021148036253777,0.024169184290030208,0.05070432788556037,0.010992610927092054,0.03249250779553258,0.02197308872954052,0.05276089251264878,0.08542326405319162,0.3155583057304748
1812346070,0.13394362950290586,0.09169002293160558,0.031115398148485175,0.021706159987381554,0.021912423106322573,0.010586151251531808,0.04162268408983365,0.026468411409990414,0.01688324294155474,0.04193814533056698,0.009439570972712601,0.024411846782902,0.01960712942404057,0.05910651670124607,0.0967131365340516,0.3528555308848688
1812346226,0.1557043885511836,0.09941882332957207,0.03481600116477997,0.02219755153544692,0.024751574272922502,0.011866195901430496,0.04296339436295029,0.025619092684939157,0.01907933850204443,0.041792547834843916,0.011611400283915116,0.026874871085550662,0.02106310438127131,0.05245756439655905,0.10276149916888096,0.3070226525437096
1812346442,0.1892888775646392,0.08711583494097233,0.05593370460694743,0.03113966439777236,0.03380288525704025,0.01602785765418168,0.051226052245234716,0.03487060022567612,0.03191011781264029,0.05334328249554108,0.015591065167012459,0.03609604581467865,0.028342979167424988,0.05640082990572561,0.0814253994831289,0.1974848032613839
1812346600,0.18573387204406752,0.08065494606826096,0.052196702216721874,0.03314162996396462,0.03629624237129788,0.019746660357441853,0.04871449544401169,0.038644001989832436,0.037291158592072216,0.05491452213688591,0.017150171683713706,0.03842560574624783,0.02907703320836215,0.0555029786821,0.07493417779880851,0.19757580169621086
1812346810,0.15907133063977966,0.08397942222060446,0.04167121658840802,0.027099333891457068,0.03268663778983002,0.01570632985112656,0.04348511872262464,0.03104259940062364,0.027275264198789114,0.046967325495334805,0.01420182239532147,0.036023247066817116,0.02472124146131353,0.05280942501122314,0.08028488576663148,0.2829747995001153
1812347970,0.1622562758587219,0.10004974581103873,0.04531115398148485,0.029525958820174964,0.02526116550795326,0.014098690835850957,0.043236389667431055,0.032559239981072324,0.024169184290030208,0.05107438818718985,0.012036059646440748,0.028804037903881387,0.022240017471699486,0.0613754110095973,0.07847705019473665,0.2695252308326964
1812348124,0.17293342554508062,0.07648721775318798,0.05154151348596804,0.029107366019971125,0.03376648588310948,0.01923706912241109,0.04634246957618995,0.03818294325337604,0.03326902777272231,0.047319186109998905,0.018897341632390586,0.03716982734563632,0.028433977602251907,0.06100535070796782,0.07528603841347262,0.2310207597762652
